Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-21,Australia,Australian Capital Territory,822,0,124477,60
2022-05-21,Australia,New South Wales,9567,13,2501574,3045
2022-05-21,Australia,Northern Territory,223,0,69609,47
2022-05-21,Australia,Queensland,5931,9,1136142,979
2022-05-21,Australia,South Australia,3301,5,484426,424
2022-05-21,Australia,Tasmania,962,0,156347,69
2022-05-21,Australia,Victoria,11744,21,1799171,3237
2022-05-21,Australia,Western Australia,13935,0,638709,215
2022-05-21,Austria,,3302,7,4266462,19855
2022-05-21,Belgium,Antwerp,0,0,660738,0
2022-05-21,Belgium,Brussels,0,0,450277,0
2022-05-21,Belgium,East Flanders,0,0,552266,0
2022-05-21,Belgium,Flemish Brabant,0,0,399564,0
2022-05-21,Belgium,Hainaut,0,0,457859,0
2022-05-21,Belgium,Liege,0,0,376381,0
2022-05-21,Belgium,Limburg,0,0,306869,0
2022-05-21,Belgium,Luxembourg,0,0,107212,0
2022-05-21,Belgium,Namur,0,0,178162,0
2022-05-21,Belgium,Unknown,0,0,56675,31675
2022-05-21,Belgium,Walloon Brabant,0,0,151369,0
2022-05-21,Belgium,West Flanders,0,0,436921,0
2022-05-21,Canada,Alberta,0,0,578291,4452
2022-05-21,Canada,British Columbia,0,0,369202,3398
2022-05-21,Canada,Manitoba,0,0,143603,1913
2022-05-21,Canada,New Brunswick,0,0,64490,411
2022-05-21,Canada,Newfoundland and Labrador,0,0,45409,177
2022-05-21,Canada,Northwest Territories,0,0,12026,22
2022-05-21,Canada,Nova Scotia,2513,24,94893,378
2022-05-21,Canada,Nunavut,0,0,3531,7
2022-05-21,Canada,Ontario,2239,31,1309610,13195
2022-05-21,Canada,Prince Edward Island,0,0,37124,33
2022-05-21,Canada,Quebec,612,12,1060654,15338
2022-05-21,Canada,Repatriated Travellers,0,0,13,0
2022-05-21,Canada,Saskatchewan,465,22,137967,1364
2022-05-21,Canada,Yukon,4,0,4349,25
2022-05-21,Chile,Antofagasta,129,0,124661,1766
2022-05-21,Chile,Araucania,190,0,218091,2577
2022-05-21,Chile,Arica y Parinacota,36,0,55893,812
2022-05-21,Chile,Atacama,80,0,67017,586
2022-05-21,Chile,Aysen,17,0,25248,185
2022-05-21,Chile,Biobio,445,1,357638,4290
2022-05-21,Chile,Coquimbo,157,1,129052,1680
2022-05-21,Chile,Los Lagos,64,2,196012,2324
2022-05-21,Chile,Los Rios,58,0,106760,1225
2022-05-21,Chile,Magallanes,51,1,52507,705
2022-05-21,Chile,Maule,358,0,243132,2926
2022-05-21,Chile,Metropolitana,4009,5,1404244,28354
2022-05-21,Chile,Nuble,140,2,102031,1115
2022-05-21,Chile,OHiggins,233,1,152630,2523
2022-05-21,Chile,Tarapaca,35,1,80175,1088
2022-05-21,Chile,Unknown,0,0,43,2
2022-05-21,Chile,Valparaiso,850,1,315607,5624
2022-05-21,China,Anhui,0,0,1065,6
2022-05-21,China,Beijing,58,0,3033,9
2022-05-21,China,Chongqing,0,0,708,6
2022-05-21,China,Fujian,9,0,3172,1
2022-05-21,China,Gansu,0,0,681,2
2022-05-21,China,Guangdong,4,0,7278,8
2022-05-21,China,Guangxi,2,0,1615,2
2022-05-21,China,Guizhou,0,0,185,2
2022-05-21,China,Hainan,0,0,288,6
2022-05-21,China,Hebei,0,0,2004,7
2022-05-21,China,Heilongjiang,0,0,2983,13
2022-05-21,China,Henan,1,0,3160,22
2022-05-21,China,Hong Kong,243,4,1209931,9370
2022-05-21,China,Hubei,0,0,68398,4512
2022-05-21,China,Hunan,0,0,1393,4
2022-05-21,China,Inner Mongolia,0,0,1753,1
2022-05-21,China,Jiangsu,2,0,2222,0
2022-05-21,China,Jiangxi,0,0,1383,1
2022-05-21,China,Jilin,0,0,40284,5
2022-05-21,China,Liaoning,0,0,1671,2
2022-05-21,China,Macau,0,0,82,0
2022-05-21,China,Ningxia,0,0,122,0
2022-05-21,China,Qinghai,0,0,147,0
2022-05-21,China,Shaanxi,0,0,3278,3
2022-05-21,China,Shandong,0,0,2735,7
2022-05-21,China,Shanghai,84,1,62607,588
2022-05-21,China,Shanxi,0,0,420,0
2022-05-21,China,Sichuan,34,0,2266,3
2022-05-21,China,Tianjin,6,0,1849,3
2022-05-21,China,Tibet,0,0,1,0
2022-05-21,China,Unknown,0,0,949108,0
2022-05-21,China,Xinjiang,0,0,1008,3
2022-05-21,China,Yunnan,0,0,2133,2
2022-05-21,China,Zhejiang,1,0,3134,1
2022-05-21,Colombia,Amazonas,0,0,7576,265
2022-05-21,Colombia,Antioquia,0,0,919819,18267
2022-05-21,Colombia,Arauca,0,0,16327,534
2022-05-21,Colombia,Atlantico,0,0,402724,10130
