tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-11,Australia,Australian Capital Territory,1143,2,171071,84
2022-07-11,Australia,New South Wales,7461,8,2923798,3715
2022-07-11,Australia,Northern Territory,323,0,81771,53
2022-07-11,Australia,Queensland,4810,0,1348674,1323
2022-07-11,Australia,South Australia,-45,0,624799,552
2022-07-11,Australia,Tasmania,1446,0,203398,101
2022-07-11,Australia,Victoria,8675,0,2201766,4075
2022-07-11,Australia,Western Australia,4717,2,961570,423
2022-07-11,Austria,,0,0,4542028,20099
2022-07-11,Belgium,Antwerp,0,0,689322,0
2022-07-11,Belgium,Brussels,0,0,467754,0
2022-07-11,Belgium,East Flanders,0,0,578623,0
2022-07-11,Belgium,Flemish Brabant,0,0,418475,0
2022-07-11,Belgium,Hainaut,0,0,473364,0
2022-07-11,Belgium,Liege,0,0,385174,0
2022-07-11,Belgium,Limburg,0,0,316788,0
2022-07-11,Belgium,Luxembourg,0,0,110652,0
2022-07-11,Belgium,Namur,0,0,183539,0
2022-07-11,Belgium,Unknown,0,0,58598,31977
2022-07-11,Belgium,Walloon Brabant,0,0,157683,0
2022-07-11,Belgium,West Flanders,0,0,454908,0
2022-07-11,Canada,Alberta,0,0,589726,4636
2022-07-11,Canada,British Columbia,0,0,375357,3788
2022-07-11,Canada,Manitoba,0,0,145623,2047
2022-07-11,Canada,New Brunswick,0,0,66345,421
2022-07-11,Canada,Newfoundland and Labrador,0,0,46647,187
2022-07-11,Canada,Northwest Territories,0,0,11502,22
2022-07-11,Canada,Nova Scotia,0,0,99514,421
2022-07-11,Canada,Nunavut,0,0,3531,7
2022-07-11,Canada,Ontario,0,0,1351884,13523
2022-07-11,Canada,Prince Edward Island,0,0,41876,35
2022-07-11,Canada,Quebec,1071,5,1103893,15671
2022-07-11,Canada,Repatriated Travellers,0,0,13,0
2022-07-11,Canada,Saskatchewan,0,0,138992,1395
2022-07-11,Canada,Yukon,0,0,4504,26
2022-07-11,Chile,Antofagasta,475,1,139156,1785
2022-07-11,Chile,Araucania,405,0,231343,2600
2022-07-11,Chile,Arica y Parinacota,183,0,61065,817
2022-07-11,Chile,Atacama,571,2,81689,611
2022-07-11,Chile,Aysen,70,0,27329,187
2022-07-11,Chile,Biobio,850,1,393679,4350
2022-07-11,Chile,Coquimbo,704,2,154334,1723
2022-07-11,Chile,Los Lagos,376,1,204251,2347
2022-07-11,Chile,Los Rios,240,0,113968,1232
2022-07-11,Chile,Magallanes,114,0,56276,716
2022-07-11,Chile,Maule,447,2,265655,2978
2022-07-11,Chile,Metropolitana,2356,16,1606124,28870
2022-07-11,Chile,Nuble,240,1,113326,1127
2022-07-11,Chile,OHiggins,436,0,173074,2578
2022-07-11,Chile,Tarapaca,255,0,85624,1094
2022-07-11,Chile,Unknown,0,0,43,2
2022-07-11,Chile,Valparaiso,1053,5,377372,5801
2022-07-11,China,Anhui,9,0,1434,6
2022-07-11,China,Beijing,2,0,3710,9
2022-07-11,China,Chongqing,0,0,751,6
2022-07-11,China,Fujian,10,0,3529,1
2022-07-11,China,Gansu,2,0,693,2
2022-07-11,China,Guangdong,27,0,7593,8
2022-07-11,China,Guangxi,0,0,1649,2
2022-07-11,China,Guizhou,0,0,185,2
2022-07-11,China,Hainan,2,0,294,6
2022-07-11,China,Hebei,0,0,2007,7
2022-07-11,China,Heilongjiang,0,0,2989,13
2022-07-11,China,Henan,0,0,3185,22
2022-07-11,China,Hong Kong,2992,2,1271054,9412
2022-07-11,China,Hubei,0,0,68403,4512
2022-07-11,China,Hunan,0,0,1402,4
2022-07-11,China,Inner Mongolia,3,0,2136,1
2022-07-11,China,Jiangsu,4,0,2294,0
2022-07-11,China,Jiangxi,0,0,1400,1
2022-07-11,China,Jilin,0,0,40293,5
2022-07-11,China,Liaoning,2,0,1723,2
2022-07-11,China,Macau,31,0,621,2
2022-07-11,China,Ningxia,0,0,122,0
2022-07-11,China,Qinghai,1,0,148,0
2022-07-11,China,Shaanxi,2,0,3359,3
2022-07-11,China,Shandong,2,0,2792,7
2022-07-11,China,Shanghai,17,0,63406,595
2022-07-11,China,Shanxi,0,0,427,0
2022-07-11,China,Sichuan,7,0,2392,3
2022-07-11,China,Tianjin,2,0,2029,3
2022-07-11,China,Tibet,0,0,1,0
2022-07-11,China,Unknown,304,0,665926,0
2022-07-11,China,Xinjiang,0,0,1008,3
2022-07-11,China,Yunnan,0,0,2180,2
2022-07-11,China,Zhejiang,2,0,3170,1
2022-07-11,Colombia,Amazonas,0,0,7593,265
2022-07-11,Colombia,Antioquia,0,0,932175,18329
2022-07-11,Colombia,Arauca,0,0,16517,537
2022-07-11,Colombia,Atlantico,0,0,412169,10144
2022-07-11,Colombia,Bolivar,0,0,200944,3247
2022-07-11,Colombia,Boyaca,0,0,126425,2795
2022-07-11,Colombia,Caldas,0,0,117488,2529
2022-07-11,Colombia,Capital District,0,0,1812958,29479
2022-07-11,Colombia,Caqueta,0,0,25111,1027
2022-07-11,Colombia,Casanare,0,0,42120,1008
2022-07-11,Colombia,Cauca,0,0,73439,1793
2022-07-11,Colombia,Cesar,0,0,107613,2675
2022-07-11,Colombia,Choco,0,0,18704,429
2022-07-11,Colombia,Cordoba,0,0,121303,3942
2022-07-11,Colombia,Cundinamarca,0,0,322629,7301
2022-07-11,Colombia,Guainia,0,0,2768,37
2022-07-11,Colombia,Guaviare,0,0,5604,105
2022-07-11,Colombia,Huila,0,0,101349,3521
2022-07-11,Colombia,La Guajira,0,0,57098,1531
2022-07-11,Colombia,Magdalena,0,0,116470,3635
2022-07-11,Colombia,Meta,0,0,105717,2553
2022-07-11,Colombia,Narino,0,0,104949,3319
2022-07-11,Colombia,Norte de Santander,0,0,121400,5116
2022-07-11,Colombia,Putumayo,0,0,20631,776
2022-07-11,Colombia,Quindio,0,0,71276,2059
2022-07-11,Colombia,Risaralda,0,0,107259,2470
2022-07-11,Colombia,San Andres y Providencia,0,0,10277,155
