Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-08,Australia,Australian Capital Territory,0,0,124,3
2021-07-08,Australia,New South Wales,39,0,6064,54
2021-07-08,Australia,Northern Territory,0,0,185,0
2021-07-08,Australia,Queensland,3,0,1732,7
2021-07-08,Australia,South Australia,0,0,813,4
2021-07-08,Australia,Tasmania,0,0,234,13
2021-07-08,Australia,Victoria,0,0,20718,820
2021-07-08,Australia,Western Australia,0,0,1033,9
2021-07-08,Austria,,107,1,651008,10719
2021-07-08,Belgium,Antwerp,145,0,142013,0
2021-07-08,Belgium,Brussels,178,0,134347,0
2021-07-08,Belgium,East Flanders,177,0,125172,0
2021-07-08,Belgium,Flemish Brabant,125,0,83180,0
2021-07-08,Belgium,Hainaut,880,0,160792,0
2021-07-08,Belgium,Liege,116,0,131837,0
2021-07-08,Belgium,Limburg,51,0,61374,0
2021-07-08,Belgium,Luxembourg,14,0,31309,0
2021-07-08,Belgium,Namur,89,0,59937,0
2021-07-08,Belgium,Unknown,34,2,21167,25196
2021-07-08,Belgium,Walloon Brabant,76,0,41936,0
2021-07-08,Belgium,West Flanders,105,0,98031,0
2021-07-08,Canada,Alberta,67,2,232336,2307
2021-07-08,Canada,British Columbia,59,0,147856,1759
2021-07-08,Canada,Manitoba,70,2,56586,1154
2021-07-08,Canada,New Brunswick,0,0,2336,46
2021-07-08,Canada,Newfoundland and Labrador,0,0,1400,7
2021-07-08,Canada,Northwest Territories,0,0,128,0
2021-07-08,Canada,Nova Scotia,1,0,5862,92
2021-07-08,Canada,Nunavut,0,0,657,4
2021-07-08,Canada,Ontario,225,5,553876,9192
2021-07-08,Canada,Prince Edward Island,1,0,208,0
2021-07-08,Canada,Quebec,69,1,375678,11219
2021-07-08,Canada,Repatriated Travellers,0,0,13,0
2021-07-08,Canada,Saskatchewan,47,1,49039,570
2021-07-08,Canada,Yukon,12,0,447,5
2021-07-08,Chile,Antofagasta,43,0,58071,1141
2021-07-08,Chile,Araucania,97,0,94063,1250
2021-07-08,Chile,Arica y Parinacota,21,0,25450,488
2021-07-08,Chile,Atacama,49,0,25239,287
2021-07-08,Chile,Aysen,22,0,7821,64
2021-07-08,Chile,Biobio,144,0,144897,2362
2021-07-08,Chile,Coquimbo,49,0,45814,846
2021-07-08,Chile,Los Lagos,98,0,85519,1227
2021-07-08,Chile,Los Rios,90,0,46293,556
2021-07-08,Chile,Magallanes,9,0,28991,464
2021-07-08,Chile,Maule,96,0,97089,1548
2021-07-08,Chile,Metropolitana,820,40,660544,17377
2021-07-08,Chile,Nuble,44,0,34419,579
2021-07-08,Chile,OHiggins,58,0,66145,1366
2021-07-08,Chile,Tarapaca,29,0,39297,745
2021-07-08,Chile,Unknown,0,0,51,0
2021-07-08,Chile,Valparaiso,202,0,116633,3028
2021-07-08,China,Anhui,0,0,1008,6
2021-07-08,China,Beijing,0,0,1078,9
2021-07-08,China,Chongqing,0,0,601,6
2021-07-08,China,Fujian,2,0,692,1
2021-07-08,China,Gansu,0,0,195,2
2021-07-08,China,Guangdong,2,0,2766,8
2021-07-08,China,Guangxi,0,0,276,2
2021-07-08,China,Guizhou,0,0,147,2
2021-07-08,China,Hainan,0,0,188,6
2021-07-08,China,Hebei,0,0,1317,7
2021-07-08,China,Heilongjiang,0,0,1612,13
2021-07-08,China,Henan,2,0,1320,22
2021-07-08,China,Hong Kong,1,0,11945,212
2021-07-08,China,Hubei,0,0,68187,4512
2021-07-08,China,Hunan,0,0,1061,4
2021-07-08,China,Inner Mongolia,0,0,394,1
2021-07-08,China,Jiangsu,0,0,744,0
2021-07-08,China,Jiangxi,0,0,937,1
2021-07-08,China,Jilin,0,0,573,3
2021-07-08,China,Liaoning,0,0,430,2
2021-07-08,China,Macau,0,0,55,0
2021-07-08,China,Ningxia,0,0,76,0
2021-07-08,China,Qinghai,0,0,18,0
2021-07-08,China,Shaanxi,0,0,631,3
2021-07-08,China,Shandong,0,0,883,7
2021-07-08,China,Shanghai,8,0,2234,7
2021-07-08,China,Shanxi,0,0,253,0
2021-07-08,China,Sichuan,1,0,1111,3
2021-07-08,China,Tianjin,0,0,404,3
2021-07-08,China,Tibet,0,0,1,0
2021-07-08,China,Unknown,0,0,0,0
2021-07-08,China,Xinjiang,0,0,980,3
2021-07-08,China,Yunnan,2,0,463,2
2021-07-08,China,Zhejiang,0,0,1386,1
2021-07-08,Colombia,Amazonas,9,0,6434,247
2021-07-08,Colombia,Antioquia,2695,52,664446,14250
2021-07-08,Colombia,Arauca,78,6,11450,334
2021-07-08,Colombia,Atlantico,789,10,295826,9053
2021-07-08,Colombia,Bolivar,761,14,139085,2608
2021-07-08,Colombia,Boyaca,929,14,94568,2189
2021-07-08,Colombia,Caldas,332,11,92635,1924
2021-07-08,Colombia,Capital District,6810,133,1313549,24652
