tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-14,Australia,Australian Capital Territory,,0,0,123,3
2021-03-14,Australia,New South Wales,,3,0,5237,54
2021-03-14,Australia,Northern Territory,,0,0,105,0
2021-03-14,Australia,Queensland,,1,0,1380,6
2021-03-14,Australia,South Australia,,0,0,631,4
2021-03-14,Australia,Tasmania,,0,0,234,13
2021-03-14,Australia,Victoria,,0,0,20483,820
2021-03-14,Australia,Western Australia,,1,0,924,9
2021-03-14,Austria,,,3023,25,491065,8856
2021-03-14,Belgium,Antwerp,,493,0,101743,0
2021-03-14,Belgium,Brussels,,489,0,99969,0
2021-03-14,Belgium,East Flanders,,468,0,88533,0
2021-03-14,Belgium,Flemish Brabant,,276,0,62226,0
2021-03-14,Belgium,Hainaut,,523,0,120979,0
2021-03-14,Belgium,Liege,,195,0,107497,0
2021-03-14,Belgium,Limburg,,254,0,40458,0
2021-03-14,Belgium,Luxembourg,,95,0,22739,0
2021-03-14,Belgium,Namur,,250,0,42513,0
2021-03-14,Belgium,Unknown,,66,24,15051,22421
2021-03-14,Belgium,Walloon Brabant,,125,0,31130,0
2021-03-14,Belgium,West Flanders,,364,0,72483,0
2021-03-14,Canada,Alberta,,474,5,138036,1940
2021-03-14,Canada,British Columbia,,0,0,86867,1397
2021-03-14,Canada,Manitoba,,92,4,32699,916
2021-03-14,Canada,New Brunswick,,0,0,1465,30
2021-03-14,Canada,Newfoundland and Labrador,,0,0,1012,6
2021-03-14,Canada,Northwest Territories,,0,0,47,0
2021-03-14,Canada,Nova Scotia,,4,0,1670,65
2021-03-14,Canada,Nunavut,,2,0,383,1
2021-03-14,Canada,Ontario,,1530,10,322024,7129
2021-03-14,Canada,Prince Edward Island,,0,0,143,0
2021-03-14,Canada,Quebec,,660,9,296594,10535
2021-03-14,Canada,Repatriated Travellers,,0,0,13,0
2021-03-14,Canada,Saskatchewan,,153,1,30522,405
2021-03-14,Canada,Yukon,,0,0,72,1
2021-03-14,Chile,Antofagasta,,183,9,40033,815
2021-03-14,Chile,Araucania,,499,7,45429,575
2021-03-14,Chile,Arica y Parinacota,,71,3,15983,319
2021-03-14,Chile,Atacama,,84,0,12896,160
2021-03-14,Chile,Aysen,,10,0,3238,25
2021-03-14,Chile,Biobio,,835,7,81532,1382
2021-03-14,Chile,Coquimbo,,226,6,23449,446
2021-03-14,Chile,Los Lagos,,388,8,55695,706
2021-03-14,Chile,Los Rios,,295,3,22680,257
2021-03-14,Chile,Magallanes,,60,4,22486,332
2021-03-14,Chile,Maule,,327,6,46845,904
2021-03-14,Chile,Metropolitana,,1777,52,382023,12308
2021-03-14,Chile,Nuble,,166,6,18521,360
2021-03-14,Chile,OHiggins,,266,4,33128,814
2021-03-14,Chile,Tarapaca,,160,2,26143,471
2021-03-14,Chile,Unknown,,0,0,51,1
2021-03-14,Chile,Valparaiso,,547,6,55247,1699
2021-03-14,China,Anhui,,0,0,994,6
2021-03-14,China,Beijing,,0,0,1049,9
2021-03-14,China,Chongqing,,0,0,591,6
2021-03-14,China,Fujian,,2,0,555,1
2021-03-14,China,Gansu,,0,0,187,2
2021-03-14,China,Guangdong,,1,0,2244,8
2021-03-14,China,Guangxi,,0,0,267,2
2021-03-14,China,Guizhou,,0,0,147,2
2021-03-14,China,Hainan,,0,0,171,6
2021-03-14,China,Hebei,,0,0,1317,7
2021-03-14,China,Heilongjiang,,0,0,1610,13
2021-03-14,China,Henan,,0,0,1309,22
2021-03-14,China,Hong Kong,,47,0,11257,203
2021-03-14,China,Hubei,,0,0,68151,4512
2021-03-14,China,Hunan,,0,0,1038,4
2021-03-14,China,Inner Mongolia,,1,0,369,1
2021-03-14,China,Jiangsu,,1,0,706,0
2021-03-14,China,Jiangxi,,0,0,935,1
2021-03-14,China,Jilin,,0,0,573,3
2021-03-14,China,Liaoning,,0,0,406,2
2021-03-14,China,Macau,,0,0,48,0
2021-03-14,China,Ningxia,,0,0,75,0
2021-03-14,China,Qinghai,,0,0,18,0
2021-03-14,China,Shaanxi,,1,0,560,3
2021-03-14,China,Shandong,,0,0,869,7
2021-03-14,China,Shanghai,,4,0,1834,7
2021-03-14,China,Shanxi,,0,0,241,0
2021-03-14,China,Sichuan,,0,0,929,3
2021-03-14,China,Tianjin,,0,0,362,3
2021-03-14,China,Tibet,,0,0,1,0
2021-03-14,China,Unknown,,0,0,0,0
2021-03-14,China,Xinjiang,,0,0,980,3
2021-03-14,China,Yunnan,,0,0,234,2
2021-03-14,China,Zhejiang,,0,0,1322,1
2021-03-14,Colombia,Amazonas,,48,0,5629,200
2021-03-14,Colombia,Antioquia,,701,5,351742,6679
2021-03-14,Colombia,Arauca,,4,0,5642,172
2021-03-14,Colombia,Atlantico,,671,11,128394,4096
2021-03-14,Colombia,Bolivar,,82,3,67904,1373
2021-03-14,Colombia,Boyaca,,70,6,47066,1122
2021-03-14,Colombia,Caldas,,82,0,47235,990
2021-03-14,Colombia,Capital District,,756,16,668038,14066
2021-03-14,Colombia,Caqueta,,2,0,17111,638
2021-03-14,Colombia,Casanare,,17,1,12606,283
2021-03-14,Colombia,Cauca,,31,1,27652,756
2021-03-14,Colombia,Cesar,,97,2,41211,1204
2021-03-14,Colombia,Choco,,1,0,6608,202
2021-03-14,Colombia,Cordoba,,200,4,39629,1883
2021-03-14,Colombia,Cundinamarca,,198,5,108018,2952
2021-03-14,Colombia,Guainia,,1,0,1329,22
2021-03-14,Colombia,Guaviare,,15,0,2278,40
2021-03-14,Colombia,Huila,,50,2,50244,1756
2021-03-14,Colombia,La Guajira,,56,2,16557,642
2021-03-14,Colombia,Magdalena,,387,15,37462,1393
2021-03-14,Colombia,Meta,,73,1,42980,984
2021-03-14,Colombia,Narino,,55,1,49486,1633
2021-03-14,Colombia,Norte de Santander,,35,1,51286,2738
2021-03-14,Colombia,Putumayo,,18,0,7997,316
2021-03-14,Colombia,Quindio,,110,2,33047,985
2021-03-14,Colombia,Risaralda,,100,1,46880,1166
2021-03-14,Colombia,San Andres y Providencia,,1,0,2719,45
2021-03-14,Colombia,Santander,,117,5,92677,3415
2021-03-14,Colombia,Sucre,,68,0,21310,800
2021-03-14,Colombia,Tolima,,35,1,65834,2121
2021-03-14,Colombia,Unknown,,0,0,0,0
2021-03-14,Colombia,Valle del Cauca,,377,11,199964,6339
2021-03-14,Colombia,Vaupes,,0,0,1153,13
2021-03-14,Colombia,Vichada,,7,0,1394,22
2021-03-14,Costa Rica,,,0,0,209093,2862
2021-03-14,Czechia,,,15110,218,1392108,23083
2021-03-14,Denmark,,,613,3,219918,2390
2021-03-14,Denmark,Faroe Islands,,0,0,660,1
2021-03-14,Denmark,Greenland,,0,0,31,0
2021-03-14,Estonia,,,1586,15,83872,710
2021-03-14,Finland,,,691,0,66006,786
2021-03-14,France,,,29650,169,4017844,89720
2021-03-14,France,French Guiana,,71,0,16764,87
2021-03-14,France,French Polynesia,,0,0,18527,141
2021-03-14,France,Guadeloupe,,0,0,10458,168
2021-03-14,France,Martinique,,0,0,6886,47
2021-03-14,France,Mayotte,,38,0,18642,129
2021-03-14,France,New Caledonia,,3,0,91,0
2021-03-14,France,Reunion,,0,0,13801,71
2021-03-14,France,Saint Barthelemy,,0,0,712,1
2021-03-14,France,Saint Pierre and Miquelon,,0,0,24,0
2021-03-14,France,St Martin,,0,0,1602,12
2021-03-14,France,Wallis and Futuna,,30,0,176,0
2021-03-14,Germany,Baden-Wurttemberg,,0,0,330298,8408
2021-03-14,Germany,Bayern,,105,-2,456194,12811
2021-03-14,Germany,Berlin,,505,1,134543,2934
2021-03-14,Germany,Brandenburg,,2,1,79751,3147
2021-03-14,Germany,Bremen,,83,0,18935,378
2021-03-14,Germany,Hamburg,,210,0,54813,1328
2021-03-14,Germany,Hessen,,0,0,197413,6028
2021-03-14,Germany,Mecklenburg-Vorpommern,,169,2,26697,806
2021-03-14,Germany,Niedersachsen,,408,7,175326,4589
2021-03-14,Germany,Nordrhein-Westfalen,,0,0,556298,13644
2021-03-14,Germany,Rheinland-Pfalz,,177,2,106352,3212
2021-03-14,Germany,Saarland,,79,0,30066,924
2021-03-14,Germany,Sachsen,,661,6,202700,8117
2021-03-14,Germany,Sachsen-Anhalt,,414,4,65060,2608
2021-03-14,Germany,Schleswig-Holstein,,0,0,44957,1372
2021-03-14,Germany,Thuringen,,0,0,82135,3063
2021-03-14,Germany,Unknown,,7755,0,8326,0
2021-03-14,Greece,,,2503,52,219521,7038
2021-03-14,Hungary,,,9444,163,507627,16790
2021-03-14,Iceland,,,0,0,6072,29
2021-03-14,Ireland,,,538,16,226358,4534
2021-03-14,Israel,,,1601,8,817799,5988
2021-03-14,Italy,Abruzzo,,319,11,59765,1894
2021-03-14,Italy,Basilicata,,137,1,17343,386
2021-03-14,Italy,Calabria,,275,5,40885,724
2021-03-14,Italy,Campania,,2940,23,301173,4655
2021-03-14,Italy,Emilia-Romagna,,2924,31,296324,11025
2021-03-14,Italy,Friuli Venezia Giulia,,953,15,85543,3000
2021-03-14,Italy,Lazio,,1998,19,253984,6173
2021-03-14,Italy,Liguria,,307,8,82323,3728
2021-03-14,Italy,Lombardia,,5809,66,662704,29159
2021-03-14,Italy,Marche,,1000,11,77559,2395
2021-03-14,Italy,Molise,,104,2,11575,397
2021-03-14,Italy,P.A. Bolzano,,179,2,56241,1079
2021-03-14,Italy,P.A. Trento,,239,2,37517,1236
2021-03-14,Italy,Piemonte,,2159,28,271949,9660
2021-03-14,Italy,Puglia,,1700,23,164016,4260
2021-03-14,Italy,Sardegna,,103,3,42361,1195
2021-03-14,Italy,Sicilia,,650,13,160194,4331
2021-03-14,Italy,Toscana,,1326,20,171677,4922
2021-03-14,Italy,Umbria,,196,10,47707,1147
2021-03-14,Italy,Valle d`Aosta,,31,0,8271,417
2021-03-14,Italy,Veneto,,2682,24,352727,10098
2021-03-14,Japan,Aichi,,55,2,26454,553
2021-03-14,Japan,Akita,,0,0,269,6
2021-03-14,Japan,Aomori,,8,0,852,20
2021-03-14,Japan,Chiba,,129,6,27868,508
2021-03-14,Japan,Ehime,,0,0,1076,24
2021-03-14,Japan,Fukui,,0,0,546,25
2021-03-14,Japan,Fukuoka,,41,2,18484,317
2021-03-14,Japan,Fukushima,,29,1,2199,88
2021-03-14,Japan,Gifu,,4,1,4684,112
2021-03-14,Japan,Gunma,,19,1,4684,90
2021-03-14,Japan,Hiroshima,,0,0,5062,101
2021-03-14,Japan,Hokkaido,,58,2,19838,706
2021-03-14,Japan,Hyogo,,54,2,18499,565
2021-03-14,Japan,Ibaraki,,17,0,6172,122
2021-03-14,Japan,Ishikawa,,4,0,1886,63
2021-03-14,Japan,Iwate,,3,0,561,30
2021-03-14,Japan,Kagawa,,1,0,765,18
2021-03-14,Japan,Kagoshima,,0,0,1762,29
2021-03-14,Japan,Kanagawa,,95,5,46339,747
2021-03-14,Japan,Kochi,,0,0,905,19
2021-03-14,Japan,Kumamoto,,5,1,3476,75
2021-03-14,Japan,Kyoto,,10,0,9191,162
2021-03-14,Japan,Mie,,5,0,2597,63
2021-03-14,Japan,Miyagi,,55,0,4088,25
2021-03-14,Japan,Miyazaki,,0,0,1949,21
2021-03-14,Japan,Nagano,,8,0,2406,40
2021-03-14,Japan,Nagasaki,,0,0,1613,37
2021-03-14,Japan,Nara,,5,0,3384,50
2021-03-14,Japan,Niigata,,6,0,1181,15
2021-03-14,Japan,Oita,,1,0,1298,22
2021-03-14,Japan,Okayama,,6,0,2577,35
2021-03-14,Japan,Okinawa,,30,0,8507,123
2021-03-14,Japan,Osaka,,120,4,48180,1154
2021-03-14,Japan,Port Quarantine,,4,0,2286,2
2021-03-14,Japan,Saga,,3,0,1151,11
2021-03-14,Japan,Saitama,,183,8,30870,655
2021-03-14,Japan,Shiga,,3,0,2638,48
2021-03-14,Japan,Shimane,,1,0,291,0
2021-03-14,Japan,Shizuoka,,18,0,5391,101
2021-03-14,Japan,Tochigi,,18,0,4268,69
2021-03-14,Japan,Tokushima,,0,0,463,18
2021-03-14,Japan,Tokyo,,330,16,114400,1574
2021-03-14,Japan,Tottori,,0,0,211,2
2021-03-14,Japan,Toyama,,3,0,915,28
2021-03-14,Japan,Unknown,,0,0,8,0
2021-03-14,Japan,Wakayama,,0,0,1172,18
2021-03-14,Japan,Yamagata,,1,0,554,15
2021-03-14,Japan,Yamaguchi,,1,0,1390,42
2021-03-14,Japan,Yamanashi,,2,0,952,18
2021-03-14,Latvia,,,578,11,93484,1757
2021-03-14,Lithuania,,,598,16,204954,3389
2021-03-14,Luxembourg,,,0,0,57503,681
2021-03-14,Mexico,Aguascalientes,,65,3,23841,2068
2021-03-14,Mexico,Baja California,,31,11,45780,7663
2021-03-14,Mexico,Baja California Sur,,55,7,27178,1228
2021-03-14,Mexico,Campeche,,8,0,8695,1077
2021-03-14,Mexico,Chiapas,,21,3,10198,1462
2021-03-14,Mexico,Chihuahua,,114,3,44337,5405
2021-03-14,Mexico,Ciudad de Mexico,,2292,177,583698,29047
2021-03-14,Mexico,Coahuila,,50,10,65726,5773
2021-03-14,Mexico,Colima,,11,1,10601,1114
2021-03-14,Mexico,Durango,,69,11,31570,2160
2021-03-14,Mexico,Guanajuato,,458,48,123474,9529
2021-03-14,Mexico,Guerrero,,71,17,36501,3830
2021-03-14,Mexico,Hidalgo,,82,19,35632,5671
2021-03-14,Mexico,Jalisco,,240,25,80609,10955
2021-03-14,Mexico,Mexico,,596,93,225477,30110
2021-03-14,Mexico,Michoacan,,75,10,44141,4778
2021-03-14,Mexico,Morelos,,125,4,28191,2486
2021-03-14,Mexico,Nayarit,,6,6,11081,1697
2021-03-14,Mexico,Nuevo Leon,,138,15,117606,8711
2021-03-14,Mexico,Oaxaca,,43,11,42289,3056
2021-03-14,Mexico,Puebla,,369,58,74517,9520
2021-03-14,Mexico,Queretaro,,262,21,60812,3611
2021-03-14,Mexico,Quintana Roo,,50,3,20617,2443
2021-03-14,Mexico,San Luis Potosi,,138,15,59111,4744
2021-03-14,Mexico,Sinaloa,,84,9,34972,5440
2021-03-14,Mexico,Sonora,,117,3,69126,6143
2021-03-14,Mexico,Tabasco,,140,4,59129,3782
2021-03-14,Mexico,Tamaulipas,,69,6,52779,4453
2021-03-14,Mexico,Tlaxcala,,45,2,17745,2224
2021-03-14,Mexico,Unknown,,0,0,0,0
2021-03-14,Mexico,Veracruz,,134,26,56375,8524
2021-03-14,Mexico,Yucatan,,97,9,33898,3200
2021-03-14,Mexico,Zacatecas,,49,9,28169,2586
2021-03-14,Netherlands,Aruba,,56,1,8376,78
2021-03-14,Netherlands,Curacao,,91,0,5051,22
2021-03-14,Netherlands,Drenthe,,167,2,23464,316
2021-03-14,Netherlands,Flevoland,,90,0,26899,219
2021-03-14,Netherlands,Friesland,,224,1,28474,422
2021-03-14,Netherlands,Gelderland,,690,0,128118,1850
2021-03-14,Netherlands,Groningen,,127,0,27967,215
2021-03-14,Netherlands,Limburg,,380,1,75061,1472
2021-03-14,Netherlands,Noord-Brabant,,943,4,181280,2938
2021-03-14,Netherlands,Noord-Holland,,1261,8,199485,2319
2021-03-14,Netherlands,Overijssel,,361,1,79173,1045
2021-03-14,Netherlands,Sint Maarten,,0,0,2082,27
2021-03-14,Netherlands,Unknown,,99,0,2200,11
2021-03-14,Netherlands,Utrecht,,482,1,91011,1173
2021-03-14,Netherlands,Zeeland,,167,0,17953,200
2021-03-14,Netherlands,Zuid-Holland,,1405,4,270133,3866
2021-03-14,New Zealand,,,1,0,2423,26
2021-03-14,New Zealand,Cook Islands,,0,0,0,0
2021-03-14,Norway,,,854,0,79800,639
2021-03-14,Poland,,,21063,344,1889360,47068
2021-03-14,Portugal,,,564,19,813716,16669
2021-03-14,Slovakia,,,2363,94,336235,8440
2021-03-14,Slovenia,,,850,3,199854,3929
2021-03-14,South Korea,,,459,2,95635,1669
2021-03-14,Spain,Andalusia,,0,0,488872,8804
2021-03-14,Spain,Aragon,,0,0,108416,3333
2021-03-14,Spain,Asturias,,0,0,44999,1809
2021-03-14,Spain,Baleares,,0,0,56663,733
2021-03-14,Spain,C. Valenciana,,0,0,382920,6940
2021-03-14,Spain,Canarias,,0,0,43023,626
2021-03-14,Spain,Cantabria,,0,0,25134,529
2021-03-14,Spain,Castilla - La Mancha,,0,0,172425,5696
2021-03-14,Spain,Castilla y Leon,,0,0,208406,6496
2021-03-14,Spain,Catalonia,,0,0,514156,11591
2021-03-14,Spain,Ceuta,,0,0,4802,87
2021-03-14,Spain,Extremadura,,0,0,69589,1743
2021-03-14,Spain,Galicia,,0,0,113753,2266
2021-03-14,Spain,La Rioja,,0,0,27360,733
2021-03-14,Spain,Madrid,,0,0,601592,14313
2021-03-14,Spain,Melilla,,0,0,7281,74
2021-03-14,Spain,Murcia,,0,0,107314,1537
2021-03-14,Spain,Navarra,,0,0,52054,1109
2021-03-14,Spain,Pais Vasco,,0,0,154945,3839
2021-03-14,Spain,Unknown,,0,0,0,0
2021-03-14,Sweden,Blekinge,,0,0,8269,117
2021-03-14,Sweden,Dalarna,,0,0,15963,306
2021-03-14,Sweden,Gavleborg,,0,0,24119,503
2021-03-14,Sweden,Gotland,,0,0,2810,46
2021-03-14,Sweden,Halland,,0,0,26561,280
2021-03-14,Sweden,Jamtland Harjedalen,,0,0,7505,117
2021-03-14,Sweden,Jonkoping,,0,0,28878,525
2021-03-14,Sweden,Kalmar,,0,0,12499,217
