tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-29,Australia,Australian Capital Territory,0,0,113,3
2020-07-29,Australia,New South Wales,19,0,3718,49
2020-07-29,Australia,Northern Territory,0,0,31,0
2020-07-29,Australia,Queensland,2,0,1078,6
2020-07-29,Australia,South Australia,1,0,448,4
2020-07-29,Australia,Tasmania,0,0,229,13
2020-07-29,Australia,Victoria,255,9,9304,92
2020-07-29,Australia,Western Australia,2,0,661,9
2020-07-29,Austria,,119,0,20677,713
2020-07-29,Belgium,,234,11,66662,9833
2020-07-29,Canada,Alberta,80,1,10470,187
2020-07-29,Canada,British Columbia,23,1,3523,194
2020-07-29,Canada,Diamond Princess,0,0,0,1
2020-07-29,Canada,Manitoba,5,1,405,8
2020-07-29,Canada,New Brunswick,0,0,170,2
2020-07-29,Canada,Newfoundland and Labrador,0,0,266,3
2020-07-29,Canada,Northwest Territories,0,0,5,0
2020-07-29,Canada,Nova Scotia,0,0,1067,63
2020-07-29,Canada,Nunavut,0,0,0,0
2020-07-29,Canada,Ontario,114,5,40787,2812
2020-07-29,Canada,Prince Edward Island,0,0,36,0
2020-07-29,Canada,Quebec,130,1,58864,5714
2020-07-29,Canada,Saskatchewan,9,1,1218,17
2020-07-29,Canada,Yukon,0,0,14,0
2020-07-29,Chile,Antofagasta,127,2,14371,334
2020-07-29,Chile,Araucania,31,0,3978,77
2020-07-29,Chile,Arica y Parinacota,121,0,4060,51
2020-07-29,Chile,Atacama,48,0,2401,12
2020-07-29,Chile,Aysen,0,0,75,1
2020-07-29,Chile,Biobio,139,1,10836,107
2020-07-29,Chile,Coquimbo,102,0,5913,63
2020-07-29,Chile,Los Lagos,111,0,3635,34
2020-07-29,Chile,Los Rios,5,0,887,13
2020-07-29,Chile,Magallanes,26,0,1683,28
2020-07-29,Chile,Maule,45,4,8718,164
2020-07-29,Chile,Metropolitana,660,44,253688,7444
2020-07-29,Chile,Nuble,13,0,3449,60
2020-07-29,Chile,OHiggins,39,0,10328,220
2020-07-29,Chile,Tarapaca,277,1,8585,160
2020-07-29,Chile,Unknown,1,0,47,1
