tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-02,Australia,Australian Capital Territory,3,0,87,1
2020-04-02,Australia,New South Wales,116,1,2298,10
2020-04-02,Australia,Northern Territory,2,0,21,0
2020-04-02,Australia,Queensland,54,2,835,4
2020-04-02,Australia,South Australia,0,0,367,0
2020-04-02,Australia,Tasmania,3,0,72,2
2020-04-02,Australia,Victoria,68,1,1036,5
2020-04-02,Australia,Western Australia,8,0,400,2
2020-04-02,Austria,,418,12,11129,158
2020-04-02,Belgium,,1384,183,15348,1011
2020-04-02,Canada,Alberta,215,4,969,13
2020-04-02,Canada,British Columbia,108,7,1121,31
2020-04-02,Canada,Diamond Princess,0,0,0,1
2020-04-02,Canada,Grand Princess,0,0,13,0
2020-04-02,Canada,Manitoba,40,0,167,1
2020-04-02,Canada,New Brunswick,10,0,91,0
2020-04-02,Canada,Newfoundland and Labrador,8,0,183,1
2020-04-02,Canada,Northwest Territories,0,0,2,0
2020-04-02,Canada,Nova Scotia,20,0,193,0
2020-04-02,Canada,Nunavut,0,0,0,0
2020-04-02,Canada,Ontario,401,16,2793,53
2020-04-02,Canada,Prince Edward Island,1,0,22,0
2020-04-02,Canada,Quebec,875,22,6453,121
2020-04-02,Canada,Recovered,0,0,0,0
2020-04-02,Canada,Saskatchewan,13,0,206,3
2020-04-02,Canada,Yukon,1,0,6,0
2020-04-02,Chile,,373,2,3404,18
2020-04-02,China,Beijing,2,0,582,8
2020-04-02,China,Fujian,0,0,345,1
2020-04-02,China,Guangdong,6,0,1507,8
2020-04-02,China,Guangxi,0,0,254,2
2020-04-02,China,Hebei,2,0,325,6
2020-04-02,China,Heilongjiang,0,0,488,13
2020-04-02,China,Hong Kong,37,0,802,4
2020-04-02,China,Hubei,0,6,67802,3199
2020-04-02,China,Hunan,0,0,1019,4
2020-04-02,China,Jiangsu,1,0,647,0
2020-04-02,China,Liaoning,1,0,141,2
2020-04-02,China,Shandong,1,0,775,7
2020-04-02,China,Shanghai,6,0,522,6
2020-04-02,China,Sichuan,2,0,554,3
2020-04-02,China,Unknown,0,0,0,0
2020-04-02,China,Yunnan,1,0,184,2
2020-04-02,China,Zhejiang,1,0,1258,1
2020-04-02,Colombia,,96,2,1161,19
2020-04-02,Costa Rica,,21,0,396,2
2020-04-02,Czechia,,350,5,3858,44
2020-04-02,Denmark,,279,19,3386,123
2020-04-02,Denmark,Faroe Islands,4,0,177,0
2020-04-02,Denmark,Greenland,0,0,10,0
2020-04-02,Estonia,,79,6,858,11
2020-04-02,Finland,,72,2,1518,19
2020-04-02,France,,2042,980,58404,5376
2020-04-02,France,French Guiana,0,0,51,0
2020-04-02,France,French Polynesia,0,0,37,0
2020-04-02,France,Guadeloupe,3,0,128,6
2020-04-02,France,Martinique,3,0,138,3
2020-04-02,France,Mayotte,22,0,116,1
2020-04-02,France,New Caledonia,2,0,18,0
2020-04-02,France,Reunion,27,0,308,0
2020-04-02,France,Saint Barthelemy,0,0,6,0
2020-04-02,France,St Martin,7,0,22,1
2020-04-02,Germany,,6922,187,84794,1107
2020-04-02,Greece,,129,3,1544,53
2020-04-02,Hungary,,60,1,585,21
2020-04-02,Iceland,,99,2,1319,4
2020-04-02,Ireland,,402,13,3849,98
2020-04-02,Israel,,719,9,7132,38
2020-04-02,Italy,,4668,760,115242,13915
2020-04-02,Japan,,317,5,2495,62
2020-04-02,Latvia,,12,0,458,0
2020-04-02,Lithuania,,67,0,579,6
2020-04-02,Luxembourg,,168,1,2487,30
2020-04-02,Mexico,,163,8,1378,37
2020-04-02,Netherlands,,1083,166,14697,1339
2020-04-02,Netherlands,Aruba,5,0,60,0
2020-04-02,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,2,0
2020-04-02,Netherlands,Curacao,0,0,11,1
2020-04-02,Netherlands,Sint Maarten,2,0,18,1
2020-04-02,New Zealand,,89,0,797,1
2020-04-02,New Zealand,Cook Islands,0,0,0,0
2020-04-02,Norway,,284,6,5147,50
2020-04-02,Poland,,392,14,2946,57
2020-04-02,Portugal,,783,22,9034,209
2020-04-02,Slovakia,,26,0,426,1
2020-04-02,Slovenia,,56,2,897,17
2020-04-02,South Korea,,89,4,9976,169
2020-04-02,Spain,,7947,961,112065,10348
2020-04-02,Sweden,,621,69,5568,308
2020-04-02,Switzerland,,1059,48,18827,536
2020-04-02,Taiwan,,10,0,339,5
2020-04-02,Turkey,,2456,79,18135,356
2020-04-02,United Kingdom,,4244,569,33718,2921
2020-04-02,United Kingdom,Anguilla,1,0,3,0
2020-04-02,United Kingdom,Bermuda,3,0,35,0
