tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-14,Australia,Australian Capital Territory,,0,0,203680,125
2022-09-14,Australia,New South Wales,,0,0,3463759,5046
2022-09-14,Australia,Northern Territory,,0,0,96447,70
2022-09-14,Australia,Queensland,,0,0,1622985,2054
2022-09-14,Australia,South Australia,,0,0,758840,860
2022-09-14,Australia,Tasmania,,0,0,246706,182
2022-09-14,Australia,Victoria,,1871,1,2591404,5495
2022-09-14,Australia,Western Australia,,0,0,1139054,626
2022-09-14,Austria,,,2608,1,5009501,20712
2022-09-14,Belgium,Antwerp,,1196,0,725366,0
2022-09-14,Belgium,Brussels,,591,0,487370,0
2022-09-14,Belgium,East Flanders,,808,0,610182,0
2022-09-14,Belgium,Flemish Brabant,,627,0,439859,0
2022-09-14,Belgium,Hainaut,,879,0,494906,0
2022-09-14,Belgium,Liege,,541,0,402363,0
2022-09-14,Belgium,Limburg,,490,0,331892,0
2022-09-14,Belgium,Luxembourg,,290,0,116649,0
2022-09-14,Belgium,Namur,,405,0,192718,0
2022-09-14,Belgium,Unknown,,82,30,60903,32605
2022-09-14,Belgium,Walloon Brabant,,286,0,165341,0
2022-09-14,Belgium,West Flanders,,712,0,476557,0
2022-09-14,Canada,Alberta,,0,0,603501,4832
2022-09-14,Canada,British Columbia,,0,0,383054,4183
2022-09-14,Canada,Manitoba,,0,0,148903,2118
2022-09-14,Canada,New Brunswick,,0,0,75741,472
2022-09-14,Canada,Newfoundland and Labrador,,0,0,51329,231
2022-09-14,Canada,Northwest Territories,,0,0,11511,22
2022-09-14,Canada,Nova Scotia,,0,0,122458,504
2022-09-14,Canada,Nunavut,,0,0,3531,7
2022-09-14,Canada,Ontario,,2112,23,1445103,14216
2022-09-14,Canada,Prince Edward Island,,456,0,51050,56
2022-09-14,Canada,Quebec,,902,12,1187101,16494
2022-09-14,Canada,Repatriated Travellers,,0,0,13,0
2022-09-14,Canada,Saskatchewan,,0,0,141815,1479
2022-09-14,Canada,Yukon,,1,0,4863,31
2022-09-14,Chile,Antofagasta,,62,0,164327,1873
2022-09-14,Chile,Araucania,,119,0,262611,2710
2022-09-14,Chile,Arica y Parinacota,,20,0,71978,855
2022-09-14,Chile,Atacama,,41,0,100380,674
2022-09-14,Chile,Aysen,,2,0,31291,199
2022-09-14,Chile,Biobio,,242,0,446188,4505
2022-09-14,Chile,Coquimbo,,92,0,184932,1823
2022-09-14,Chile,Los Lagos,,54,0,224170,2418
2022-09-14,Chile,Los Rios,,62,0,129764,1304
2022-09-14,Chile,Magallanes,,16,0,61768,746
2022-09-14,Chile,Maule,,205,2,304935,3105
2022-09-14,Chile,Metropolitana,,651,8,1733311,29561
2022-09-14,Chile,Nuble,,70,0,131525,1188
2022-09-14,Chile,OHiggins,,65,0,195106,2670
2022-09-14,Chile,Tarapaca,,25,0,102169,1133
2022-09-14,Chile,Unknown,,0,0,42,2
2022-09-14,Chile,Valparaiso,,221,0,423998,6056
2022-09-14,China,Anhui,,0,0,1506,6
2022-09-14,China,Beijing,,20,0,4137,9
2022-09-14,China,Chongqing,,2,0,1016,6
2022-09-14,China,Fujian,,11,0,4206,1
2022-09-14,China,Gansu,,0,0,1350,2
2022-09-14,China,Guangdong,,17,0,9716,8
2022-09-14,China,Guangxi,,7,0,2312,2
2022-09-14,China,Guizhou,,0,0,221,2
2022-09-14,China,Hainan,,0,0,8944,6
2022-09-14,China,Hebei,,0,0,2027,7
2022-09-14,China,Heilongjiang,,1,0,3228,13
2022-09-14,China,Henan,,0,0,3317,22
2022-09-14,China,Hong Kong,,7218,10,1667130,9820
2022-09-14,China,Hubei,,0,0,68427,4512
2022-09-14,China,Hunan,,0,0,1443,4
2022-09-14,China,Inner Mongolia,,7,0,2724,1
2022-09-14,China,Jiangsu,,0,0,2369,0
2022-09-14,China,Jiangxi,,2,0,1493,1
2022-09-14,China,Jilin,,0,0,40329,5
2022-09-14,China,Liaoning,,0,0,1876,2
2022-09-14,China,Macau,,0,0,793,6
2022-09-14,China,Ningxia,,0,0,122,0
2022-09-14,China,Qinghai,,0,0,233,0
2022-09-14,China,Shaanxi,,0,0,3714,3
2022-09-14,China,Shandong,,10,0,3064,7
2022-09-14,China,Shanghai,,9,0,63960,595
2022-09-14,China,Shanxi,,0,0,469,0
2022-09-14,China,Sichuan,,129,0,4984,3
2022-09-14,China,Tianjin,,1,0,2268,3
2022-09-14,China,Tibet,,0,0,1212,0
2022-09-14,China,Unknown,,761,0,728726,0
2022-09-14,China,Xinjiang,,1,0,1159,3
2022-09-14,China,Yunnan,,5,0,2322,2
2022-09-14,China,Zhejiang,,0,0,3394,1
2022-09-14,Colombia,Amazonas,,0,0,7810,265
2022-09-14,Colombia,Antioquia,,0,0,942940,18487
2022-09-14,Colombia,Arauca,,0,0,16947,551
2022-09-14,Colombia,Atlantico,,0,0,415772,10201
2022-09-14,Colombia,Bolivar,,0,0,202788,3265
2022-09-14,Colombia,Boyaca,,0,0,129252,2864
2022-09-14,Colombia,Caldas,,0,0,119300,2563
2022-09-14,Colombia,Capital District,,0,0,1852256,29808
2022-09-14,Colombia,Caqueta,,0,0,25581,1038
2022-09-14,Colombia,Casanare,,0,0,42801,1022
2022-09-14,Colombia,Cauca,,0,0,76115,1843
2022-09-14,Colombia,Cesar,,0,0,108666,2681
