Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-06,Australia,Australian Capital Territory,0,0,113,3
2020-10-06,Australia,New South Wales,11,0,4246,53
2020-10-06,Australia,Northern Territory,0,0,33,0
2020-10-06,Australia,Queensland,0,0,1160,6
2020-10-06,Australia,South Australia,0,0,471,4
2020-10-06,Australia,Tasmania,0,0,230,13
2020-10-06,Australia,Victoria,13,1,20233,807
2020-10-06,Australia,Western Australia,1,0,687,9
2020-10-06,Austria,,750,5,48896,818
2020-10-06,Belgium,,1968,14,132203,10078
2020-10-06,Canada,Alberta,578,8,18935,280
2020-10-06,Canada,British Columbia,358,4,9739,242
2020-10-06,Canada,Diamond Princess,0,0,0,1
2020-10-06,Canada,Grand Princess,0,0,13,0
2020-10-06,Canada,Manitoba,51,0,2191,23
2020-10-06,Canada,New Brunswick,2,0,203,2
2020-10-06,Canada,Newfoundland and Labrador,0,0,277,4
2020-10-06,Canada,Northwest Territories,0,0,5,0
2020-10-06,Canada,Nova Scotia,0,0,1089,65
2020-10-06,Canada,Nunavut,0,0,0,0
2020-10-06,Canada,Ontario,694,9,57238,3035
2020-10-06,Canada,Prince Edward Island,0,0,61,0
2020-10-06,Canada,Quebec,845,8,81092,5923
2020-10-06,Canada,Saskatchewan,9,0,1968,24
2020-10-06,Canada,Yukon,0,0,15,0
2020-10-06,Chile,Antofagasta,62,2,20244,502
2020-10-06,Chile,Araucania,166,0,8157,118
2020-10-06,Chile,Arica y Parinacota,44,2,8460,154
2020-10-06,Chile,Atacama,28,0,7183,69
2020-10-06,Chile,Aysen,2,0,568,1
2020-10-06,Chile,Biobio,151,7,24551,358
2020-10-06,Chile,Coquimbo,33,0,12159,218
2020-10-06,Chile,Los Lagos,179,2,10175,100
2020-10-06,Chile,Los Rios,27,0,2143,21
2020-10-06,Chile,Magallanes,150,3,9422,96
2020-10-06,Chile,Maule,128,4,16441,344
2020-10-06,Chile,Metropolitana,362,23,288628,9357
2020-10-06,Chile,Nuble,24,1,6588,127
2020-10-06,Chile,OHiggins,92,5,16899,429
2020-10-06,Chile,Tarapaca,29,1,12005,233
2020-10-06,Chile,Unknown,0,0,51,1
2020-10-06,Chile,Valparaiso,90,8,28072,909
2020-10-06,China,Anhui,0,0,991,6
2020-10-06,China,Beijing,0,0,936,9
2020-10-06,China,Chongqing,0,0,585,6
2020-10-06,China,Fujian,0,0,413,1
2020-10-06,China,Gansu,0,0,170,2
2020-10-06,China,Guangdong,5,0,1846,8
2020-10-06,China,Guangxi,0,0,260,2
2020-10-06,China,Guizhou,0,0,147,2
2020-10-06,China,Hainan,0,0,171,6
2020-10-06,China,Hebei,0,0,365,6
2020-10-06,China,Heilongjiang,0,0,948,13
2020-10-06,China,Henan,0,0,1281,22
2020-10-06,China,Hong Kong,11,0,5124,105
2020-10-06,China,Hubei,0,0,68139,4512
2020-10-06,China,Hunan,0,0,1019,4
2020-10-06,China,Inner Mongolia,0,0,268,1
2020-10-06,China,Jiangsu,0,0,667,0
2020-10-06,China,Jiangxi,0,0,935,1
2020-10-06,China,Jilin,0,0,157,2
2020-10-06,China,Liaoning,0,0,271,2
2020-10-06,China,Macau,0,0,46,0
2020-10-06,China,Ningxia,0,0,75,0
2020-10-06,China,Qinghai,0,0,18,0
2020-10-06,China,Shaanxi,1,0,414,3
2020-10-06,China,Shandong,0,0,832,7
2020-10-06,China,Shanghai,2,0,1024,7
2020-10-06,China,Shanxi,0,0,205,0
2020-10-06,China,Sichuan,3,0,707,3
2020-10-06,China,Tianjin,1,0,242,3
2020-10-06,China,Tibet,0,0,1,0
2020-10-06,China,Unknown,0,0,0,0
2020-10-06,China,Xinjiang,0,0,902,3
2020-10-06,China,Yunnan,0,0,211,2
2020-10-06,China,Zhejiang,0,0,1282,1
2020-10-06,Colombia,Amazonas,0,0,2747,117
2020-10-06,Colombia,Antioquia,316,19,120542,2524
2020-10-06,Colombia,Arauca,22,0,1956,56
2020-10-06,Colombia,Atlantico,150,2,68148,3079
2020-10-06,Colombia,Bolivar,279,1,29737,787
2020-10-06,Colombia,Boyaca,183,5,8139,169
2020-10-06,Colombia,Caldas,114,1,6609,143
2020-10-06,Colombia,Capital District,2010,19,276839,6917
2020-10-06,Colombia,Caqueta,198,3,8946,314
2020-10-06,Colombia,Casanare,36,0,2673,56
2020-10-06,Colombia,Cauca,214,3,10196,286
2020-10-06,Colombia,Cesar,298,10,21231,656
