tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-13,Australia,Australian Capital Territory,,-1,0,102,2
2020-04-13,Australia,New South Wales,,6,1,2863,25
2020-04-13,Australia,Northern Territory,,0,0,28,0
2020-04-13,Australia,Queensland,,4,0,987,5
2020-04-13,Australia,South Australia,,0,0,429,4
2020-04-13,Australia,Tasmania,,11,0,144,5
2020-04-13,Australia,Victoria,,13,0,1281,14
2020-04-13,Australia,Western Australia,,3,0,517,6
2020-04-13,Austria,,,96,18,14041,368
2020-04-13,Belgium,,,942,303,30589,3903
2020-04-13,Canada,Alberta,,165,6,1732,46
2020-04-13,Canada,British Columbia,,45,11,1490,69
2020-04-13,Canada,Grand Princess,,0,0,13,0
2020-04-13,Canada,Manitoba,,4,0,246,4
2020-04-13,Canada,New Brunswick,,2,0,116,0
2020-04-13,Canada,Newfoundland and Labrador,,2,0,244,3
2020-04-13,Canada,Northwest Territories,,0,0,5,0
2020-04-13,Canada,Nova Scotia,,29,1,474,3
2020-04-13,Canada,Nunavut,,0,0,0,0
2020-04-13,Canada,Ontario,,421,17,7470,291
2020-04-13,Canada,Prince Edward Island,,0,0,25,0
2020-04-13,Canada,Quebec,,964,95,14814,804
2020-04-13,Canada,Recovered,,0,0,0,0
2020-04-13,Canada,Saskatchewan,,2,0,300,4
2020-04-13,Canada,Yukon,,0,0,8,0
2020-04-13,Chile,,,312,2,7525,82
2020-04-13,China,Beijing,,0,0,589,8
2020-04-13,China,Fujian,,0,0,352,1
2020-04-13,China,Guangdong,,3,0,1555,8
2020-04-13,China,Heilongjiang,,56,0,740,13
2020-04-13,China,Hong Kong,,5,0,1009,4
2020-04-13,China,Hubei,,0,2,67803,3221
2020-04-13,China,Inner Mongolia,,1,0,190,1
2020-04-13,China,Jilin,,1,0,100,1
2020-04-13,China,Shandong,,0,0,784,7
2020-04-13,China,Shanghai,,11,0,618,7
2020-04-13,China,Shanxi,,1,0,173,0
2020-04-13,China,Sichuan,,0,0,560,3
2020-04-13,China,Tianjin,,1,0,184,3
2020-04-13,China,Unknown,,0,0,0,0
2020-04-13,China,Zhejiang,,0,0,1267,1
2020-04-13,Colombia,,,76,3,2852,112
2020-04-13,Costa Rica,,,17,0,612,3
2020-04-13,Czechia,,,68,5,6059,143
2020-04-13,Denmark,,,144,12,6318,285
2020-04-13,Denmark,Faroe Islands,,0,0,184,0
2020-04-13,Denmark,Greenland,,0,0,11,0
2020-04-13,Estonia,,,23,3,1332,28
2020-04-13,Finland,,,90,3,3064,59
2020-04-13,France,,,3647,573,123317,14950
2020-04-13,France,French Guiana,,0,0,86,0
2020-04-13,France,French Polynesia,,2,0,55,0
2020-04-13,France,Guadeloupe,,0,0,143,8
2020-04-13,France,Martinique,,2,0,157,6
2020-04-13,France,Mayotte,,11,0,207,3
2020-04-13,France,New Caledonia,,0,0,18,0
2020-04-13,France,Reunion,,2,0,391,0
2020-04-13,France,Saint Barthelemy,,0,0,6,0
2020-04-13,France,Saint Pierre and Miquelon,,0,0,1,0
2020-04-13,France,St Martin,,0,0,32,2
2020-04-13,Germany,,,2218,172,130072,3194
2020-04-13,Greece,,,31,1,2145,99
2020-04-13,Hungary,,,48,10,1458,109
2020-04-13,Iceland,,,10,0,1711,8
