tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-23,Australia,Australian Capital Territory,1394,0,30634,22
2022-01-23,Australia,New South Wales,20484,44,960099,1096
2022-01-23,Australia,Northern Territory,371,0,9047,2
2022-01-23,Australia,Queensland,26957,20,325151,105
2022-01-23,Australia,South Australia,3531,0,97612,67
2022-01-23,Australia,Tasmania,626,0,24550,15
2022-01-23,Australia,Victoria,13808,14,748418,1805
2022-01-23,Australia,Western Australia,11,0,1359,9
2022-01-23,Austria,,46669,29,1577588,13985
2022-01-23,Belgium,Antwerp,0,0,392487,0
2022-01-23,Belgium,Brussels,0,0,332943,0
2022-01-23,Belgium,East Flanders,0,0,338704,0
2022-01-23,Belgium,Flemish Brabant,0,0,246316,0
2022-01-23,Belgium,Hainaut,0,0,314561,0
2022-01-23,Belgium,Liege,0,0,274789,0
2022-01-23,Belgium,Limburg,0,0,180339,0
2022-01-23,Belgium,Luxembourg,0,0,67730,0
2022-01-23,Belgium,Namur,0,0,121673,0
2022-01-23,Belgium,Unknown,0,0,42937,28780
2022-01-23,Belgium,Walloon Brabant,0,0,103993,0
2022-01-23,Belgium,West Flanders,0,0,280767,0
2022-01-23,Canada,Alberta,0,0,466616,3429
2022-01-23,Canada,British Columbia,0,0,308079,2529
2022-01-23,Canada,Manitoba,0,0,114021,1492
2022-01-23,Canada,New Brunswick,462,6,25465,207
2022-01-23,Canada,Newfoundland and Labrador,0,0,14522,30
2022-01-23,Canada,Northwest Territories,0,0,4680,14
2022-01-23,Canada,Nova Scotia,0,0,33083,128
2022-01-23,Canada,Nunavut,0,0,1297,5
2022-01-23,Canada,Prince Edward Island,516,0,5628,3
2022-01-23,Canada,Quebec,5547,68,830488,12766
2022-01-23,Canada,Repatriated Travellers,0,0,13,0
2022-01-23,Canada,Saskatchewan,1514,3,107842,972
2022-01-23,Canada,Yukon,0,0,2849,16
2022-01-23,Chile,Antofagasta,789,3,77486,1304
2022-01-23,Chile,Araucania,743,1,110967,1572
2022-01-23,Chile,Arica y Parinacota,422,0,35309,550
2022-01-23,Chile,Atacama,287,2,33199,387
2022-01-23,Chile,Aysen,148,1,11225,101
2022-01-23,Chile,Biobio,789,3,174296,2900
2022-01-23,Chile,Coquimbo,738,1,60111,1116
2022-01-23,Chile,Los Lagos,399,2,102803,1562
2022-01-23,Chile,Los Rios,311,1,56563,742
2022-01-23,Chile,Magallanes,635,0,34877,515
2022-01-23,Chile,Maule,476,0,113101,1877
2022-01-23,Chile,Metropolitana,6506,5,810445,20033
2022-01-23,Chile,Nuble,277,0,41682,681
2022-01-23,Chile,OHiggins,416,1,76271,1640
2022-01-23,Chile,Tarapaca,937,2,59774,846
2022-01-23,Chile,Unknown,4,0,65,0
2022-01-23,Chile,Valparaiso,1594,1,151501,3671
2022-01-23,China,Anhui,0,0,1009,6
2022-01-23,China,Beijing,9,0,1267,9
2022-01-23,China,Chongqing,0,0,611,6
2022-01-23,China,Fujian,1,0,1451,1
2022-01-23,China,Gansu,0,0,356,2
2022-01-23,China,Guangdong,8,0,3718,8
2022-01-23,China,Guangxi,1,0,694,2
2022-01-23,China,Guizhou,0,0,160,2
2022-01-23,China,Hainan,0,0,190,6
2022-01-23,China,Hebei,0,0,1458,7
2022-01-23,China,Heilongjiang,0,0,2035,13
2022-01-23,China,Henan,1,0,2639,22
2022-01-23,China,Hong Kong,14,0,12932,213
2022-01-23,China,Hubei,0,0,68320,4512
2022-01-23,China,Hunan,0,0,1230,4
2022-01-23,China,Inner Mongolia,0,0,1191,1
2022-01-23,China,Jiangsu,0,0,1629,0
2022-01-23,China,Jiangxi,0,0,959,1
2022-01-23,China,Jilin,0,0,590,3
2022-01-23,China,Liaoning,0,0,810,2
2022-01-23,China,Macau,0,0,79,0
2022-01-23,China,Ningxia,0,0,122,0
2022-01-23,China,Qinghai,0,0,30,0
2022-01-23,China,Shaanxi,0,0,2826,3
2022-01-23,China,Shandong,5,0,1070,7
2022-01-23,China,Shanghai,13,0,3646,7
2022-01-23,China,Shanxi,0,0,266,0
2022-01-23,China,Sichuan,4,0,1370,3
2022-01-23,China,Tianjin,5,0,1009,3
2022-01-23,China,Tibet,0,0,1,0
2022-01-23,China,Unknown,0,0,0,0
2022-01-23,China,Xinjiang,0,0,981,3
2022-01-23,China,Yunnan,5,0,1858,2
2022-01-23,China,Zhejiang,6,0,2109,1
2022-01-23,Colombia,Amazonas,27,0,7267,260
2022-01-23,Colombia,Antioquia,2773,40,886982,17295
2022-01-23,Colombia,Arauca,32,0,14953,492
2022-01-23,Colombia,Atlantico,2494,6,379045,9795
2022-01-23,Colombia,Bolivar,842,2,190640,3126
2022-01-23,Colombia,Boyaca,477,2,117734,2616
2022-01-23,Colombia,Caldas,367,8,113573,2335
2022-01-23,Colombia,Capital District,9164,16,1619150,27932
2022-01-23,Colombia,Caqueta,49,0,23938,954
