tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-23,Australia,Australian Capital Territory,,0,0,123,3
2021-03-23,Australia,New South Wales,,4,0,5270,54
2021-03-23,Australia,Northern Territory,,0,0,106,0
2021-03-23,Australia,Queensland,,1,0,1422,6
2021-03-23,Australia,South Australia,,0,0,642,4
2021-03-23,Australia,Tasmania,,0,0,234,13
2021-03-23,Australia,Victoria,,0,0,20483,820
2021-03-23,Australia,Western Australia,,0,0,931,9
2021-03-23,Austria,,,2412,15,516565,9089
2021-03-23,Belgium,Antwerp,,447,0,106514,0
2021-03-23,Belgium,Brussels,,183,0,104310,0
2021-03-23,Belgium,East Flanders,,331,0,93771,0
2021-03-23,Belgium,Flemish Brabant,,167,0,64837,0
2021-03-23,Belgium,Hainaut,,268,0,125521,0
2021-03-23,Belgium,Liege,,39,0,109250,0
2021-03-23,Belgium,Limburg,,186,0,42448,0
2021-03-23,Belgium,Luxembourg,,49,0,23713,0
2021-03-23,Belgium,Namur,,211,0,44958,0
2021-03-23,Belgium,Unknown,,49,21,15723,22728
2021-03-23,Belgium,Walloon Brabant,,93,0,32389,0
2021-03-23,Belgium,West Flanders,,209,0,75804,0
2021-03-23,Canada,Alberta,,456,5,142390,1968
2021-03-23,Canada,British Columbia,,1785,16,92571,1437
2021-03-23,Canada,Manitoba,,65,1,33418,928
2021-03-23,Canada,New Brunswick,,8,0,1498,30
2021-03-23,Canada,Newfoundland and Labrador,,0,0,1014,6
2021-03-23,Canada,Northwest Territories,,0,0,47,0
2021-03-23,Canada,Nova Scotia,,2,0,1690,66
2021-03-23,Canada,Nunavut,,0,0,395,4
2021-03-23,Canada,Ontario,,1630,2,335762,7222
2021-03-23,Canada,Prince Edward Island,,0,0,144,0
2021-03-23,Canada,Quebec,,708,15,302846,10614
2021-03-23,Canada,Repatriated Travellers,,0,0,13,0
2021-03-23,Canada,Saskatchewan,,205,0,31842,418
2021-03-23,Canada,Yukon,,0,0,72,1
2021-03-23,Chile,Antofagasta,,220,2,41732,844
2021-03-23,Chile,Araucania,,553,3,49923,620
2021-03-23,Chile,Arica y Parinacota,,61,3,16759,342
2021-03-23,Chile,Atacama,,79,0,13626,166
2021-03-23,Chile,Aysen,,17,0,3373,26
2021-03-23,Chile,Biobio,,855,6,88840,1465
2021-03-23,Chile,Coquimbo,,218,7,25266,482
2021-03-23,Chile,Los Lagos,,299,7,58414,754
2021-03-23,Chile,Los Rios,,301,0,25228,281
2021-03-23,Chile,Magallanes,,27,2,22787,342
2021-03-23,Chile,Maule,,503,6,50100,954
2021-03-23,Chile,Metropolitana,,1892,25,399044,12563
2021-03-23,Chile,Nuble,,120,2,19807,387
2021-03-23,Chile,OHiggins,,283,4,35673,854
2021-03-23,Chile,Tarapaca,,156,2,27303,490
2021-03-23,Chile,Unknown,,0,0,46,1
2021-03-23,Chile,Valparaiso,,571,11,60173,1788
2021-03-23,China,Anhui,,0,0,994,6
2021-03-23,China,Beijing,,0,0,1049,9
2021-03-23,China,Chongqing,,0,0,591,6
2021-03-23,China,Fujian,,0,0,559,1
2021-03-23,China,Gansu,,0,0,190,2
2021-03-23,China,Guangdong,,4,0,2257,8
2021-03-23,China,Guangxi,,0,0,267,2
2021-03-23,China,Guizhou,,0,0,147,2
2021-03-23,China,Hainan,,0,0,171,6
2021-03-23,China,Hebei,,0,0,1317,7
2021-03-23,China,Heilongjiang,,0,0,1610,13
2021-03-23,China,Henan,,0,0,1309,22
2021-03-23,China,Hong Kong,,18,0,11397,203
2021-03-23,China,Hubei,,0,0,68151,4512
2021-03-23,China,Hunan,,0,0,1039,4
2021-03-23,China,Inner Mongolia,,0,0,370,1
2021-03-23,China,Jiangsu,,0,0,708,0
2021-03-23,China,Jiangxi,,0,0,936,1
2021-03-23,China,Jilin,,0,0,573,3
2021-03-23,China,Liaoning,,0,0,407,2
2021-03-23,China,Macau,,0,0,48,0
2021-03-23,China,Ningxia,,0,0,75,0
2021-03-23,China,Qinghai,,0,0,18,0
2021-03-23,China,Shaanxi,,2,0,564,3
2021-03-23,China,Shandong,,0,0,869,7
2021-03-23,China,Shanghai,,1,0,1856,7
2021-03-23,China,Shanxi,,0,0,241,0
2021-03-23,China,Sichuan,,1,0,938,3
2021-03-23,China,Tianjin,,0,0,370,3
2021-03-23,China,Tibet,,0,0,1,0
2021-03-23,China,Unknown,,0,0,0,0
2021-03-23,China,Xinjiang,,0,0,980,3
2021-03-23,China,Yunnan,,1,0,235,2
2021-03-23,China,Zhejiang,,0,0,1323,1
2021-03-23,Colombia,Amazonas,,7,0,5753,210
2021-03-23,Colombia,Antioquia,,1243,21,360067,6807
2021-03-23,Colombia,Arauca,,2,0,5663,173
2021-03-23,Colombia,Atlantico,,1299,17,136115,4225
2021-03-23,Colombia,Bolivar,,62,3,68585,1391
2021-03-23,Colombia,Boyaca,,42,1,47565,1137
2021-03-23,Colombia,Caldas,,137,2,48133,1007
2021-03-23,Colombia,Capital District,,638,15,676671,14239
2021-03-23,Colombia,Caqueta,,3,3,17146,646
2021-03-23,Colombia,Casanare,,11,1,12782,298
2021-03-23,Colombia,Cauca,,21,0,27851,769
2021-03-23,Colombia,Cesar,,69,0,42020,1218
2021-03-23,Colombia,Choco,,-80,0,6634,204
2021-03-23,Colombia,Cordoba,,233,11,41125,1947
2021-03-23,Colombia,Cundinamarca,,176,4,109376,3013
2021-03-23,Colombia,Guainia,,0,0,1332,22
2021-03-23,Colombia,Guaviare,,0,0,2289,40
2021-03-23,Colombia,Huila,,19,1,50545,1773
2021-03-23,Colombia,La Guajira,,47,1,17028,648
2021-03-23,Colombia,Magdalena,,232,14,40283,1499
2021-03-23,Colombia,Meta,,35,1,43306,991
