tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-30,Australia,Australian Capital Territory,,248,0,3559,15
2021-12-30,Australia,New South Wales,,12182,1,166373,657
2021-12-30,Australia,Northern Territory,,22,0,496,1
2021-12-30,Australia,Queensland,,2218,0,10752,7
2021-12-30,Australia,South Australia,,1465,0,7625,5
2021-12-30,Australia,Tasmania,,97,0,637,13
2021-12-30,Australia,Victoria,,5137,13,170732,1517
2021-12-30,Australia,Western Australia,,0,0,1148,9
2021-12-30,Austria,,,3251,17,1271770,13689
2021-12-30,Belgium,Antwerp,,1499,0,299741,0
2021-12-30,Belgium,Brussels,,1981,0,244707,0
2021-12-30,Belgium,East Flanders,,1630,0,257625,0
2021-12-30,Belgium,Flemish Brabant,,1450,0,181155,0
2021-12-30,Belgium,Hainaut,,1471,0,249398,0
2021-12-30,Belgium,Liege,,1326,0,223730,0
2021-12-30,Belgium,Limburg,,740,0,137465,0
2021-12-30,Belgium,Luxembourg,,287,0,55449,0
2021-12-30,Belgium,Namur,,564,0,99194,0
2021-12-30,Belgium,Unknown,,333,17,34143,28267
2021-12-30,Belgium,Walloon Brabant,,649,0,79559,0
2021-12-30,Belgium,West Flanders,,1015,0,213615,0
2021-12-30,Canada,Alberta,,10918,11,357623,3310
2021-12-30,Canada,British Columbia,,11013,5,246671,2419
2021-12-30,Canada,Manitoba,,946,1,77485,1384
2021-12-30,Canada,New Brunswick,,486,1,13018,157
2021-12-30,Canada,Newfoundland and Labrador,,863,0,3375,18
2021-12-30,Canada,Northwest Territories,,0,0,2090,12
2021-12-30,Canada,Nova Scotia,,106,0,10094,111
2021-12-30,Canada,Nunavut,,37,0,747,4
2021-12-30,Canada,Ontario,,41560,24,740988,10224
2021-12-30,Canada,Prince Edward Island,,129,0,1022,0
2021-12-30,Canada,Quebec,,13149,10,572418,11702
2021-12-30,Canada,Repatriated Travellers,,0,0,13,0
2021-12-30,Canada,Saskatchewan,,297,4,83855,951
2021-12-30,Canada,Yukon,,27,0,1695,14
2021-12-30,Chile,Antofagasta,,61,0,66832,1285
2021-12-30,Chile,Araucania,,69,0,103905,1554
2021-12-30,Chile,Arica y Parinacota,,-170,0,28911,546
2021-12-30,Chile,Atacama,,19,0,30746,378
2021-12-30,Chile,Aysen,,8,0,10290,97
2021-12-30,Chile,Biobio,,169,0,167280,2828
2021-12-30,Chile,Coquimbo,,35,0,54729,1093
2021-12-30,Chile,Los Lagos,,77,0,99135,1502
2021-12-30,Chile,Los Rios,,52,0,53677,719
2021-12-30,Chile,Magallanes,,23,0,30128,507
2021-12-30,Chile,Maule,,49,0,109643,1858
2021-12-30,Chile,Metropolitana,,471,4,752234,19934
2021-12-30,Chile,Nuble,,22,0,39421,676
2021-12-30,Chile,OHiggins,,15,0,73146,1628
2021-12-30,Chile,Tarapaca,,68,0,44893,828
2021-12-30,Chile,Unknown,,0,0,46,0
2021-12-30,Chile,Valparaiso,,128,0,137875,3630
2021-12-30,China,Anhui,,0,0,1009,6
2021-12-30,China,Beijing,,1,0,1209,9
2021-12-30,China,Chongqing,,0,0,611,6
2021-12-30,China,Fujian,,4,0,1358,1
2021-12-30,China,Gansu,,0,0,356,2
2021-12-30,China,Guangdong,,10,0,3443,8
2021-12-30,China,Guangxi,,5,0,610,2
2021-12-30,China,Guizhou,,0,0,159,2
2021-12-30,China,Hainan,,0,0,190,6
2021-12-30,China,Hebei,,0,0,1458,7
2021-12-30,China,Heilongjiang,,0,0,2035,13
2021-12-30,China,Henan,,0,0,1641,22
2021-12-30,China,Hong Kong,,14,0,12618,213
2021-12-30,China,Hubei,,1,0,68317,4512
2021-12-30,China,Hunan,,0,0,1216,4
2021-12-30,China,Inner Mongolia,,0,0,1186,1
2021-12-30,China,Jiangsu,,0,0,1625,0
