Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-18,Australia,Australian Capital Territory,0,0,107,3
2020-05-18,Australia,New South Wales,1,1,3076,46
2020-05-18,Australia,Northern Territory,0,0,29,0
2020-05-18,Australia,Queensland,2,0,1057,6
2020-05-18,Australia,South Australia,0,0,439,4
2020-05-18,Australia,Tasmania,0,0,228,13
2020-05-18,Australia,Victoria,6,0,1564,18
2020-05-18,Australia,Western Australia,1,0,554,9
2020-05-18,Austria,,41,0,16242,629
2020-05-18,Belgium,,291,47,55280,9052
2020-05-18,Canada,Alberta,57,1,6644,127
2020-05-18,Canada,British Columbia,0,0,2428,141
2020-05-18,Canada,Diamond Princess,0,0,1,1
2020-05-18,Canada,Grand Princess,0,0,13,0
2020-05-18,Canada,Manitoba,0,0,289,7
2020-05-18,Canada,New Brunswick,0,0,120,0
2020-05-18,Canada,Newfoundland and Labrador,0,0,260,3
2020-05-18,Canada,Northwest Territories,0,0,5,0
2020-05-18,Canada,Nova Scotia,3,0,1040,55
2020-05-18,Canada,Nunavut,0,0,0,0
2020-05-18,Canada,Ontario,329,23,23974,1999
2020-05-18,Canada,Prince Edward Island,0,0,27,0
2020-05-18,Canada,Quebec,731,66,43588,4321
2020-05-18,Canada,Saskatchewan,1,0,592,7
2020-05-18,Canada,Yukon,0,0,11,0
2020-05-18,Chile,,2353,29,43781,450
2020-05-18,China,Anhui,0,0,991,6
2020-05-18,China,Beijing,0,0,593,9
2020-05-18,China,Chongqing,0,0,579,6
2020-05-18,China,Fujian,0,0,356,1
2020-05-18,China,Gansu,0,0,139,2
2020-05-18,China,Guangdong,0,0,1590,8
2020-05-18,China,Guangxi,0,0,254,2
2020-05-18,China,Guizhou,0,0,147,2
2020-05-18,China,Hainan,0,0,169,6
2020-05-18,China,Hebei,0,0,328,6
2020-05-18,China,Heilongjiang,0,0,945,13
2020-05-18,China,Henan,0,0,1276,22
2020-05-18,China,Hong Kong,3,0,1055,4
2020-05-18,China,Hubei,0,0,68134,4512
2020-05-18,China,Hunan,0,0,1019,4
2020-05-18,China,Inner Mongolia,4,0,213,1
2020-05-18,China,Jiangsu,0,0,653,0
2020-05-18,China,Jiangxi,0,0,937,1
2020-05-18,China,Jilin,2,0,146,2
2020-05-18,China,Liaoning,0,0,149,2
2020-05-18,China,Macau,0,0,45,0
2020-05-18,China,Ningxia,0,0,75,0
2020-05-18,China,Qinghai,0,0,18,0
2020-05-18,China,Shaanxi,0,0,308,3
2020-05-18,China,Shandong,0,0,788,7
2020-05-18,China,Shanghai,1,0,666,7
2020-05-18,China,Shanxi,0,0,198,0
2020-05-18,China,Sichuan,0,0,561,3
2020-05-18,China,Tianjin,0,0,192,3
2020-05-18,China,Tibet,0,0,1,0
2020-05-18,China,Unknown,0,0,0,0
2020-05-18,China,Xinjiang,0,0,76,3
2020-05-18,China,Yunnan,0,0,185,2
2020-05-18,China,Zhejiang,0,0,1268,1
2020-05-18,Colombia,,635,12,15574,574
2020-05-18,Costa Rica,,10,0,863,10
2020-05-18,Czechia,,20,2,8475,298
2020-05-18,Denmark,,69,4,10927,547
2020-05-18,Denmark,Faroe Islands,0,0,187,0
2020-05-18,Denmark,Greenland,0,0,11,0
2020-05-18,Estonia,,4,0,1774,63
2020-05-18,Finland,,61,1,6347,298
2020-05-18,France,,110,483,179250,28064
2020-05-18,France,French Guiana,0,0,197,1
2020-05-18,France,French Polynesia,0,0,60,0
2020-05-18,France,Guadeloupe,0,0,155,13
2020-05-18,France,Martinique,0,0,192,14
2020-05-18,France,Mayotte,30,0,1342,18
2020-05-18,France,New Caledonia,0,0,18,0
2020-05-18,France,Reunion,0,0,443,0
2020-05-18,France,Saint Barthelemy,0,0,6,0
2020-05-18,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-18,France,St Martin,0,0,39,3
2020-05-18,Germany,Baden-Wurttemberg,50,4,33962,1653
2020-05-18,Germany,Bayern,112,9,45777,2297
2020-05-18,Germany,Berlin,11,1,6454,182
2020-05-18,Germany,Brandenburg,7,0,3204,166
2020-05-18,Germany,Bremen,7,0,1174,37
2020-05-18,Germany,Hamburg,-2,1,5029,232
2020-05-18,Germany,Hessen,56,3,9317,435
2020-05-18,Germany,Mecklenburg-Vorpommern,1,0,751,20
2020-05-18,Germany,Niedersachsen,12,1,11159,548
2020-05-18,Germany,Nordrhein-Westfalen,152,3,36286,1505
2020-05-18,Germany,Rheinland-Pfalz,37,1,6486,217
2020-05-18,Germany,Saarland,1,0,2709,155
2020-05-18,Germany,Sachsen,12,0,5122,197
2020-05-18,Germany,Sachsen-Anhalt,2,0,1678,54
2020-05-18,Germany,Schleswig-Holstein,2,0,3000,126
2020-05-18,Germany,Thuringen,14,1,2725,138
2020-05-18,Germany,Unknown,143,0,1536,0
2020-05-18,Greece,,15,1,2834,163
2020-05-18,Hungary,,36,3,3509,451
2020-05-18,Iceland,,0,0,1802,10
2020-05-18,Ireland,,64,10,24112,1543
2020-05-18,Israel,,15,4,16543,275
2020-05-18,Italy,Abruzzo,8,2,3186,385
2020-05-18,Italy,Basilicata,2,0,392,27
2020-05-18,Italy,Calabria,0,0,1151,95
2020-05-18,Italy,Campania,16,0,4684,396
2020-05-18,Italy,Emilia-Romagna,50,13,27232,3973
2020-05-18,Italy,Friuli Venezia Giulia,8,0,3191,319
2020-05-18,Italy,Lazio,50,6,7446,622
2020-05-18,Italy,Liguria,48,9,9159,1355
2020-05-18,Italy,Lombardia,326,69,84844,15519
2020-05-18,Italy,Marche,25,2,6667,984
2020-05-18,Italy,Molise,1,0,411,22
2020-05-18,Italy,P.A. Bolzano,3,0,2581,290
2020-05-18,Italy,P.A. Trento,12,0,4338,453
