tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-28,Australia,Australian Capital Territory,,822,1,130085,62
2022-05-28,Australia,New South Wales,,7460,25,2561865,3146
2022-05-28,Australia,Northern Territory,,187,0,71223,49
2022-05-28,Australia,Queensland,,4144,10,1168925,1037
2022-05-28,Australia,South Australia,,2674,0,507966,443
2022-05-28,Australia,Tasmania,,736,0,162155,71
2022-05-28,Australia,Victoria,,8099,22,1873485,3381
2022-05-28,Australia,Western Australia,,8499,7,714222,243
2022-05-28,Austria,,,2631,8,4281585,19895
2022-05-28,Belgium,Antwerp,,0,0,662720,0
2022-05-28,Belgium,Brussels,,0,0,451671,0
2022-05-28,Belgium,East Flanders,,0,0,554180,0
2022-05-28,Belgium,Flemish Brabant,,0,0,401112,0
2022-05-28,Belgium,Hainaut,,0,0,459449,0
2022-05-28,Belgium,Liege,,0,0,377340,0
2022-05-28,Belgium,Limburg,,0,0,307667,0
2022-05-28,Belgium,Luxembourg,,0,0,107447,0
2022-05-28,Belgium,Namur,,0,0,178746,0
2022-05-28,Belgium,Unknown,,0,0,56869,31727
2022-05-28,Belgium,Walloon Brabant,,0,0,152013,0
2022-05-28,Belgium,West Flanders,,0,0,438354,0
2022-05-28,Canada,Alberta,,0,0,580881,4507
2022-05-28,Canada,British Columbia,,0,0,370559,3469
2022-05-28,Canada,Manitoba,,0,0,144140,1928
2022-05-28,Canada,New Brunswick,,0,0,65258,416
2022-05-28,Canada,Newfoundland and Labrador,,0,0,45775,182
2022-05-28,Canada,Northwest Territories,,0,0,12046,22
2022-05-28,Canada,Nova Scotia,,1584,13,96477,391
2022-05-28,Canada,Nunavut,,0,0,3531,7
2022-05-28,Canada,Ontario,,2712,29,1316340,13258
2022-05-28,Canada,Prince Edward Island,,0,0,37578,33
2022-05-28,Canada,Quebec,,590,10,1064328,15400
2022-05-28,Canada,Repatriated Travellers,,0,0,13,0
2022-05-28,Canada,Saskatchewan,,376,12,138343,1376
2022-05-28,Canada,Yukon,,8,0,4378,26
2022-05-28,Chile,Antofagasta,,161,1,125572,1769
2022-05-28,Chile,Araucania,,156,1,218924,2582
2022-05-28,Chile,Arica y Parinacota,,39,0,56155,812
2022-05-28,Chile,Atacama,,118,1,67654,591
2022-05-28,Chile,Aysen,,13,0,25335,185
2022-05-28,Chile,Biobio,,552,1,360539,4294
2022-05-28,Chile,Coquimbo,,286,0,130417,1682
2022-05-28,Chile,Los Lagos,,129,0,196459,2326
2022-05-28,Chile,Los Rios,,62,0,107138,1228
2022-05-28,Chile,Magallanes,,52,0,52862,706
2022-05-28,Chile,Maule,,479,3,245513,2930
2022-05-28,Chile,Metropolitana,,5300,6,1429324,28390
2022-05-28,Chile,Nuble,,207,0,102993,1117
2022-05-28,Chile,OHiggins,,428,1,154200,2528
2022-05-28,Chile,Tarapaca,,53,0,80433,1089
2022-05-28,Chile,Unknown,,0,0,43,2
2022-05-28,Chile,Valparaiso,,1188,2,321524,5636
2022-05-28,China,Anhui,,0,0,1065,6
2022-05-28,China,Beijing,,20,0,3330,9
2022-05-28,China,Chongqing,,0,0,711,6
2022-05-28,China,Fujian,,12,0,3232,1
2022-05-28,China,Gansu,,0,0,681,2
2022-05-28,China,Guangdong,,2,0,7291,8
2022-05-28,China,Guangxi,,4,0,1626,2
2022-05-28,China,Guizhou,,0,0,185,2
2022-05-28,China,Hainan,,0,0,288,6
2022-05-28,China,Hebei,,0,0,2004,7
2022-05-28,China,Heilongjiang,,0,0,2983,13
2022-05-28,China,Henan,,4,0,3178,22
2022-05-28,China,Hong Kong,,250,1,1211588,9375
2022-05-28,China,Hubei,,0,0,68398,4512
2022-05-28,China,Hunan,,0,0,1393,4
2022-05-28,China,Inner Mongolia,,0,0,1753,1
2022-05-28,China,Jiangsu,,4,0,2234,0
2022-05-28,China,Jiangxi,,0,0,1383,1
2022-05-28,China,Jilin,,3,0,40292,5
2022-05-28,China,Liaoning,,2,0,1675,2
2022-05-28,China,Macau,,0,0,83,0
2022-05-28,China,Ningxia,,0,0,122,0
2022-05-28,China,Qinghai,,0,0,147,0
2022-05-28,China,Shaanxi,,0,0,3283,3
2022-05-28,China,Shandong,,0,0,2735,7
2022-05-28,China,Shanghai,,39,0,62952,595
2022-05-28,China,Shanxi,,0,0,420,0
2022-05-28,China,Sichuan,,2,0,2322,3
2022-05-28,China,Tianjin,,4,0,1962,3
2022-05-28,China,Tibet,,0,0,1,0
2022-05-28,China,Unknown,,0,0,978061,0
2022-05-28,China,Xinjiang,,0,0,1008,3
2022-05-28,China,Yunnan,,0,0,2143,2
2022-05-28,China,Zhejiang,,0,0,3136,1
2022-05-28,Colombia,Amazonas,,0,0,7576,265
2022-05-28,Colombia,Antioquia,,0,0,920846,18269
2022-05-28,Colombia,Arauca,,0,0,16329,535
2022-05-28,Colombia,Atlantico,,0,0,403090,10131
2022-05-28,Colombia,Bolivar,,0,0,197678,3242
2022-05-28,Colombia,Boyaca,,0,0,125354,2786
2022-05-28,Colombia,Caldas,,0,0,116990,2527
2022-05-28,Colombia,Capital District,,0,0,1773819,29376
2022-05-28,Colombia,Caqueta,,0,0,25000,1026
2022-05-28,Colombia,Casanare,,0,0,41814,1004
2022-05-28,Colombia,Cauca,,0,0,72345,1792
2022-05-28,Colombia,Cesar,,0,0,106653,2672
2022-05-28,Colombia,Choco,,0,0,18598,429
2022-05-28,Colombia,Cordoba,,0,0,119220,3931
2022-05-28,Colombia,Cundinamarca,,0,0,318727,7290
2022-05-28,Colombia,Guainia,,0,0,2767,37
2022-05-28,Colombia,Guaviare,,0,0,5590,105
2022-05-28,Colombia,Huila,,0,0,100408,3516
2022-05-28,Colombia,La Guajira,,0,0,56411,1529
2022-05-28,Colombia,Magdalena,,0,0,115176,3624
2022-05-28,Colombia,Meta,,0,0,105085,2546
2022-05-28,Colombia,Narino,,0,0,104433,3318
2022-05-28,Colombia,Norte de Santander,,0,0,119957,5106
2022-05-28,Colombia,Putumayo,,0,0,20528,776
2022-05-28,Colombia,Quindio,,0,0,70869,2055
2022-05-28,Colombia,Risaralda,,0,0,106502,2469
2022-05-28,Colombia,San Andres y Providencia,,0,0,10204,155
2022-05-28,Colombia,Santander,,0,0,284304,8179
2022-05-28,Colombia,Sucre,,0,0,65731,1715
2022-05-28,Colombia,Tolima,,0,0,124595,4012
2022-05-28,Colombia,Unknown,,0,0,0,300
2022-05-28,Colombia,Valle del Cauca,,0,0,541560,15053
2022-05-28,Colombia,Vaupes,,0,0,1894,22
2022-05-28,Colombia,Vichada,,0,0,3402,62
2022-05-28,Costa Rica,,,0,0,891038,8495
2022-05-28,Czechia,,,256,1,3919600,40281
2022-05-28,Denmark,,,306,1,3134910,6344
2022-05-28,Denmark,Faroe Islands,,0,0,34658,28
2022-05-28,Denmark,Greenland,,0,0,11971,21
2022-05-28,Estonia,,,0,0,576047,2561
2022-05-28,Finland,,,0,0,1092193,4522
2022-05-28,France,,,4172,45,28623271,144903
2022-05-28,France,French Guiana,,639,0,82952,397
2022-05-28,France,French Polynesia,,13,0,72911,649
2022-05-28,France,Guadeloupe,,0,0,157865,947
2022-05-28,France,Martinique,,0,0,162163,918
2022-05-28,France,Mayotte,,0,0,37523,187
2022-05-28,France,New Caledonia,,0,0,62016,313
2022-05-28,France,Reunion,,0,0,414615,777
2022-05-28,France,Saint Barthelemy,,0,0,4630,6
2022-05-28,France,Saint Pierre and Miquelon,,0,0,2748,1
2022-05-28,France,St Martin,,0,0,10668,63
2022-05-28,France,Wallis and Futuna,,0,0,454,7
2022-05-28,Germany,Baden-Wurttemberg,,5199,5,3663240,16104
2022-05-28,Germany,Bayern,,7175,24,4883786,24033
2022-05-28,Germany,Berlin,,1755,2,1046952,4610
2022-05-28,Germany,Brandenburg,,456,0,788656,5662
2022-05-28,Germany,Bremen,,388,0,200006,774
2022-05-28,Germany,Hamburg,,1563,3,581330,2649
2022-05-28,Germany,Hessen,,4439,2,1851788,10113
2022-05-28,Germany,Mecklenburg-Vorpommern,,518,0,486010,2227
2022-05-28,Germany,Niedersachsen,,5250,6,2352852,9276
2022-05-28,Germany,Nordrhein-Westfalen,,6913,19,5260624,25377
2022-05-28,Germany,Rheinland-Pfalz,,2379,2,1147762,5677
2022-05-28,Germany,Saarland,,448,0,314556,1677
2022-05-28,Germany,Sachsen,,564,8,1506506,15514
2022-05-28,Germany,Sachsen-Anhalt,,264,2,715650,5346
2022-05-28,Germany,Schleswig-Holstein,,2494,0,731882,2537
2022-05-28,Germany,Thuringen,,171,0,709039,7278
2022-05-28,Germany,Unknown,,0,0,0,0
2022-05-28,Greece,,,3727,15,3439773,29771
2022-05-28,Hungary,,,0,0,1917777,46507
2022-05-28,Iceland,,,285,0,187949,153
2022-05-28,Ireland,,,0,0,1561632,7304
2022-05-28,Israel,,,0,0,4130871,10839
2022-05-28,Italy,Abruzzo,,512,3,404118,3315
2022-05-28,Italy,Basilicata,,184,1,137069,919
2022-05-28,Italy,Calabria,,671,2,387282,2599
2022-05-28,Italy,Campania,,2113,7,1703703,10491
2022-05-28,Italy,Emilia-Romagna,,3365,17,1482410,16921
2022-05-28,Italy,Friuli Venezia Giulia,,277,3,378067,5100
2022-05-28,Italy,Lazio,,2441,6,1569163,11319
2022-05-28,Italy,Liguria,,480,4,448265,5322
2022-05-28,Italy,Lombardia,,2449,21,2884764,40501
2022-05-28,Italy,Marche,,526,3,471866,3899
2022-05-28,Italy,Molise,,160,0,65652,628
2022-05-28,Italy,P.A. Bolzano,,118,2,217727,1478
2022-05-28,Italy,P.A. Trento,,134,0,167328,1564
2022-05-28,Italy,Piemonte,,859,8,1194758,13427
2022-05-28,Italy,Puglia,,1609,14,1129043,8485
2022-05-28,Italy,Sardegna,,847,3,309944,2450
2022-05-28,Italy,Sicilia,,2096,11,1185426,10915
2022-05-28,Italy,Toscana,,1058,1,1147463,10073
2022-05-28,Italy,Umbria,,441,4,285211,1851
2022-05-28,Italy,Valle d`Aosta,,25,0,36508,535
2022-05-28,Italy,Veneto,,1455,8,1749352,14684
2022-05-28,Japan,Aichi,,1754,1,537364,2060
2022-05-28,Japan,Akita,,109,1,30059,67
2022-05-28,Japan,Aomori,,245,0,57079,104
2022-05-28,Japan,Chiba,,836,0,447283,1774
2022-05-28,Japan,Ehime,,193,0,38939,139
2022-05-28,Japan,Fukui,,216,0,34517,45
2022-05-28,Japan,Fukuoka,,1646,1,420682,1249
2022-05-28,Japan,Fukushima,,256,0,62794,220
2022-05-28,Japan,Gifu,,522,3,98353,334
2022-05-28,Japan,Gunma,,260,0,93600,319
2022-05-28,Japan,Hiroshima,,862,1,154850,485
2022-05-28,Japan,Hokkaido,,1624,2,354216,2056
2022-05-28,Japan,Hyogo,,1199,2,421413,2231
2022-05-28,Japan,Ibaraki,,451,0,157591,436
2022-05-28,Japan,Ishikawa,,373,0,54734,195
2022-05-28,Japan,Iwate,,243,0,34086,89
2022-05-28,Japan,Kagawa,,195,0,47498,123
2022-05-28,Japan,Kagoshima,,550,0,81217,194
2022-05-28,Japan,Kanagawa,,1574,6,749089,2196
2022-05-28,Japan,Kochi,,167,1,27191,112
2022-05-28,Japan,Kumamoto,,491,0,96734,288
2022-05-28,Japan,Kyoto,,671,1,201712,714
2022-05-28,Japan,Mie,,311,0,81213,300
2022-05-28,Japan,Miyagi,,447,0,85723,195
2022-05-28,Japan,Miyazaki,,320,0,51773,141
2022-05-28,Japan,Nagano,,298,0,72502,193
2022-05-28,Japan,Nagasaki,,374,0,57575,124
2022-05-28,Japan,Nara,,211,0,90433,385
2022-05-28,Japan,Niigata,,328,0,70808,91
2022-05-28,Japan,Oita,,280,0,53196,160
2022-05-28,Japan,Okayama,,481,0,96666,247
2022-05-28,Japan,Okinawa,,1538,0,210632,459
2022-05-28,Japan,Osaka,,2209,3,967214,5034
2022-05-28,Japan,Saga,,165,0,51839,105
2022-05-28,Japan,Saitama,,1054,5,547085,1586
2022-05-28,Japan,Shiga,,365,0,89778,219
2022-05-28,Japan,Shimane,,75,0,16712,15
2022-05-28,Japan,Shizuoka,,660,1,168183,409
2022-05-28,Japan,Tochigi,,238,0,90348,272
2022-05-28,Japan,Tokushima,,102,0,21887,82
2022-05-28,Japan,Tokyo,,2630,8,1531950,4482
2022-05-28,Japan,Tottori,,65,0,14866,20
2022-05-28,Japan,Toyama,,148,0,36936,93
2022-05-28,Japan,Wakayama,,166,0,41726,117
2022-05-28,Japan,Yamagata,,141,1,28082,94
2022-05-28,Japan,Yamaguchi,,280,1,43782,176
2022-05-28,Japan,Yamanashi,,129,0,32151,68
2022-05-28,Latvia,,,188,3,828077,5823
2022-05-28,Lithuania,,,108,3,1062178,9141
2022-05-28,Luxembourg,,,0,0,244182,1073
2022-05-28,Mexico,Aguascalientes,,0,0,66898,3509
2022-05-28,Mexico,Baja California,,0,0,134542,12289
2022-05-28,Mexico,Baja California Sur,,0,0,104027,2687
2022-05-28,Mexico,Campeche,,0,0,34218,2242
2022-05-28,Mexico,Chiapas,,0,0,39463,2413
2022-05-28,Mexico,Chihuahua,,0,0,131876,9961
2022-05-28,Mexico,Ciudad de Mexico,,0,0,1405477,42826
2022-05-28,Mexico,Coahuila,,0,0,145605,8799
2022-05-28,Mexico,Colima,,0,0,54924,2202
2022-05-28,Mexico,Durango,,0,0,68215,3632
2022-05-28,Mexico,Guanajuato,,0,0,282319,14885
2022-05-28,Mexico,Guerrero,,0,0,98208,6762
2022-05-28,Mexico,Hidalgo,,0,0,93805,8415
2022-05-28,Mexico,Jalisco,,0,0,246414,19660
2022-05-28,Mexico,Mexico,,0,0,573341,47288
2022-05-28,Mexico,Michoacan,,0,0,94237,8846
2022-05-28,Mexico,Morelos,,0,0,70603,5278
2022-05-28,Mexico,Nayarit,,0,0,58464,3199
2022-05-28,Mexico,Nuevo Leon,,0,0,320014,15014
2022-05-28,Mexico,Oaxaca,,0,0,120388,6198
2022-05-28,Mexico,Puebla,,0,0,169894,16463
2022-05-28,Mexico,Queretaro,,0,0,142402,6211
2022-05-28,Mexico,Quintana Roo,,0,0,92188,4378
2022-05-28,Mexico,San Luis Potosi,,0,0,187137,7487
2022-05-28,Mexico,Sinaloa,,0,0,122552,9733
2022-05-28,Mexico,Sonora,,0,0,165220,10129
2022-05-28,Mexico,Tabasco,,0,0,189228,6046
2022-05-28,Mexico,Tamaulipas,,0,0,146784,7994
2022-05-28,Mexico,Tlaxcala,,0,0,43880,3089
2022-05-28,Mexico,Unknown,,0,0,0,0
2022-05-28,Mexico,Veracruz,,0,0,179697,16463
2022-05-28,Mexico,Yucatan,,0,0,110072,6812
2022-05-28,Mexico,Zacatecas,,0,0,67681,3858
2022-05-28,Netherlands,Aruba,,470,0,37034,213
2022-05-28,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,10076,35
2022-05-28,Netherlands,Curacao,,242,0,43864,277
2022-05-28,Netherlands,Drenthe,,24,0,202592,451
2022-05-28,Netherlands,Flevoland,,59,0,183962,332
2022-05-28,Netherlands,Friesland,,41,0,277887,617
2022-05-28,Netherlands,Gelderland,,186,0,985560,2803
2022-05-28,Netherlands,Groningen,,37,0,248526,356
2022-05-28,Netherlands,Limburg,,84,0,528947,2166
2022-05-28,Netherlands,Noord-Brabant,,183,0,1235639,3701
2022-05-28,Netherlands,Noord-Holland,,547,0,1325243,3377
2022-05-28,Netherlands,Overijssel,,84,0,566062,1416
2022-05-28,Netherlands,Sint Maarten,,0,0,10279,86
2022-05-28,Netherlands,Utrecht,,194,0,664536,1539
2022-05-28,Netherlands,Zeeland,,30,0,168421,390
2022-05-28,Netherlands,Zuid-Holland,,490,0,1694542,5166
2022-05-28,New Zealand,,,6438,11,1143146,1098
2022-05-28,New Zealand,Cook Islands,,23,0,5636,1
2022-05-28,Norway,,,244,0,1432687,3141
2022-05-28,Poland,,,262,6,6006809,116305
2022-05-28,Portugal,,,61734,55,4606051,22981
2022-05-28,Slovakia,,,477,5,2541986,20093
2022-05-28,Slovenia,,,297,0,1024219,6634
2022-05-28,South Korea,,,14382,36,18067669,24139
2022-05-28,Spain,Andalusia,,5761,41,1497332,13669
2022-05-28,Spain,Aragon,,1172,7,428363,4782
2022-05-28,Spain,Asturias,,595,6,231744,2826
2022-05-28,Spain,Baleares,,763,1,288497,1402
2022-05-28,Spain,C. Valenciana,,4255,17,1435790,9383
2022-05-28,Spain,Canarias,,2477,6,372354,1757
2022-05-28,Spain,Cantabria,,907,3,143058,855
2022-05-28,Spain,Castilla - La Mancha,,2362,21,528773,7334
2022-05-28,Spain,Castilla y Leon,,2635,24,750284,8664
2022-05-28,Spain,Catalonia,,7675,61,2465172,19264
2022-05-28,Spain,Ceuta,,112,0,21921,152
2022-05-28,Spain,Extremadura,,1176,9,274816,2392
2022-05-28,Spain,Galicia,,1891,6,653365,3473
2022-05-28,Spain,La Rioja,,269,2,99738,924
2022-05-28,Spain,Madrid,,9468,17,1729516,18738
2022-05-28,Spain,Melilla,,143,0,21896,154
2022-05-28,Spain,Murcia,,1267,12,428844,2329
2022-05-28,Spain,Navarra,,524,1,241495,1564
2022-05-28,Spain,Pais Vasco,,2467,2,713306,6679
2022-05-28,Spain,Unknown,,0,0,0,0
2022-05-28,Sweden,Blekinge,,0,0,29674,166
2022-05-28,Sweden,Dalarna,,0,0,69954,481
2022-05-28,Sweden,Gavleborg,,0,0,73805,706
2022-05-28,Sweden,Gotland,,0,0,11445,71
2022-05-28,Sweden,Halland,,0,0,104876,453
2022-05-28,Sweden,Jamtland Harjedalen,,0,0,32847,176
2022-05-28,Sweden,Jonkoping,,0,0,86434,689
2022-05-28,Sweden,Kalmar,,0,0,60183,354
2022-05-28,Sweden,Kronoberg,,0,0,49514,385
2022-05-28,Sweden,Norrbotten,,0,0,48921,408
2022-05-28,Sweden,Orebro,,0,0,93017,473
2022-05-28,Sweden,Ostergotland,,0,0,95093,821
2022-05-28,Sweden,Skane,,0,0,338209,2398
2022-05-28,Sweden,Sormland,,0,0,63918,588
2022-05-28,Sweden,Stockholm,,0,0,574014,5262
2022-05-28,Sweden,Uppsala,,0,0,89800,684
2022-05-28,Sweden,Varmland,,0,0,65553,353
2022-05-28,Sweden,Vasterbotten,,0,0,56701,326
2022-05-28,Sweden,Vasternorrland,,0,0,53636,607
2022-05-28,Sweden,Vastmanland,,0,0,75855,486
2022-05-28,Sweden,Vastra Gotaland,,0,0,434499,3090
2022-05-28,Switzerland,,,0,0,3668054,13794
2022-05-28,Taiwan,,,94796,126,1735067,1784
2022-05-28,Turkey,,,940,4,15069034,98952
2022-05-28,United Kingdom,Anguilla,,0,0,3203,9
2022-05-28,United Kingdom,Bermuda,,0,0,14755,138
2022-05-28,United Kingdom,British Virgin Islands,,75,0,6765,62
2022-05-28,United Kingdom,Cayman Islands,,0,0,24477,28
2022-05-28,United Kingdom,Channel Islands,,0,0,0,0
2022-05-28,United Kingdom,England,,4656,61,18738306,155203
2022-05-28,United Kingdom,Falkland Islands (Malvinas),,0,0,1687,0
2022-05-28,United Kingdom,Gibraltar,,0,0,18419,102
2022-05-28,United Kingdom,Guernsey,,0,0,25579,47
2022-05-28,United Kingdom,Isle of Man,,0,1,32966,106
2022-05-28,United Kingdom,Jersey,,172,0,50611,129
2022-05-28,United Kingdom,Montserrat,,0,0,958,4
2022-05-28,United Kingdom,Northern Ireland,,0,0,713294,3445
2022-05-28,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,4,0
2022-05-28,United Kingdom,Scotland,,0,0,1951671,12344
2022-05-28,United Kingdom,Turks and Caicos Islands,,0,0,6123,36
2022-05-28,United Kingdom,Unknown,,0,0,0,0
2022-05-28,United Kingdom,Wales,,0,0,874425,7473
2022-05-28,United States,Alabama,Autauga,9,0,15939,216
2022-05-28,United States,Alabama,Baldwin,55,1,56329,683
2022-05-28,United States,Alabama,Barbour,1,0,5695,99
2022-05-28,United States,Alabama,Bibb,9,0,6491,105
2022-05-28,United States,Alabama,Blount,6,0,15061,243
2022-05-28,United States,Alabama,Bullock,1,0,2334,54
2022-05-28,United States,Alabama,Butler,0,0,5083,129
2022-05-28,United States,Alabama,Calhoun,6,0,32558,628
2022-05-28,United States,Alabama,Chambers,5,0,8535,162
2022-05-28,United States,Alabama,Cherokee,0,0,5149,86
2022-05-28,United States,Alabama,Chilton,3,0,11158,207
2022-05-28,United States,Alabama,Choctaw,6,0,2058,37
2022-05-28,United States,Alabama,Clarke,1,0,7164,101
2022-05-28,United States,Alabama,Clay,3,0,4109,82
2022-05-28,United States,Alabama,Cleburne,0,0,3572,69
2022-05-28,United States,Alabama,Coffee,8,0,13732,231
2022-05-28,United States,Alabama,Colbert,9,0,16443,262
2022-05-28,United States,Alabama,Conecuh,1,0,2882,70
2022-05-28,United States,Alabama,Coosa,0,0,2985,58
2022-05-28,United States,Alabama,Covington,2,0,9375,232
2022-05-28,United States,Alabama,Crenshaw,2,0,3846,100
2022-05-28,United States,Alabama,Cullman,15,0,24755,367
2022-05-28,United States,Alabama,Dale,14,0,13031,231
2022-05-28,United States,Alabama,Dallas,6,0,8466,244
2022-05-28,United States,Alabama,DeKalb,15,0,18846,330
2022-05-28,United States,Alabama,Elmore,14,0,23513,347
2022-05-28,United States,Alabama,Escambia,3,0,10113,171
2022-05-28,United States,Alabama,Etowah,7,1,28824,652
2022-05-28,United States,Alabama,Fayette,1,0,4995,96
2022-05-28,United States,Alabama,Franklin,1,0,9922,139
2022-05-28,United States,Alabama,Geneva,0,0,6507,164
2022-05-28,United States,Alabama,Greene,1,0,1882,49
2022-05-28,United States,Alabama,Hale,7,0,4793,106
2022-05-28,United States,Alabama,Henry,2,0,4609,76
2022-05-28,United States,Alabama,Houston,14,0,25956,506
2022-05-28,United States,Alabama,Jackson,10,0,15101,241
2022-05-28,United States,Alabama,Jefferson,163,2,187510,2376
2022-05-28,United States,Alabama,Lamar,3,0,3755,65
2022-05-28,United States,Alabama,Lauderdale,13,0,24316,397
2022-05-28,United States,Alabama,Lawrence,1,0,7710,160
2022-05-28,United States,Alabama,Lee,98,0,38170,341
2022-05-28,United States,Alabama,Limestone,22,0,25294,295
2022-05-28,United States,Alabama,Lowndes,1,0,2635,77
2022-05-28,United States,Alabama,Macon,4,0,3921,85
2022-05-28,United States,Alabama,Madison,104,1,91386,971
2022-05-28,United States,Alabama,Marengo,3,0,5214,108
2022-05-28,United States,Alabama,Marion,13,0,8215,152
2022-05-28,United States,Alabama,Marshall,6,0,27524,394
2022-05-28,United States,Alabama,Mobile,13,0,113582,1656
2022-05-28,United States,Alabama,Monroe,5,0,5287,80
2022-05-28,United States,Alabama,Montgomery,40,1,55771,953
2022-05-28,United States,Alabama,Morgan,18,0,36321,518
2022-05-28,United States,Alabama,Perry,0,0,2098,47
2022-05-28,United States,Alabama,Pickens,0,0,5278,103
2022-05-28,United States,Alabama,Pike,10,0,7610,134
2022-05-28,United States,Alabama,Randolph,3,0,5087,75
2022-05-28,United States,Alabama,Russell,28,1,10184,95
2022-05-28,United States,Alabama,Shelby,49,0,61761,453
2022-05-28,United States,Alabama,St. Clair,29,0,25541,416
2022-05-28,United States,Alabama,Sumter,0,0,2614,52
2022-05-28,United States,Alabama,Talladega,7,0,22498,377
2022-05-28,United States,Alabama,Tallapoosa,2,0,11480,234
2022-05-28,United States,Alabama,Tuscaloosa,170,0,56795,788
2022-05-28,United States,Alabama,Walker,12,0,18827,447
2022-05-28,United States,Alabama,Washington,2,0,3749,59
2022-05-28,United States,Alabama,Wilcox,0,0,2901,46
2022-05-28,United States,Alabama,Winston,0,0,7592,131
2022-05-28,United States,Alaska,Aleutians East,0,0,1106,3
2022-05-28,United States,Alaska,Aleutians West,0,0,1697,2
2022-05-28,United States,Alaska,Anchorage,0,0,107534,546
2022-05-28,United States,Alaska,Bethel,0,0,10494,41
2022-05-28,United States,Alaska,Bristol Bay,0,0,0,0
2022-05-28,United States,Alaska,Bristol Bay plus Lake and Peninsula,0,0,885,1
2022-05-28,United States,Alaska,Chugach,0,0,2031,11
2022-05-28,United States,Alaska,Copper River,0,0,987,10
2022-05-28,United States,Alaska,Denali,0,0,536,1
2022-05-28,United States,Alaska,Dillingham,0,0,1946,12
2022-05-28,United States,Alaska,Fairbanks North Star,0,0,28434,142
2022-05-28,United States,Alaska,Haines,0,0,663,1
2022-05-28,United States,Alaska,Juneau,0,0,9426,21
2022-05-28,United States,Alaska,Kenai Peninsula,0,0,18484,108
2022-05-28,United States,Alaska,Ketchikan Gateway,0,0,4382,23
