tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-14,Australia,Australian Capital Territory,,1367,0,174957,84
2022-07-14,Australia,New South Wales,,14115,35,2959333,3785
2022-07-14,Australia,Northern Territory,,490,0,83192,53
2022-07-14,Australia,Queensland,,6905,18,1369893,1368
2022-07-14,Australia,South Australia,,4739,1,641312,559
2022-07-14,Australia,Tasmania,,1816,1,208804,105
2022-07-14,Australia,Victoria,,11283,20,2234805,4131
2022-07-14,Australia,Western Australia,,6380,-2,980785,430
2022-07-14,Austria,,,11625,17,4591009,20152
2022-07-14,Belgium,Antwerp,,0,0,693778,0
2022-07-14,Belgium,Brussels,,0,0,470717,0
2022-07-14,Belgium,East Flanders,,0,0,582259,0
2022-07-14,Belgium,Flemish Brabant,,0,0,421468,0
2022-07-14,Belgium,Hainaut,,0,0,475959,0
2022-07-14,Belgium,Liege,,0,0,386706,0
2022-07-14,Belgium,Limburg,,0,0,318475,0
2022-07-14,Belgium,Luxembourg,,0,0,111190,0
2022-07-14,Belgium,Namur,,0,0,184530,0
2022-07-14,Belgium,Unknown,,0,0,58868,32015
2022-07-14,Belgium,Walloon Brabant,,0,0,158701,0
2022-07-14,Belgium,West Flanders,,0,0,457456,0
2022-07-14,Canada,Alberta,,1357,0,591083,4639
2022-07-14,Canada,British Columbia,,0,0,375357,3788
2022-07-14,Canada,Manitoba,,0,0,145623,2047
2022-07-14,Canada,New Brunswick,,0,0,68493,429
2022-07-14,Canada,Newfoundland and Labrador,,0,0,48179,193
2022-07-14,Canada,Northwest Territories,,0,0,11499,22
2022-07-14,Canada,Nova Scotia,,0,0,106707,428
2022-07-14,Canada,Nunavut,,0,0,3531,7
2022-07-14,Canada,Ontario,,0,0,1353950,13527
2022-07-14,Canada,Prince Edward Island,,0,0,43146,35
2022-07-14,Canada,Quebec,,3603,34,1108512,15708
2022-07-14,Canada,Repatriated Travellers,,0,0,13,0
2022-07-14,Canada,Saskatchewan,,0,0,139663,1403
2022-07-14,Canada,Yukon,,13,0,4535,26
2022-07-14,Chile,Antofagasta,,523,0,140365,1786
2022-07-14,Chile,Araucania,,388,0,232364,2601
2022-07-14,Chile,Arica y Parinacota,,210,0,61519,818
2022-07-14,Chile,Atacama,,538,0,82829,612
2022-07-14,Chile,Aysen,,82,0,27463,187
2022-07-14,Chile,Biobio,,860,0,395546,4354
2022-07-14,Chile,Coquimbo,,578,0,155746,1725
2022-07-14,Chile,Los Lagos,,254,0,204823,2347
2022-07-14,Chile,Los Rios,,128,0,114355,1233
2022-07-14,Chile,Magallanes,,129,0,56571,716
2022-07-14,Chile,Maule,,404,0,266605,2982
2022-07-14,Chile,Metropolitana,,2260,6,1611709,28907
2022-07-14,Chile,Nuble,,286,0,113907,1127
2022-07-14,Chile,OHiggins,,533,0,174050,2582
2022-07-14,Chile,Tarapaca,,329,0,86358,1095
2022-07-14,Chile,Unknown,,0,0,43,2
2022-07-14,Chile,Valparaiso,,992,0,379337,5810
2022-07-14,China,Anhui,,0,0,1446,6
2022-07-14,China,Beijing,,0,0,3710,9
2022-07-14,China,Chongqing,,3,0,756,6
2022-07-14,China,Fujian,,7,0,3550,1
2022-07-14,China,Gansu,,36,0,737,2
2022-07-14,China,Guangdong,,44,0,7695,8
2022-07-14,China,Guangxi,,0,0,1649,2
2022-07-14,China,Guizhou,,0,0,185,2
2022-07-14,China,Hainan,,3,0,309,6
2022-07-14,China,Hebei,,0,0,2007,7
