tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-05,Australia,Australian Capital Territory,,0,0,124,3
2021-06-05,Australia,New South Wales,,0,0,5590,54
2021-06-05,Australia,Northern Territory,,0,0,173,0
2021-06-05,Australia,Queensland,,9,0,1630,7
2021-06-05,Australia,South Australia,,1,0,761,4
2021-06-05,Australia,Tasmania,,0,0,234,13
2021-06-05,Australia,Victoria,,6,0,20627,820
2021-06-05,Australia,Western Australia,,0,0,1018,9
2021-06-05,Austria,,,333,4,646167,10631
2021-06-05,Belgium,Antwerp,,253,0,138815,0
2021-06-05,Belgium,Brussels,,209,0,131102,0
2021-06-05,Belgium,East Flanders,,161,0,122522,0
2021-06-05,Belgium,Flemish Brabant,,100,0,81240,0
2021-06-05,Belgium,Hainaut,,213,0,157688,0
2021-06-05,Belgium,Liege,,130,0,128984,0
2021-06-05,Belgium,Limburg,,91,0,60211,0
2021-06-05,Belgium,Luxembourg,,24,0,31023,0
2021-06-05,Belgium,Namur,,34,0,58863,0
2021-06-05,Belgium,Unknown,,45,19,20437,25014
2021-06-05,Belgium,Walloon Brabant,,69,0,41013,0
2021-06-05,Belgium,West Flanders,,120,0,96508,0
2021-06-05,Canada,Alberta,,244,7,228668,2243
2021-06-05,Canada,British Columbia,,183,1,145049,1710
2021-06-05,Canada,Manitoba,,326,4,52261,1071
2021-06-05,Canada,New Brunswick,,10,0,2253,44
2021-06-05,Canada,Newfoundland and Labrador,,2,0,1342,6
2021-06-05,Canada,Northwest Territories,,0,0,128,0
2021-06-05,Canada,Nova Scotia,,15,0,5633,88
2021-06-05,Canada,Nunavut,,1,0,649,4
2021-06-05,Canada,Ontario,,885,25,542526,8808
2021-06-05,Canada,Prince Edward Island,,0,0,204,0
2021-06-05,Canada,Quebec,,234,4,371889,11148
2021-06-05,Canada,Repatriated Travellers,,0,0,13,0
2021-06-05,Canada,Saskatchewan,,89,0,47186,543
2021-06-05,Canada,Yukon,,0,0,84,2
2021-06-05,Chile,Antofagasta,,160,1,54009,1051
2021-06-05,Chile,Araucania,,446,7,84371,1093
2021-06-05,Chile,Arica y Parinacota,,100,0,23143,449
2021-06-05,Chile,Atacama,,54,2,21838,242
2021-06-05,Chile,Aysen,,86,0,6286,39
2021-06-05,Chile,Biobio,,661,12,132522,2133
2021-06-05,Chile,Coquimbo,,291,1,38841,716
2021-06-05,Chile,Los Lagos,,336,3,78811,1068
2021-06-05,Chile,Los Rios,,215,3,39945,457
2021-06-05,Chile,Magallanes,,53,1,27991,413
2021-06-05,Chile,Maule,,551,7,86602,1388
2021-06-05,Chile,Metropolitana,,3897,38,589294,15627
2021-06-05,Chile,Nuble,,221,3,30906,519
2021-06-05,Chile,OHiggins,,484,8,58703,1189
2021-06-05,Chile,Tarapaca,,74,2,37134,681
2021-06-05,Chile,Unknown,,0,0,54,0
2021-06-05,Chile,Valparaiso,,616,10,100896,2631
2021-06-05,China,Anhui,,0,0,1004,6
2021-06-05,China,Beijing,,2,0,1063,9
2021-06-05,China,Chongqing,,0,0,598,6
2021-06-05,China,Fujian,,3,0,628,1
2021-06-05,China,Gansu,,0,0,194,2
2021-06-05,China,Guangdong,,16,0,2525,8
2021-06-05,China,Guangxi,,0,0,275,2
2021-06-05,China,Guizhou,,0,0,147,2
2021-06-05,China,Hainan,,0,0,188,6
2021-06-05,China,Hebei,,0,0,1317,7
2021-06-05,China,Heilongjiang,,0,0,1612,13
2021-06-05,China,Henan,,0,0,1315,22
2021-06-05,China,Hong Kong,,1,0,11850,210
