tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-21,Australia,Australian Capital Territory,438,0,200357,117
2022-08-21,Australia,New South Wales,4310,16,3382897,4696
2022-08-21,Australia,Northern Territory,65,0,94795,62
2022-08-21,Australia,Queensland,1148,0,1592023,1845
2022-08-21,Australia,South Australia,694,1,746080,779
2022-08-21,Australia,Tasmania,207,0,243094,175
2022-08-21,Australia,Victoria,2288,18,2537147,5111
2022-08-21,Australia,Western Australia,0,0,1115426,575
2022-08-21,Austria,,0,0,4898954,20546
2022-08-21,Belgium,Antwerp,0,0,718504,0
2022-08-21,Belgium,Brussels,0,0,484238,0
2022-08-21,Belgium,East Flanders,0,0,604955,0
2022-08-21,Belgium,Flemish Brabant,0,0,436226,0
2022-08-21,Belgium,Hainaut,0,0,490704,0
2022-08-21,Belgium,Liege,0,0,399305,0
2022-08-21,Belgium,Limburg,0,0,328941,0
2022-08-21,Belgium,Luxembourg,0,0,115397,0
2022-08-21,Belgium,Namur,0,0,190807,0
2022-08-21,Belgium,Unknown,0,0,60465,32436
2022-08-21,Belgium,Walloon Brabant,0,0,164000,0
2022-08-21,Belgium,West Flanders,0,0,472553,0
2022-08-21,Canada,Alberta,0,0,599504,4721
2022-08-21,Canada,British Columbia,0,0,381049,4037
2022-08-21,Canada,Manitoba,0,0,147329,2093
2022-08-21,Canada,New Brunswick,0,0,73643,456
2022-08-21,Canada,Newfoundland and Labrador,0,0,50430,219
2022-08-21,Canada,Northwest Territories,0,0,11511,22
2022-08-21,Canada,Nova Scotia,0,0,118671,481
2022-08-21,Canada,Nunavut,0,0,3531,7
2022-08-21,Canada,Ontario,0,0,1416811,13935
2022-08-21,Canada,Prince Edward Island,0,0,48598,52
2022-08-21,Canada,Quebec,854,15,1169400,16222
2022-08-21,Canada,Repatriated Travellers,0,0,13,0
2022-08-21,Canada,Saskatchewan,0,0,141815,1479
2022-08-21,Canada,Yukon,0,0,4793,30
2022-08-21,Chile,Antofagasta,372,2,159816,1847
2022-08-21,Chile,Araucania,791,3,253025,2665
2022-08-21,Chile,Arica y Parinacota,211,1,70204,843
2022-08-21,Chile,Atacama,298,1,96229,660
2022-08-21,Chile,Aysen,152,0,30277,193
2022-08-21,Chile,Biobio,1167,4,429566,4445
2022-08-21,Chile,Coquimbo,649,1,177792,1787
2022-08-21,Chile,Los Lagos,589,1,218384,2388
2022-08-21,Chile,Los Rios,365,4,125482,1277
2022-08-21,Chile,Magallanes,140,0,60450,738
2022-08-21,Chile,Maule,1043,2,291821,3056
2022-08-21,Chile,Metropolitana,2690,13,1694438,29346
2022-08-21,Chile,Nuble,544,1,125696,1176
2022-08-21,Chile,OHiggins,517,2,189065,2645
2022-08-21,Chile,Tarapaca,282,1,99119,1117
2022-08-21,Chile,Unknown,0,0,42,2
2022-08-21,Chile,Valparaiso,961,3,411180,5989
2022-08-21,China,Anhui,0,0,1504,6
2022-08-21,China,Beijing,10,0,3934,9
2022-08-21,China,Chongqing,2,0,837,6
2022-08-21,China,Fujian,8,0,3971,1
2022-08-21,China,Gansu,1,0,1336,2
2022-08-21,China,Guangdong,18,0,8701,8
2022-08-21,China,Guangxi,0,0,2251,2
2022-08-21,China,Guizhou,0,0,192,2
2022-08-21,China,Hainan,440,0,7470,6
2022-08-21,China,Hebei,0,0,2009,7
2022-08-21,China,Heilongjiang,3,0,3027,13
2022-08-21,China,Henan,3,0,3242,22
2022-08-21,China,Hong Kong,6389,5,1451725,9602
2022-08-21,China,Hubei,2,0,68413,4512
2022-08-21,China,Hunan,3,0,1420,4
2022-08-21,China,Inner Mongolia,4,0,2340,1
2022-08-21,China,Jiangsu,0,0,2342,0
2022-08-21,China,Jiangxi,0,0,1466,1
2022-08-21,China,Jilin,0,0,40309,5
2022-08-21,China,Liaoning,6,0,1772,2
2022-08-21,China,Macau,0,0,793,6
2022-08-21,China,Ningxia,0,0,122,0
2022-08-21,China,Qinghai,4,0,166,0
2022-08-21,China,Shaanxi,21,0,3554,3
2022-08-21,China,Shandong,2,0,2916,7
2022-08-21,China,Shanghai,8,0,63769,595
2022-08-21,China,Shanxi,5,0,439,0
2022-08-21,China,Sichuan,15,0,2840,3
2022-08-21,China,Tianjin,3,0,2115,3
2022-08-21,China,Tibet,0,0,229,0
