tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-30,Australia,Australian Capital Territory,,0,0,118,3
2021-01-30,Australia,New South Wales,,2,0,5101,54
2021-01-30,Australia,Northern Territory,,0,0,98,0
2021-01-30,Australia,Queensland,,1,0,1309,6
2021-01-30,Australia,South Australia,,0,0,596,4
2021-01-30,Australia,Tasmania,,0,0,234,13
2021-01-30,Australia,Victoria,,0,0,20448,820
2021-01-30,Australia,Western Australia,,4,0,902,9
2021-01-30,Austria,,,1500,51,411730,7658
2021-01-30,Belgium,Antwerp,,363,0,87914,0
2021-01-30,Belgium,Brussels,,271,0,87693,0
2021-01-30,Belgium,East Flanders,,333,0,73047,0
2021-01-30,Belgium,Flemish Brabant,,224,0,53812,0
2021-01-30,Belgium,Hainaut,,350,0,108661,0
2021-01-30,Belgium,Liege,,200,0,101184,0
2021-01-30,Belgium,Limburg,,234,0,34193,0
2021-01-30,Belgium,Luxembourg,,81,0,19871,0
2021-01-30,Belgium,Namur,,100,0,37390,0
2021-01-30,Belgium,Unknown,,57,36,12498,21018
2021-01-30,Belgium,Walloon Brabant,,147,0,27237,0
2021-01-30,Belgium,West Flanders,,323,0,61620,0
2021-01-30,Canada,Alberta,,543,14,123364,1620
2021-01-30,Canada,British Columbia,,514,5,66779,1189
2021-01-30,Canada,Manitoba,,152,2,29280,823
2021-01-30,Canada,New Brunswick,,16,1,1218,17
2021-01-30,Canada,Newfoundland and Labrador,,4,0,408,4
2021-01-30,Canada,Northwest Territories,,4,0,35,0
2021-01-30,Canada,Nova Scotia,,1,0,1577,65
2021-01-30,Canada,Nunavut,,0,0,283,1
2021-01-30,Canada,Ontario,,1969,70,269142,6095
2021-01-30,Canada,Prince Edward Island,,1,0,111,0
2021-01-30,Canada,Quebec,,1281,50,260512,9717
2021-01-30,Canada,Repatriated Travellers,,0,0,13,0
2021-01-30,Canada,Saskatchewan,,328,7,23366,292
2021-01-30,Canada,Yukon,,0,0,70,1
2021-01-30,Chile,Antofagasta,,323,5,30905,642
2021-01-30,Chile,Araucania,,211,4,31192,396
2021-01-30,Chile,Arica y Parinacota,,107,0,12761,253
2021-01-30,Chile,Atacama,,49,2,10001,127
2021-01-30,Chile,Aysen,,29,0,2440,18
2021-01-30,Chile,Biobio,,440,5,60175,1039
2021-01-30,Chile,Coquimbo,,151,3,16718,337
2021-01-30,Chile,Los Lagos,,658,12,40996,392
2021-01-30,Chile,Los Rios,,257,1,14350,151
2021-01-30,Chile,Magallanes,,134,1,19777,270
2021-01-30,Chile,Maule,,467,10,34775,682
2021-01-30,Chile,Metropolitana,,866,23,341529,11305
2021-01-30,Chile,Nuble,,152,5,13595,262
2021-01-30,Chile,OHiggins,,252,4,25765,653
2021-01-30,Chile,Tarapaca,,190,6,20908,352
2021-01-30,Chile,Unknown,,0,0,51,1
2021-01-30,Chile,Valparaiso,,320,2,42811,1377
2021-01-30,China,Anhui,,0,0,994,6
2021-01-30,China,Beijing,,1,0,1036,9
2021-01-30,China,Chongqing,,0,0,591,6
