tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-29,Australia,Australian Capital Territory,,0,0,224902,138
2022-12-29,Australia,New South Wales,,0,0,3797451,5772
2022-12-29,Australia,Northern Territory,,0,0,102787,84
2022-12-29,Australia,Queensland,,0,0,1743616,2405
2022-12-29,Australia,South Australia,,0,0,853367,1144
2022-12-29,Australia,Tasmania,,0,0,277091,222
2022-12-29,Australia,Victoria,,2737,24,2830731,6362
2022-12-29,Australia,Western Australia,,0,0,1255595,837
2022-12-29,Austria,,,4711,31,5691663,21407
2022-12-29,Belgium,Antwerp,,0,0,752180,0
2022-12-29,Belgium,Brussels,,0,0,501823,0
2022-12-29,Belgium,East Flanders,,0,0,631890,0
2022-12-29,Belgium,Flemish Brabant,,0,0,456805,0
2022-12-29,Belgium,Hainaut,,0,0,513756,0
2022-12-29,Belgium,Liege,,0,0,415567,0
2022-12-29,Belgium,Limburg,,0,0,345232,0
2022-12-29,Belgium,Luxembourg,,0,0,121936,0
2022-12-29,Belgium,Namur,,0,0,201053,0
2022-12-29,Belgium,Unknown,,0,0,62662,33228
2022-12-29,Belgium,Walloon Brabant,,0,0,172228,0
2022-12-29,Belgium,West Flanders,,0,0,493116,0
2022-12-29,Canada,Alberta,,0,0,622428,5351
2022-12-29,Canada,British Columbia,,0,0,391897,4806
2022-12-29,Canada,Manitoba,,0,0,153507,2331
2022-12-29,Canada,New Brunswick,,0,0,84891,635
2022-12-29,Canada,Newfoundland and Labrador,,0,0,53914,288
2022-12-29,Canada,Northwest Territories,,0,0,11511,22
2022-12-29,Canada,Nova Scotia,,0,0,134483,674
2022-12-29,Canada,Nunavut,,0,0,3531,7
2022-12-29,Canada,Ontario,,0,0,1552652,15514
2022-12-29,Canada,Prince Edward Island,,0,0,55319,82
2022-12-29,Canada,Quebec,,952,16,1281152,17644
2022-12-29,Canada,Repatriated Travellers,,0,0,13,0
2022-12-29,Canada,Saskatchewan,,0,0,150942,1781
2022-12-29,Canada,Yukon,,0,0,4989,32
2022-12-29,Chile,Antofagasta,,317,0,177829,1920
2022-12-29,Chile,Araucania,,177,0,285657,2840
2022-12-29,Chile,Arica y Parinacota,,216,0,77711,878
2022-12-29,Chile,Atacama,,290,0,111285,698
2022-12-29,Chile,Aysen,,70,0,34923,211
2022-12-29,Chile,Biobio,,455,0,493823,4719
2022-12-29,Chile,Coquimbo,,318,0,202859,1904
2022-12-29,Chile,Los Lagos,,176,0,237627,2511
2022-12-29,Chile,Los Rios,,158,0,143252,1372
2022-12-29,Chile,Magallanes,,64,0,66272,767
2022-12-29,Chile,Maule,,283,0,336856,3269
2022-12-29,Chile,Metropolitana,,1836,5,1901411,30437
2022-12-29,Chile,Nuble,,184,0,152300,1280
2022-12-29,Chile,OHiggins,,171,0,214418,2782
2022-12-29,Chile,Tarapaca,,283,0,110288,1155
2022-12-29,Chile,Unknown,,0,0,42,2
2022-12-29,Chile,Valparaiso,,624,0,473856,6331
2022-12-29,China,Anhui,,0,0,1700,6
2022-12-29,China,Beijing,,0,0,28860,20
2022-12-29,China,Chongqing,,0,0,10181,7
2022-12-29,China,Fujian,,0,0,7651,1
2022-12-29,China,Gansu,,0,0,1563,2
2022-12-29,China,Guangdong,,0,0,63739,8
2022-12-29,China,Guangxi,,0,0,2457,2
2022-12-29,China,Guizhou,,0,0,1794,2
2022-12-29,China,Hainan,,0,0,10436,6
2022-12-29,China,Hebei,,0,0,2943,7
2022-12-29,China,Heilongjiang,,0,0,5493,13
2022-12-29,China,Henan,,0,0,9089,23
2022-12-29,China,Hong Kong,,20865,59,2543701,11621
2022-12-29,China,Hubei,,0,0,68861,4512
2022-12-29,China,Hunan,,0,0,2983,4
2022-12-29,China,Inner Mongolia,,0,0,8394,1
2022-12-29,China,Jiangsu,,0,0,3808,0
2022-12-29,China,Jiangxi,,0,0,1971,1
2022-12-29,China,Jilin,,0,0,40485,5
2022-12-29,China,Liaoning,,0,0,3086,2
2022-12-29,China,Macau,,0,0,1569,13
2022-12-29,China,Ningxia,,0,0,239,0
2022-12-29,China,Qinghai,,0,0,542,0
2022-12-29,China,Shaanxi,,0,0,5589,3
2022-12-29,China,Shandong,,0,0,4797,8
2022-12-29,China,Shanghai,,0,0,65423,595
2022-12-29,China,Shanxi,,0,0,5142,0
2022-12-29,China,Sichuan,,0,0,12023,5
2022-12-29,China,Tianjin,,0,0,2913,3
2022-12-29,China,Tibet,,0,0,1515,0
2022-12-29,China,Unknown,,0,0,1521800,0
