tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-14,Australia,Australian Capital Territory,,2,0,131,3
2021-08-14,Australia,New South Wales,,463,4,13092,97
2021-08-14,Australia,Northern Territory,,0,0,199,0
2021-08-14,Australia,Queensland,,7,0,1955,7
2021-08-14,Australia,South Australia,,0,0,868,4
2021-08-14,Australia,Tasmania,,0,0,235,13
2021-08-14,Australia,Victoria,,21,0,21119,820
2021-08-14,Australia,Western Australia,,0,0,1059,9
2021-08-14,Austria,,,1005,0,666890,10753
2021-08-14,Belgium,Antwerp,,245,0,151984,0
2021-08-14,Belgium,Brussels,,464,0,145193,0
2021-08-14,Belgium,East Flanders,,254,0,132119,0
2021-08-14,Belgium,Flemish Brabant,,188,0,90276,0
2021-08-14,Belgium,Hainaut,,177,0,165692,0
2021-08-14,Belgium,Liege,,201,0,135546,0
2021-08-14,Belgium,Limburg,,84,0,64811,0
2021-08-14,Belgium,Luxembourg,,65,0,32338,0
2021-08-14,Belgium,Namur,,46,0,61165,0
2021-08-14,Belgium,Unknown,,51,2,22464,25287
2021-08-14,Belgium,Walloon Brabant,,87,0,44452,0
2021-08-14,Belgium,West Flanders,,152,0,103829,0
2021-08-14,Canada,Alberta,,582,1,238939,2332
2021-08-14,Canada,British Columbia,,717,0,155079,1779
2021-08-14,Canada,Manitoba,,21,1,57972,1185
2021-08-14,Canada,New Brunswick,,19,0,2490,46
2021-08-14,Canada,Newfoundland and Labrador,,4,0,1447,7
2021-08-14,Canada,Northwest Territories,,0,0,131,0
2021-08-14,Canada,Nova Scotia,,2,0,5920,93
2021-08-14,Canada,Nunavut,,0,0,657,4
2021-08-14,Canada,Ontario,,422,4,562069,9416
2021-08-14,Canada,Prince Edward Island,,0,0,214,0
2021-08-14,Canada,Quebec,,426,0,380833,11242
2021-08-14,Canada,Repatriated Travellers,,0,0,13,0
2021-08-14,Canada,Saskatchewan,,122,0,51034,586
2021-08-14,Canada,Yukon,,2,0,647,8
2021-08-14,Chile,Antofagasta,,54,0,60218,1221
2021-08-14,Chile,Araucania,,39,4,97352,1441
2021-08-14,Chile,Arica y Parinacota,,14,0,26507,515
