Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-27,Australia,Australian Capital Territory,0,0,118,3
2020-12-27,Australia,New South Wales,11,0,4858,53
2020-12-27,Australia,Northern Territory,0,0,73,0
2020-12-27,Australia,Queensland,0,0,1241,6
2020-12-27,Australia,South Australia,0,0,569,4
2020-12-27,Australia,Tasmania,0,0,234,13
2020-12-27,Australia,Victoria,1,0,20362,820
2020-12-27,Australia,Western Australia,-1,0,853,9
2020-12-27,Austria,,1429,60,350484,5843
2020-12-27,Belgium,Antwerp,185,0,77976,0
2020-12-27,Belgium,Brussels,54,0,80795,0
2020-12-27,Belgium,East Flanders,132,0,63570,0
2020-12-27,Belgium,Flemish Brabant,56,0,48521,0
2020-12-27,Belgium,Hainaut,66,0,101176,0
2020-12-27,Belgium,Liege,28,0,96186,0
2020-12-27,Belgium,Limburg,78,0,28492,0
2020-12-27,Belgium,Luxembourg,10,0,18132,0
2020-12-27,Belgium,Namur,42,0,35072,0
2020-12-27,Belgium,Unknown,14,69,10481,19158
2020-12-27,Belgium,Walloon Brabant,15,0,24829,0
2020-12-27,Belgium,West Flanders,104,0,52800,0
2020-12-27,Canada,Alberta,914,17,96893,955
2020-12-27,Canada,British Columbia,0,0,48609,808
2020-12-27,Canada,Manitoba,0,0,23624,617
2020-12-27,Canada,New Brunswick,2,0,590,8
2020-12-27,Canada,Newfoundland and Labrador,0,0,384,4
2020-12-27,Canada,Northwest Territories,0,0,24,0
2020-12-27,Canada,Nova Scotia,0,0,1465,65
2020-12-27,Canada,Nunavut,0,0,265,1
2020-12-27,Canada,Ontario,2198,23,171892,4327
2020-12-27,Canada,Prince Edward Island,0,0,94,0
2020-12-27,Canada,Quebec,2087,45,193003,8130
2020-12-27,Canada,Repatriated Travellers,0,0,13,0
2020-12-27,Canada,Saskatchewan,0,0,14255,134
2020-12-27,Canada,Yukon,0,0,60,1
2020-12-27,Chile,Antofagasta,74,0,23380,582
2020-12-27,Chile,Araucania,220,3,22090,288
2020-12-27,Chile,Arica y Parinacota,22,0,10696,222
2020-12-27,Chile,Atacama,8,0,8450,112
2020-12-27,Chile,Aysen,20,0,1470,15
2020-12-27,Chile,Biobio,422,9,45631,765
2020-12-27,Chile,Coquimbo,39,2,14067,293
2020-12-27,Chile,Los Lagos,287,2,24866,254
2020-12-27,Chile,Los Rios,124,2,8418,83
2020-12-27,Chile,Magallanes,63,0,16535,229
