tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-13,Australia,Australian Capital Territory,,0,0,113,3
2020-09-13,Australia,New South Wales,,9,0,4166,52
2020-09-13,Australia,Northern Territory,,0,0,33,0
2020-09-13,Australia,Queensland,,0,0,1149,6
2020-09-13,Australia,South Australia,,0,0,466,4
2020-09-13,Australia,Tasmania,,0,0,230,13
2020-09-13,Australia,Victoria,,35,7,19835,723
2020-09-13,Australia,Western Australia,,0,0,659,9
2020-09-13,Austria,,,869,4,32696,754
2020-09-13,Belgium,,,941,4,92478,9923
2020-09-13,Canada,Alberta,,0,0,15415,253
2020-09-13,Canada,British Columbia,,0,0,6962,213
2020-09-13,Canada,Diamond Princess,,0,0,0,1
2020-09-13,Canada,Grand Princess,,0,0,13,0
2020-09-13,Canada,Manitoba,,17,0,1410,16
2020-09-13,Canada,New Brunswick,,0,0,193,2
2020-09-13,Canada,Newfoundland and Labrador,,1,0,271,3
2020-09-13,Canada,Northwest Territories,,0,0,5,0
2020-09-13,Canada,Nova Scotia,,0,0,1086,65
2020-09-13,Canada,Nunavut,,0,0,0,0
2020-09-13,Canada,Ontario,,205,0,46323,2863
2020-09-13,Canada,Prince Edward Island,,0,0,55,0
2020-09-13,Canada,Quebec,,295,2,65058,5793
2020-09-13,Canada,Saskatchewan,,21,0,1709,24
2020-09-13,Canada,Yukon,,0,0,15,0
2020-09-13,Chile,Antofagasta,,62,3,18996,473
2020-09-13,Chile,Araucania,,72,1,5830,98
2020-09-13,Chile,Arica y Parinacota,,40,2,7227,128
2020-09-13,Chile,Atacama,,44,0,6207,52
2020-09-13,Chile,Aysen,,1,0,144,1
2020-09-13,Chile,Biobio,,239,3,20105,258
2020-09-13,Chile,Coquimbo,,116,3,11001,175
2020-09-13,Chile,Los Lagos,,82,1,7454,77
2020-09-13,Chile,Los Rios,,39,0,1344,15
2020-09-13,Chile,Magallanes,,261,0,5171,50
2020-09-13,Chile,Maule,,156,3,13295,286
2020-09-13,Chile,Metropolitana,,543,20,279672,8838
2020-09-13,Chile,Nuble,,86,0,5448,92
2020-09-13,Chile,OHiggins,,150,3,14599,362
2020-09-13,Chile,Tarapaca,,41,0,11132,213
2020-09-13,Chile,Unknown,,1,0,55,1
2020-09-13,Chile,Valparaiso,,198,6,24986,776
2020-09-13,China,Anhui,,0,0,991,6
2020-09-13,China,Beijing,,0,0,935,9
2020-09-13,China,Chongqing,,0,0,584,6
2020-09-13,China,Fujian,,0,0,388,1
2020-09-13,China,Gansu,,0,0,170,2
2020-09-13,China,Guangdong,,1,0,1777,8
2020-09-13,China,Guangxi,,1,0,258,2
2020-09-13,China,Guizhou,,0,0,147,2
2020-09-13,China,Hainan,,0,0,171,6
2020-09-13,China,Hebei,,0,0,365,6
2020-09-13,China,Heilongjiang,,0,0,948,13
2020-09-13,China,Henan,,1,0,1277,22
2020-09-13,China,Hong Kong,,13,1,4938,100
2020-09-13,China,Hubei,,0,0,68139,4512
2020-09-13,China,Hunan,,0,0,1019,4
2020-09-13,China,Inner Mongolia,,0,0,261,1
2020-09-13,China,Jiangsu,,0,0,665,0
2020-09-13,China,Jiangxi,,0,0,935,1
2020-09-13,China,Jilin,,0,0,157,2
2020-09-13,China,Liaoning,,0,0,264,2
2020-09-13,China,Macau,,0,0,46,0
2020-09-13,China,Ningxia,,0,0,75,0
2020-09-13,China,Qinghai,,0,0,18,0
2020-09-13,China,Shaanxi,,1,0,381,3
2020-09-13,China,Shandong,,0,0,831,7
2020-09-13,China,Shanghai,,3,0,942,7
2020-09-13,China,Shanxi,,0,0,203,0
2020-09-13,China,Sichuan,,0,0,665,3
2020-09-13,China,Tianjin,,1,0,234,3
2020-09-13,China,Tibet,,0,0,1,0
2020-09-13,China,Unknown,,0,0,0,0
2020-09-13,China,Xinjiang,,0,0,902,3
2020-09-13,China,Yunnan,,0,0,201,2
2020-09-13,China,Zhejiang,,2,0,1280,1
2020-09-13,Colombia,Amazonas,,4,2,2725,115
2020-09-13,Colombia,Antioquia,,720,19,94447,2053
2020-09-13,Colombia,Arauca,,68,0,1264,26
2020-09-13,Colombia,Atlantico,,95,4,65726,2974
2020-09-13,Colombia,Bolivar,,56,3,26842,738
2020-09-13,Colombia,Boyaca,,89,2,5123,102
2020-09-13,Colombia,Caldas,,79,1,3884,84
2020-09-13,Colombia,Capital District,,2021,46,238334,6132
2020-09-13,Colombia,Caqueta,,10,7,7249,256
2020-09-13,Colombia,Casanare,,77,1,1509,32
2020-09-13,Colombia,Cauca,,174,5,7186,208
2020-09-13,Colombia,Cesar,,336,12,15319,424
2020-09-13,Colombia,Choco,,6,1,3859,147
2020-09-13,Colombia,Cordoba,,132,8,22024,1447
2020-09-13,Colombia,Cundinamarca,,415,7,28190,813
2020-09-13,Colombia,Guainia,,2,0,342,9
2020-09-13,Colombia,Guaviare,,15,0,457,4
2020-09-13,Colombia,Huila,,249,4,7635,224
2020-09-13,Colombia,La Guajira,,72,2,6510,259
2020-09-13,Colombia,Magdalena,,172,6,13779,759
2020-09-13,Colombia,Meta,,235,6,12333,314
2020-09-13,Colombia,Narino,,126,5,15997,604
2020-09-13,Colombia,Norte de Santander,,96,13,13525,793
2020-09-13,Colombia,Putumayo,,14,4,3348,149
2020-09-13,Colombia,Quindio,,146,2,2009,58
2020-09-13,Colombia,Risaralda,,175,2,8237,170
2020-09-13,Colombia,San Andres y Providencia,,51,1,482,7
2020-09-13,Colombia,Santander,,446,24,24215,1047
2020-09-13,Colombia,Sucre,,93,2,13078,542
2020-09-13,Colombia,Tolima,,169,3,9502,236
2020-09-13,Colombia,Valle del Cauca,,474,24,53033,2002
2020-09-13,Colombia,Vaupes,,59,0,578,2
2020-09-13,Colombia,Vichada,,0,0,223,4
2020-09-13,Costa Rica,,,1485,7,55454,590
2020-09-13,Czechia,,,1541,3,35401,453
2020-09-13,Denmark,,,341,1,19557,630
2020-09-13,Denmark,Faroe Islands,,2,0,418,0
2020-09-13,Denmark,Greenland,,0,0,14,0
2020-09-13,Estonia,,,23,0,2655,64
2020-09-13,Finland,,,45,0,8557,337
2020-09-13,France,,,10416,17,394270,30757
2020-09-13,France,French Guiana,,27,0,9521,63
2020-09-13,France,French Polynesia,,0,0,953,2
2020-09-13,France,Guadeloupe,,793,1,3080,24
2020-09-13,France,Martinique,,0,0,939,18
2020-09-13,France,Mayotte,,0,0,3374,40
2020-09-13,France,New Caledonia,,0,0,26,0
2020-09-13,France,Reunion,,100,0,2723,14
2020-09-13,France,Saint Barthelemy,,0,0,21,0
2020-09-13,France,Saint Pierre and Miquelon,,1,0,11,0
2020-09-13,France,St Martin,,0,0,256,6
2020-09-13,Germany,Baden-Wurttemberg,,7,0,44903,1868
2020-09-13,Germany,Bayern,,345,1,61689,2645
2020-09-13,Germany,Berlin,,38,0,12253,226
2020-09-13,Germany,Brandenburg,,9,0,4029,173
2020-09-13,Germany,Bremen,,0,0,2120,58
2020-09-13,Germany,Hamburg,,41,0,6813,267
2020-09-13,Germany,Hessen,,111,1,16714,538
2020-09-13,Germany,Mecklenburg-Vorpommern,,1,0,1055,20
2020-09-13,Germany,Niedersachsen,,137,1,17826,667
2020-09-13,Germany,Nordrhein-Westfalen,,315,0,61820,1828
2020-09-13,Germany,Rheinland-Pfalz,,73,0,9707,246
2020-09-13,Germany,Saarland,,3,0,3225,175
2020-09-13,Germany,Sachsen,,8,1,6351,226
2020-09-13,Germany,Sachsen-Anhalt,,0,0,2333,66
2020-09-13,Germany,Schleswig-Holstein,,11,0,4218,161
2020-09-13,Germany,Thuringen,,20,0,3765,188
2020-09-13,Germany,Unknown,,-37,0,1996,0
2020-09-13,Greece,,,302,2,13036,302
2020-09-13,Hungary,,,916,2,11825,633
2020-09-13,Iceland,,,1,0,2162,10
2020-09-13,Ireland,,,159,2,30730,1783
2020-09-13,Israel,,,2719,15,153045,1138
2020-09-13,Italy,Abruzzo,,11,0,3978,472
2020-09-13,Italy,Basilicata,,5,0,610,28
2020-09-13,Italy,Calabria,,18,0,1701,98
2020-09-13,Italy,Campania,,103,0,9003,451
2020-09-13,Italy,Emilia-Romagna,,138,1,33363,4469
2020-09-13,Italy,Friuli Venezia Giulia,,39,0,4112,349
2020-09-13,Italy,Lazio,,155,1,12980,884
2020-09-13,Italy,Liguria,,112,0,11774,1579
2020-09-13,Italy,Lombardia,,269,0,103074,16896
2020-09-13,Italy,Marche,,27,0,7511,989
2020-09-13,Italy,Molise,,3,0,562,23
2020-09-13,Italy,P.A. Bolzano,,25,0,3088,292
2020-09-13,Italy,P.A. Trento,,22,0,5492,405
2020-09-13,Italy,Piemonte,,93,0,33671,4153
2020-09-13,Italy,Puglia,,76,0,6367,570
2020-09-13,Italy,Sardegna,,51,1,2841,140
2020-09-13,Italy,Sicilia,,44,0,5180,289
2020-09-13,Italy,Toscana,,138,0,13023,1148
2020-09-13,Italy,Umbria,,33,0,2042,81
2020-09-13,Italy,Valle d`Aosta,,1,0,1258,146
2020-09-13,Italy,Veneto,,138,3,24667,2141
2020-09-13,Japan,Aichi,,29,0,4871,75
2020-09-13,Japan,Akita,,0,0,50,0
2020-09-13,Japan,Aomori,,0,0,35,1
2020-09-13,Japan,Chiba,,46,1,3385,67
2020-09-13,Japan,Ehime,,0,0,114,6
2020-09-13,Japan,Fukui,,0,0,244,8
2020-09-13,Japan,Fukuoka,,14,1,4936,78
2020-09-13,Japan,Fukushima,,4,0,204,0
2020-09-13,Japan,Gifu,,6,0,580,10
2020-09-13,Japan,Gunma,,23,0,541,19
2020-09-13,Japan,Hiroshima,,2,0,463,3
2020-09-13,Japan,Hokkaido,,7,0,1862,106
2020-09-13,Japan,Hyogo,,20,0,2466,55
2020-09-13,Japan,Ibaraki,,3,1,609,15
2020-09-13,Japan,Ishikawa,,6,0,730,42
2020-09-13,Japan,Iwate,,0,0,23,0
2020-09-13,Japan,Kagawa,,2,0,90,2
2020-09-13,Japan,Kagoshima,,0,0,372,11
2020-09-13,Japan,Kanagawa,,68,1,5893,127
2020-09-13,Japan,Kochi,,0,1,137,4
2020-09-13,Japan,Kumamoto,,4,0,567,8
2020-09-13,Japan,Kyoto,,7,0,1616,25
2020-09-13,Japan,Mie,,2,0,456,5
2020-09-13,Japan,Miyagi,,12,0,302,2
2020-09-13,Japan,Miyazaki,,2,0,363,1
2020-09-13,Japan,Nagano,,0,0,295,1
2020-09-13,Japan,Nagasaki,,1,0,235,3
2020-09-13,Japan,Nara,,1,0,545,8
2020-09-13,Japan,Niigata,,1,0,148,0
2020-09-13,Japan,Oita,,0,0,158,2
2020-09-13,Japan,Okayama,,0,0,146,1
2020-09-13,Japan,Okinawa,,11,4,2283,45
2020-09-13,Japan,Osaka,,83,2,9527,177
2020-09-13,Japan,Port Quarantine,,8,0,850,1
2020-09-13,Japan,Saga,,0,0,242,0
2020-09-13,Japan,Saitama,,37,0,4270,97
2020-09-13,Japan,Shiga,,3,0,471,7
2020-09-13,Japan,Shimane,,0,0,137,0
2020-09-13,Japan,Shizuoka,,0,0,504,1
2020-09-13,Japan,Tochigi,,10,0,338,1
2020-09-13,Japan,Tokushima,,1,0,147,8
2020-09-13,Japan,Tokyo,,226,2,22867,382
2020-09-13,Japan,Tottori,,9,0,31,0
2020-09-13,Japan,Toyama,,0,0,408,25
2020-09-13,Japan,Unknown,,0,0,8,0
