tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-13,Australia,Australian Capital Territory,3,0,2200,15
2021-12-13,Australia,New South Wales,529,0,86453,639
2021-12-13,Australia,Northern Territory,22,0,328,1
2021-12-13,Australia,Queensland,8,0,2176,7
2021-12-13,Australia,South Australia,13,0,1021,4
2021-12-13,Australia,Tasmania,0,0,240,13
2021-12-13,Australia,Victoria,1268,2,137227,1418
2021-12-13,Australia,Western Australia,0,0,1123,9
2021-12-13,Austria,,2479,19,1228034,13162
2021-12-13,Belgium,Antwerp,0,0,279265,0
2021-12-13,Belgium,Brussels,0,0,224906,0
2021-12-13,Belgium,East Flanders,0,0,239386,0
2021-12-13,Belgium,Flemish Brabant,0,0,166092,0
2021-12-13,Belgium,Hainaut,0,0,232721,0
2021-12-13,Belgium,Liege,0,0,212029,0
2021-12-13,Belgium,Limburg,0,0,127225,0
2021-12-13,Belgium,Luxembourg,0,0,51543,0
2021-12-13,Belgium,Namur,0,0,92970,0
2021-12-13,Belgium,Unknown,0,0,31415,27504
2021-12-13,Belgium,Walloon Brabant,0,0,72660,0
2021-12-13,Belgium,West Flanders,0,0,199560,0
2021-12-13,Canada,Alberta,0,0,338428,3272
2021-12-13,Canada,British Columbia,0,0,222013,2381
2021-12-13,Canada,Manitoba,0,0,69507,1345
2021-12-13,Canada,New Brunswick,112,0,9604,140
2021-12-13,Canada,Newfoundland and Labrador,0,0,2078,18
2021-12-13,Canada,Northwest Territories,0,0,2070,12
2021-12-13,Canada,Nova Scotia,0,0,8591,110
2021-12-13,Canada,Nunavut,0,0,676,4
2021-12-13,Canada,Ontario,0,0,638905,10122
2021-12-13,Canada,Prince Edward Island,0,0,397,0
2021-12-13,Canada,Quebec,1753,1,465980,11608
2021-12-13,Canada,Repatriated Travellers,0,0,13,0
2021-12-13,Canada,Saskatchewan,37,0,81817,937
2021-12-13,Canada,Yukon,0,0,1580,14
2021-12-13,Chile,Antofagasta,0,0,65861,1275
2021-12-13,Chile,Araucania,0,0,102336,1540
2021-12-13,Chile,Arica y Parinacota,0,0,28651,542
2021-12-13,Chile,Atacama,0,0,30085,375
2021-12-13,Chile,Aysen,0,0,10005,87
2021-12-13,Chile,Biobio,0,0,163481,2768
2021-12-13,Chile,Coquimbo,0,0,53715,1069
2021-12-13,Chile,Los Lagos,0,0,96573,1450
2021-12-13,Chile,Los Rios,0,0,52459,708
2021-12-13,Chile,Magallanes,0,0,29776,502
2021-12-13,Chile,Maule,0,0,108526,1832
2021-12-13,Chile,Metropolitana,0,0,745799,19776
2021-12-13,Chile,Nuble,0,0,38750,664
2021-12-13,Chile,OHiggins,0,0,72599,1614
2021-12-13,Chile,Tarapaca,0,0,44355,818
2021-12-13,Chile,Unknown,0,0,46,0
2021-12-13,Chile,Valparaiso,0,0,135353,3580
2021-12-13,China,Anhui,0,0,1008,6
2021-12-13,China,Beijing,2,0,1198,9
2021-12-13,China,Chongqing,0,0,610,6
2021-12-13,China,Fujian,0,0,1331,1
2021-12-13,China,Gansu,0,0,344,2
2021-12-13,China,Guangdong,5,0,3339,8
2021-12-13,China,Guangxi,4,0,490,2
2021-12-13,China,Guizhou,0,0,159,2
2021-12-13,China,Hainan,0,0,190,6
2021-12-13,China,Hebei,0,0,1458,7
2021-12-13,China,Heilongjiang,0,0,2034,13
2021-12-13,China,Henan,0,0,1637,22
2021-12-13,China,Hong Kong,5,0,12488,213
2021-12-13,China,Hubei,0,0,68315,4512
2021-12-13,China,Hunan,0,0,1199,4
2021-12-13,China,Inner Mongolia,5,0,1163,1
2021-12-13,China,Jiangsu,1,0,1621,0
2021-12-13,China,Jiangxi,0,0,959,1
2021-12-13,China,Jilin,1,0,586,3
2021-12-13,China,Liaoning,0,0,788,2
2021-12-13,China,Macau,0,0,77,0
2021-12-13,China,Ningxia,0,0,122,0
2021-12-13,China,Qinghai,0,0,30,0
2021-12-13,China,Shaanxi,1,0,721,3
2021-12-13,China,Shandong,0,0,1035,7
2021-12-13,China,Shanghai,5,0,2918,7
2021-12-13,China,Shanxi,0,0,265,0
2021-12-13,China,Sichuan,0,0,1298,3
2021-12-13,China,Tianjin,0,0,537,3
2021-12-13,China,Tibet,0,0,1,0
2021-12-13,China,Unknown,0,0,0,0
2021-12-13,China,Xinjiang,0,0,981,3
2021-12-13,China,Yunnan,2,0,1767,2
2021-12-13,China,Zhejiang,75,0,1676,1
2021-12-13,Colombia,Amazonas,7,0,6951,257
2021-12-13,Colombia,Antioquia,471,14,775783,16707
2021-12-13,Colombia,Arauca,17,0,14269,476
2021-12-13,Colombia,Atlantico,130,4,340858,9718
2021-12-13,Colombia,Bolivar,48,0,161074,3040
2021-12-13,Colombia,Boyaca,26,0,106577,2577
2021-12-13,Colombia,Caldas,14,0,101419,2288
2021-12-13,Colombia,Capital District,218,3,1466584,27663
2021-12-13,Colombia,Caqueta,7,0,23034,942
2021-12-13,Colombia,Casanare,5,0,36023,936
2021-12-13,Colombia,Cauca,22,2,57191,1592
2021-12-13,Colombia,Cesar,68,3,92424,2541
2021-12-13,Colombia,Choco,6,0,16543,403
2021-12-13,Colombia,Cordoba,9,0,104670,3741
2021-12-13,Colombia,Cundinamarca,68,0,266651,6849
2021-12-13,Colombia,Guainia,24,0,2560,30
2021-12-13,Colombia,Guaviare,0,0,5162,97
2021-12-13,Colombia,Huila,30,0,89262,3167
2021-12-13,Colombia,La Guajira,78,2,46449,1416
2021-12-13,Colombia,Magdalena,74,1,100712,3457
2021-12-13,Colombia,Meta,35,1,90432,2287
2021-12-13,Colombia,Narino,14,0,90658,3046
2021-12-13,Colombia,Norte de Santander,124,9,100394,4608
2021-12-13,Colombia,Putumayo,28,1,17418,695
2021-12-13,Colombia,Quindio,53,1,58449,1816
2021-12-13,Colombia,Risaralda,29,1,88794,2255
2021-12-13,Colombia,San Andres y Providencia,26,0,8275,149
2021-12-13,Colombia,Santander,161,5,232972,7441
2021-12-13,Colombia,Sucre,9,0,59713,1627
2021-12-13,Colombia,Tolima,12,0,108267,3686
2021-12-13,Colombia,Unknown,0,0,0,296
2021-12-13,Colombia,Valle del Cauca,213,4,419128,13234
2021-12-13,Colombia,Vaupes,0,0,1796,17
2021-12-13,Colombia,Vichada,0,0,3042,53
2021-12-13,Costa Rica,,0,0,567995,7332
2021-12-13,Czechia,,9108,74,2334289,34451
2021-12-13,Denmark,,5989,9,554389,3014
2021-12-13,Denmark,Faroe Islands,97,0,4372,13
2021-12-13,Denmark,Greenland,18,0,1831,0
2021-12-13,Estonia,,377,4,228279,1852
2021-12-13,Finland,,0,0,201051,1421
2021-12-13,France,,43848,48,8065182,117966
2021-12-13,France,French Guiana,0,0,46304,331
2021-12-13,France,French Polynesia,0,0,46334,636
2021-12-13,France,Guadeloupe,0,0,55080,823
2021-12-13,France,Martinique,0,0,46251,735
2021-12-13,France,Mayotte,0,0,21088,185
2021-12-13,France,New Caledonia,0,0,12479,280
2021-12-13,France,Reunion,0,0,63863,391
2021-12-13,France,Saint Barthelemy,0,0,1674,6
2021-12-13,France,Saint Pierre and Miquelon,0,0,94,0
2021-12-13,France,St Martin,0,0,4040,56
2021-12-13,France,Wallis and Futuna,0,0,454,7
2021-12-13,Germany,Baden-Wurttemberg,2768,4,932965,12268
2021-12-13,Germany,Bayern,3806,18,1246137,18583
2021-12-13,Germany,Berlin,156,0,297447,3924
2021-12-13,Germany,Brandenburg,968,3,210009,4327
2021-12-13,Germany,Bremen,195,2,42438,567
2021-12-13,Germany,Hamburg,574,1,122873,1926
2021-12-13,Germany,Hessen,1017,4,445589,8320
2021-12-13,Germany,Mecklenburg-Vorpommern,497,1,85065,1375
2021-12-13,Germany,Niedersachsen,0,0,404962,6560
2021-12-13,Germany,Nordrhein-Westfalen,3382,6,1274675,19495
2021-12-13,Germany,Rheinland-Pfalz,711,1,257318,4410
2021-12-13,Germany,Saarland,126,2,68236,1151
2021-12-13,Germany,Sachsen,4956,57,591511,11685
2021-12-13,Germany,Sachsen-Anhalt,767,6,194507,3966
2021-12-13,Germany,Schleswig-Holstein,220,2,104875,1832
2021-12-13,Germany,Thuringen,1477,9,253023,5369
2021-12-13,Germany,Unknown,-4504,0,14380,0
2021-12-13,Greece,,3225,91,1002877,19248
2021-12-13,Hungary,,0,0,1182922,36429
2021-12-13,Iceland,,0,0,19159,35
2021-12-13,Ireland,,4667,0,623623,5788
2021-12-13,Israel,,474,6,1350215,8216
2021-12-13,Italy,Abruzzo,333,0,90866,2609
2021-12-13,Italy,Basilicata,87,0,32241,627
2021-12-13,Italy,Calabria,453,3,97119,1527
2021-12-13,Italy,Campania,1531,2,505293,8291
2021-12-13,Italy,Emilia-Romagna,1972,14,474585,13907
2021-12-13,Italy,Friuli Venezia Giulia,701,7,139008,4070
2021-12-13,Italy,Lazio,1965,3,442884,9073
2021-12-13,Italy,Liguria,512,5,128604,4494
2021-12-13,Italy,Lombardia,3278,10,965517,34576
2021-12-13,Italy,Marche,595,1,129177,3171
2021-12-13,Italy,Molise,16,0,15379,507
2021-12-13,Italy,P.A. Bolzano,398,1,93753,1269
2021-12-13,Italy,P.A. Trento,215,1,54452,1400
2021-12-13,Italy,Piemonte,1206,0,413714,11916
2021-12-13,Italy,Puglia,436,1,283496,6914
2021-12-13,Italy,Sardegna,144,1,80698,1710
2021-12-13,Italy,Sicilia,1028,6,333826,7282
2021-12-13,Italy,Toscana,831,5,309842,7454
2021-12-13,Italy,Umbria,157,1,69197,1496
2021-12-13,Italy,Valle d`Aosta,83,0,13845,483
2021-12-13,Italy,Veneto,3271,5,552021,12055
2021-12-13,Japan,Aichi,8,0,106966,1161
2021-12-13,Japan,Akita,0,0,1934,27
2021-12-13,Japan,Aomori,0,0,5900,38
2021-12-13,Japan,Chiba,10,0,100522,1028
2021-12-13,Japan,Ehime,0,0,5412,82
2021-12-13,Japan,Fukui,0,0,3115,38
2021-12-13,Japan,Fukuoka,2,0,74668,625
2021-12-13,Japan,Fukushima,1,0,9494,176
2021-12-13,Japan,Gifu,0,0,18928,218
2021-12-13,Japan,Gunma,14,0,17028,176
2021-12-13,Japan,Hiroshima,0,0,22175,202
2021-12-13,Japan,Hokkaido,3,0,61199,1474
2021-12-13,Japan,Hyogo,5,0,78749,1398
2021-12-13,Japan,Ibaraki,1,0,24463,220
2021-12-13,Japan,Ishikawa,0,0,7969,129
2021-12-13,Japan,Iwate,0,0,3487,53
2021-12-13,Japan,Kagawa,0,0,4702,38
2021-12-13,Japan,Kagoshima,0,0,9103,66
2021-12-13,Japan,Kanagawa,11,0,169417,1315
2021-12-13,Japan,Kochi,0,0,4167,33
2021-12-13,Japan,Kumamoto,0,0,14395,136
2021-12-13,Japan,Kyoto,0,0,36009,291
2021-12-13,Japan,Mie,0,0,14815,163
2021-12-13,Japan,Miyagi,1,0,16286,118
2021-12-13,Japan,Miyazaki,0,0,6139,41
2021-12-13,Japan,Nagano,2,0,8894,97
2021-12-13,Japan,Nagasaki,0,0,6119,73
2021-12-13,Japan,Nara,0,0,15649,149
2021-12-13,Japan,Niigata,8,0,8086,61
2021-12-13,Japan,Oita,0,0,8187,84
2021-12-13,Japan,Okayama,1,0,15549,136
2021-12-13,Japan,Okinawa,5,0,50355,398
2021-12-13,Japan,Osaka,6,0,203283,3064
2021-12-13,Japan,Saga,0,0,5866,30
2021-12-13,Japan,Saitama,4,0,115925,1059
2021-12-13,Japan,Shiga,0,0,12440,104
2021-12-13,Japan,Shimane,0,0,1733,5
2021-12-13,Japan,Shizuoka,3,0,26855,209
2021-12-13,Japan,Tochigi,0,0,15502,117
2021-12-13,Japan,Tokushima,0,0,3291,66
2021-12-13,Japan,Tokyo,13,0,382382,3170
2021-12-13,Japan,Tottori,0,0,1669,5
2021-12-13,Japan,Toyama,0,0,4868,52
2021-12-13,Japan,Wakayama,0,0,5303,62
2021-12-13,Japan,Yamagata,0,0,3604,56
2021-12-13,Japan,Yamaguchi,0,0,5793,93
2021-12-13,Japan,Yamanashi,0,0,5157,29
2021-12-13,Latvia,,481,9,261944,4375
2021-12-13,Lithuania,,1449,18,491122,6974
2021-12-13,Luxembourg,,0,0,93429,890
2021-12-13,Mexico,Aguascalientes,86,9,37863,2987
2021-12-13,Mexico,Baja California,468,39,85572,10609
2021-12-13,Mexico,Baja California Sur,44,0,57446,2402
2021-12-13,Mexico,Campeche,2,2,24233,2104
2021-12-13,Mexico,Chiapas,8,1,23568,2293
2021-12-13,Mexico,Chihuahua,313,21,75976,8461
2021-12-13,Mexico,Ciudad de Mexico,323,8,988814,40222
2021-12-13,Mexico,Coahuila,137,8,99490,7683
2021-12-13,Mexico,Colima,5,2,33385,2040
2021-12-13,Mexico,Durango,30,2,50292,3127
2021-12-13,Mexico,Guanajuato,225,13,199126,13162
2021-12-13,Mexico,Guerrero,37,12,77227,6307
2021-12-13,Mexico,Hidalgo,9,2,62867,7884
2021-12-13,Mexico,Jalisco,128,3,164386,17699
2021-12-13,Mexico,Mexico,126,7,380360,44503
2021-12-13,Mexico,Michoacan,15,3,73749,8242
2021-12-13,Mexico,Morelos,27,0,50678,4938
2021-12-13,Mexico,Nayarit,15,22,34354,2906
2021-12-13,Mexico,Nuevo Leon,92,9,207958,13657
2021-12-13,Mexico,Oaxaca,19,2,83657,5623
2021-12-13,Mexico,Puebla,22,7,126021,15627
2021-12-13,Mexico,Queretaro,34,1,99541,5643
2021-12-13,Mexico,Quintana Roo,6,0,59925,4085
2021-12-13,Mexico,San Luis Potosi,92,5,106291,6745
2021-12-13,Mexico,Sinaloa,28,6,74980,8940
2021-12-13,Mexico,Sonora,219,20,120387,8888
2021-12-13,Mexico,Tabasco,14,7,143977,5689
2021-12-13,Mexico,Tamaulipas,31,4,103704,7035
2021-12-13,Mexico,Tlaxcala,4,1,29524,2994
2021-12-13,Mexico,Unknown,0,0,0,0
2021-12-13,Mexico,Veracruz,37,16,124270,14999
2021-12-13,Mexico,Yucatan,22,1,75408,5704
2021-12-13,Mexico,Zacatecas,37,2,42332,3422
2021-12-13,Netherlands,Aruba,18,0,16593,177
2021-12-13,Netherlands,Bonaire_ Sint Eustatius and Saba,9,0,3138,22
2021-12-13,Netherlands,Curacao,17,0,17589,182
2021-12-13,Netherlands,Drenthe,296,0,57532,405
2021-12-13,Netherlands,Flevoland,419,0,66002,291
2021-12-13,Netherlands,Friesland,682,4,87748,543
2021-12-13,Netherlands,Gelderland,1907,7,330456,2453
2021-12-13,Netherlands,Groningen,293,0,68935,317
2021-12-13,Netherlands,Limburg,1465,3,213975,1979
2021-12-13,Netherlands,Noord-Brabant,2310,6,443608,3438
2021-12-13,Netherlands,Noord-Holland,2677,7,471976,2969
2021-12-13,Netherlands,Overijssel,978,0,186885,1290
2021-12-13,Netherlands,Sint Maarten,4,0,4632,75
2021-12-13,Netherlands,Unknown,141,0,12926,17
2021-12-13,Netherlands,Utrecht,1329,8,225510,1404
2021-12-13,Netherlands,Zeeland,500,0,58142,288
2021-12-13,Netherlands,Zuid-Holland,3591,3,656731,4718
2021-12-13,New Zealand,,102,1,12986,47
2021-12-13,New Zealand,Cook Islands,0,0,2,0
2021-12-13,Norway,,3622,0,317880,1136
2021-12-13,Poland,,19450,65,3828248,88479
2021-12-13,Portugal,,3879,13,1194288,18658
2021-12-13,Slovakia,,5966,50,1286336,15354
2021-12-13,Slovenia,,783,14,439952,5408
2021-12-13,South Korea,,5817,40,523088,4293
2021-12-13,Spain,Andalusia,0,0,833874,11361
2021-12-13,Spain,Aragon,0,0,176200,3982
2021-12-13,Spain,Asturias,0,0,77489,2108
2021-12-13,Spain,Baleares,0,0,109661,1029
2021-12-13,Spain,C. Valenciana,0,0,548273,7948
2021-12-13,Spain,Canarias,0,0,107452,1068
2021-12-13,Spain,Cantabria,0,0,49660,618
2021-12-13,Spain,Castilla - La Mancha,0,0,247697,6548
2021-12-13,Spain,Castilla y Leon,0,0,318538,7450
2021-12-13,Spain,Catalonia,0,0,987999,16050
2021-12-13,Spain,Ceuta,0,0,7885,130
2021-12-13,Spain,Extremadura,0,0,106204,2000
2021-12-13,Spain,Galicia,0,0,201570,2689
2021-12-13,Spain,La Rioja,0,0,41572,830
2021-12-13,Spain,Madrid,0,0,926045,16325
2021-12-13,Spain,Melilla,0,0,11549,115
2021-12-13,Spain,Murcia,0,0,151018,1773
2021-12-13,Spain,Navarra,0,0,94567,1269
2021-12-13,Spain,Pais Vasco,0,0,292937,5088
2021-12-13,Sweden,Blekinge,0,0,14428,131
2021-12-13,Sweden,Dalarna,0,0,29982,359
2021-12-13,Sweden,Gavleborg,0,0,39565,566
2021-12-13,Sweden,Gotland,0,0,4798,54
2021-12-13,Sweden,Halland,0,0,45534,332
2021-12-13,Sweden,Jamtland Harjedalen,0,0,13663,129
2021-12-13,Sweden,Jonkoping,0,0,47129,567
2021-12-13,Sweden,Kalmar,0,0,27392,256
2021-12-13,Sweden,Kronoberg,0,0,24266,329
2021-12-13,Sweden,Norrbotten,0,0,29009,295
2021-12-13,Sweden,Orebro,0,0,36970,356
2021-12-13,Sweden,Ostergotland,0,0,46222,661
2021-12-13,Sweden,Skane,0,0,175664,1816
2021-12-13,Sweden,Sormland,0,0,28974,486
2021-12-13,Sweden,Stockholm,0,0,294831,4536
2021-12-13,Sweden,Uppsala,0,0,45405,551
2021-12-13,Sweden,Varmland,0,0,23061,228
2021-12-13,Sweden,Vasterbotten,0,0,27478,202
2021-12-13,Sweden,Vasternorrland,0,0,29029,488
2021-12-13,Sweden,Vastmanland,0,0,34293,378
2021-12-13,Sweden,Vastra Gotaland,0,0,211524,2471
2021-12-13,Switzerland,,0,1,1111923,11749
2021-12-13,Taiwan,,6,0,16737,848
2021-12-13,Turkey,,17956,182,9042149,79151
2021-12-13,United Kingdom,Anguilla,0,0,1523,4
2021-12-13,United Kingdom,Bermuda,0,0,5764,106
2021-12-13,United Kingdom,British Virgin Islands,0,0,2816,38
2021-12-13,United Kingdom,Cayman Islands,0,0,7871,9
2021-12-13,United Kingdom,Channel Islands,0,0,20327,107
2021-12-13,United Kingdom,England,39932,44,9178705,127315
2021-12-13,United Kingdom,Falkland Islands (Malvinas),0,0,83,0
2021-12-13,United Kingdom,Gibraltar,17,0,7525,100
2021-12-13,United Kingdom,Isle of Man,61,0,12580,67
2021-12-13,United Kingdom,Montserrat,0,0,44,1
2021-12-13,United Kingdom,Northern Ireland,1548,3,340028,2924
2021-12-13,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-12-13,United Kingdom,Scotland,4000,0,765889,9719
2021-12-13,United Kingdom,Turks and Caicos Islands,7,0,3137,25
2021-12-13,United Kingdom,Unknown,0,0,0,0
2021-12-13,United Kingdom,Wales,2591,5,534893,6481
2021-12-13,United States,Alabama,3,0,10599,158
2021-12-13,United States,Alabama,7,0,38314,591
2021-12-13,United States,Alabama,0,0,3716,81
2021-12-13,United States,Alabama,0,0,4379,95
2021-12-13,United States,Alabama,3,0,10860,193
2021-12-13,United States,Alabama,0,0,1537,46
2021-12-13,United States,Alabama,1,0,3467,102
2021-12-13,United States,Alabama,5,0,22700,522
2021-12-13,United States,Alabama,2,0,5832,143
2021-12-13,United States,Alabama,2,0,3232,64
2021-12-13,United States,Alabama,6,0,7152,172
