Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-15,Australia,Australian Capital Territory,0,0,113,3
2020-09-15,Australia,New South Wales,7,0,4177,52
2020-09-15,Australia,Northern Territory,0,0,33,0
2020-09-15,Australia,Queensland,1,0,1150,6
2020-09-15,Australia,South Australia,0,0,466,4
2020-09-15,Australia,Tasmania,0,0,230,13
2020-09-15,Australia,Victoria,39,0,19911,729
2020-09-15,Australia,Western Australia,0,0,659,9
2020-09-15,Austria,,382,1,33541,757
2020-09-15,Belgium,,851,2,94306,9927
2020-09-15,Canada,Alberta,418,1,15833,254
2020-09-15,Canada,British Columbia,317,6,7279,219
2020-09-15,Canada,Diamond Princess,0,0,0,1
2020-09-15,Canada,Grand Princess,0,0,13,0
2020-09-15,Canada,Manitoba,21,0,1449,16
2020-09-15,Canada,New Brunswick,1,0,194,2
2020-09-15,Canada,Newfoundland and Labrador,0,0,271,3
2020-09-15,Canada,Northwest Territories,0,0,5,0
2020-09-15,Canada,Nova Scotia,0,0,1086,65
2020-09-15,Canada,Nunavut,0,0,0,0
2020-09-15,Canada,Ontario,420,2,46905,2865
2020-09-15,Canada,Prince Edward Island,0,0,55,0
2020-09-15,Canada,Quebec,277,4,65651,5800
2020-09-15,Canada,Saskatchewan,5,0,1731,24
2020-09-15,Canada,Yukon,0,0,15,0
2020-09-15,Chile,Antofagasta,70,5,19121,478
2020-09-15,Chile,Araucania,51,1,5967,100
2020-09-15,Chile,Arica y Parinacota,50,2,7331,133
2020-09-15,Chile,Atacama,45,0,6298,53
2020-09-15,Chile,Aysen,13,0,167,1
2020-09-15,Chile,Biobio,188,3,20537,265
2020-09-15,Chile,Coquimbo,79,1,11174,178
2020-09-15,Chile,Los Lagos,64,3,7583,81
2020-09-15,Chile,Los Rios,27,0,1418,15
2020-09-15,Chile,Magallanes,113,3,5518,55
2020-09-15,Chile,Maule,133,1,13611,288
2020-09-15,Chile,Metropolitana,463,30,280615,8893
2020-09-15,Chile,Nuble,73,3,5624,97
2020-09-15,Chile,OHiggins,84,3,14807,369
2020-09-15,Chile,Tarapaca,41,1,11234,215
2020-09-15,Chile,Unknown,0,0,55,1
2020-09-15,Chile,Valparaiso,191,8,25373,791
2020-09-15,China,Anhui,0,0,991,6
2020-09-15,China,Beijing,0,0,935,9
2020-09-15,China,Chongqing,0,0,584,6
2020-09-15,China,Fujian,0,0,390,1
2020-09-15,China,Gansu,0,0,170,2
2020-09-15,China,Guangdong,4,0,1782,8
2020-09-15,China,Guangxi,0,0,258,2
2020-09-15,China,Guizhou,0,0,147,2
2020-09-15,China,Hainan,0,0,171,6
2020-09-15,China,Hebei,0,0,365,6
2020-09-15,China,Heilongjiang,0,0,948,13
2020-09-15,China,Henan,0,0,1277,22
2020-09-15,China,Hong Kong,14,1,4971,101
2020-09-15,China,Hubei,0,0,68139,4512
2020-09-15,China,Hunan,0,0,1019,4
2020-09-15,China,Inner Mongolia,0,0,261,1
2020-09-15,China,Jiangsu,0,0,665,0
2020-09-15,China,Jiangxi,0,0,935,1
2020-09-15,China,Jilin,0,0,157,2
2020-09-15,China,Liaoning,0,0,264,2
2020-09-15,China,Macau,0,0,46,0
2020-09-15,China,Ningxia,0,0,75,0
2020-09-15,China,Qinghai,0,0,18,0
2020-09-15,China,Shaanxi,0,0,381,3
2020-09-15,China,Shandong,0,0,831,7
2020-09-15,China,Shanghai,1,0,948,7
2020-09-15,China,Shanxi,0,0,203,0
2020-09-15,China,Sichuan,1,0,666,3
2020-09-15,China,Tianjin,0,0,234,3
2020-09-15,China,Tibet,0,0,1,0
2020-09-15,China,Unknown,0,0,0,0
2020-09-15,China,Xinjiang,0,0,902,3
2020-09-15,China,Yunnan,1,0,204,2
2020-09-15,China,Zhejiang,1,0,1281,1
2020-09-15,Colombia,Amazonas,0,0,2725,115
2020-09-15,Colombia,Antioquia,1338,17,96980,2089
2020-09-15,Colombia,Arauca,20,0,1324,28
2020-09-15,Colombia,Atlantico,56,9,65843,2985
2020-09-15,Colombia,Bolivar,119,6,27277,748
2020-09-15,Colombia,Boyaca,191,1,5437,108
2020-09-15,Colombia,Caldas,68,0,4078,86
2020-09-15,Colombia,Capital District,1720,51,242007,6229
2020-09-15,Colombia,Caqueta,11,4,7319,262
2020-09-15,Colombia,Casanare,29,0,1565,33
2020-09-15,Colombia,Cauca,65,1,7348,213
2020-09-15,Colombia,Cesar,13,10,15758,447
2020-09-15,Colombia,Choco,1,2,3865,149
2020-09-15,Colombia,Cordoba,30,7,22132,1463
2020-09-15,Colombia,Cundinamarca,272,11,28791,840
2020-09-15,Colombia,Guainia,1,0,349,9
2020-09-15,Colombia,Guaviare,30,1,504,5
2020-09-15,Colombia,Huila,89,8,7953,242
2020-09-15,Colombia,La Guajira,36,4,6676,268
2020-09-15,Colombia,Magdalena,29,1,13871,762
2020-09-15,Colombia,Meta,231,10,12823,330
2020-09-15,Colombia,Narino,105,7,16194,614
2020-09-15,Colombia,Norte de Santander,30,6,13682,799
2020-09-15,Colombia,Putumayo,18,0,3380,154
2020-09-15,Colombia,Quindio,65,2,2131,64
2020-09-15,Colombia,Risaralda,125,3,8549,177
2020-09-15,Colombia,San Andres y Providencia,5,1,591,8
2020-09-15,Colombia,Santander,249,13,24976,1071
2020-09-15,Colombia,Sucre,25,1,13242,544
2020-09-15,Colombia,Tolima,94,8,9738,246
2020-09-15,Colombia,Valle del Cauca,501,14,53927,2027
2020-09-15,Colombia,Vaupes,0,1,589,4
2020-09-15,Colombia,Vichada,7,0,268,4
2020-09-15,Costa Rica,,1907,31,57361,621
2020-09-15,Czechia,,1034,9,37222,465
2020-09-15,Denmark,,347,2,20237,633
2020-09-15,Denmark,Faroe Islands,0,0,423,0
2020-09-15,Denmark,Greenland,0,0,14,0
2020-09-15,Estonia,,22,0,2698,64
2020-09-15,Finland,,47,0,8627,337
2020-09-15,France,,6076,34,406609,30795
2020-09-15,France,French Guiana,31,0,9552,63
2020-09-15,France,French Polynesia,146,0,1099,2
2020-09-15,France,Guadeloupe,0,0,3080,24
2020-09-15,France,Martinique,0,0,939,18
2020-09-15,France,Mayotte,0,0,3374,40
2020-09-15,France,New Caledonia,0,0,26,0
2020-09-15,France,Reunion,67,0,2872,15
2020-09-15,France,Saint Barthelemy,2,0,23,0
2020-09-15,France,Saint Pierre and Miquelon,0,0,11,0
2020-09-15,France,St Martin,74,0,330,6
2020-09-15,Germany,Baden-Wurttemberg,221,0,45468,1868
2020-09-15,Germany,Bayern,440,0,62145,2645
2020-09-15,Germany,Berlin,85,0,12353,226
2020-09-15,Germany,Brandenburg,3,0,4034,173
2020-09-15,Germany,Bremen,11,0,2141,58
2020-09-15,Germany,Hamburg,21,0,6845,268
2020-09-15,Germany,Hessen,69,0,16877,539
2020-09-15,Germany,Mecklenburg-Vorpommern,9,0,1064,20
2020-09-15,Germany,Niedersachsen,64,0,17957,667
2020-09-15,Germany,Nordrhein-Westfalen,182,1,62261,1829
2020-09-15,Germany,Rheinland-Pfalz,14,1,9768,247
2020-09-15,Germany,Saarland,2,0,3245,175
2020-09-15,Germany,Sachsen,40,0,6405,226
2020-09-15,Germany,Sachsen-Anhalt,25,0,2362,66
2020-09-15,Germany,Schleswig-Holstein,9,0,4231,161
2020-09-15,Germany,Thuringen,10,0,3790,188
2020-09-15,Germany,Unknown,280,0,2276,0
2020-09-15,Greece,,180,5,13420,310
2020-09-15,Hungary,,844,5,13153,642
2020-09-15,Iceland,,3,0,2168,10
2020-09-15,Ireland,,207,0,31192,1784
2020-09-15,Israel,,4805,20,161025,1175
2020-09-15,Italy,Abruzzo,1,1,4016,473
2020-09-15,Italy,Basilicata,0,0,613,28
2020-09-15,Italy,Calabria,3,0,1718,98
2020-09-15,Italy,Campania,90,1,9215,452
2020-09-15,Italy,Emilia-Romagna,127,0,33631,4469
2020-09-15,Italy,Friuli Venezia Giulia,4,0,4161,349
2020-09-15,Italy,Lazio,181,0,13304,885
2020-09-15,Italy,Liguria,65,3,11917,1582
2020-09-15,Italy,Lombardia,125,2,103464,16901
2020-09-15,Italy,Marche,11,0,7561,989
2020-09-15,Italy,Molise,4,0,569,23
2020-09-15,Italy,P.A. Bolzano,7,0,3135,292
2020-09-15,Italy,P.A. Trento,20,0,5521,405
2020-09-15,Italy,Piemonte,61,0,33814,4153
2020-09-15,Italy,Puglia,61,2,6510,572
2020-09-15,Italy,Sardegna,54,0,2928,140
2020-09-15,Italy,Sicilia,65,2,5306,292
2020-09-15,Italy,Toscana,59,1,13173,1150
2020-09-15,Italy,Umbria,12,0,2078,81
2020-09-15,Italy,Valle d`Aosta,3,0,1263,146
2020-09-15,Italy,Veneto,55,2,24864,2144
2020-09-15,Japan,Aichi,23,0,4927,76
2020-09-15,Japan,Akita,1,0,51,0
2020-09-15,Japan,Aomori,0,0,35,1
2020-09-15,Japan,Chiba,11,0,3416,67
2020-09-15,Japan,Ehime,0,0,114,6
2020-09-15,Japan,Fukui,0,0,244,8
2020-09-15,Japan,Fukuoka,7,0,4952,79
2020-09-15,Japan,Fukushima,3,0,211,0
2020-09-15,Japan,Gifu,2,0,594,10
2020-09-15,Japan,Gunma,6,0,553,19
2020-09-15,Japan,Hiroshima,4,0,469,3
2020-09-15,Japan,Hokkaido,8,0,1873,106
2020-09-15,Japan,Hyogo,8,0,2489,55
2020-09-15,Japan,Ibaraki,2,1,614,16
2020-09-15,Japan,Ishikawa,1,1,731,43
2020-09-15,Japan,Iwate,0,0,23,0
2020-09-15,Japan,Kagawa,3,0,93,2
2020-09-15,Japan,Kagoshima,0,0,372,11
2020-09-15,Japan,Kanagawa,16,2,5962,130
2020-09-15,Japan,Kochi,0,0,137,4
2020-09-15,Japan,Kumamoto,0,0,568,8
2020-09-15,Japan,Kyoto,4,0,1628,25
2020-09-15,Japan,Mie,3,0,462,5
2020-09-15,Japan,Miyagi,3,0,313,2
2020-09-15,Japan,Miyazaki,1,0,364,1
2020-09-15,Japan,Nagano,0,0,295,1
2020-09-15,Japan,Nagasaki,1,0,236,3
2020-09-15,Japan,Nara,1,1,546,9
2020-09-15,Japan,Niigata,0,0,149,0
2020-09-15,Japan,Oita,0,0,158,2
2020-09-15,Japan,Okayama,1,0,147,1
2020-09-15,Japan,Okinawa,4,0,2297,45
2020-09-15,Japan,Osaka,32,1,9636,180
2020-09-15,Japan,Port Quarantine,5,0,857,1
2020-09-15,Japan,Saga,0,0,242,0
2020-09-15,Japan,Saitama,16,0,4308,97
2020-09-15,Japan,Shiga,0,0,471,7
2020-09-15,Japan,Shimane,0,0,137,0
2020-09-15,Japan,Shizuoka,0,-1,504,2
2020-09-15,Japan,Tochigi,21,0,359,1
2020-09-15,Japan,Tokushima,0,0,147,8
2020-09-15,Japan,Tokyo,80,2,23093,384
2020-09-15,Japan,Tottori,2,0,34,0
2020-09-15,Japan,Toyama,0,0,408,25
2020-09-15,Japan,Unknown,0,0,8,0
2020-09-15,Japan,Wakayama,0,0,236,5
2020-09-15,Japan,Yamagata,0,0,78,1
2020-09-15,Japan,Yamaguchi,0,0,194,1
2020-09-15,Japan,Yamanashi,-1,0,179,5
2020-09-15,Latvia,,3,0,1477,35
2020-09-15,Lithuania,,51,0,3381,71
2020-09-15,Luxembourg,,85,0,7244,124
2020-09-15,Mexico,Aguascalientes,49,0,6441,508
2020-09-15,Mexico,Baja California,18,5,18346,3307
