tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-01,Australia,Australian Capital Territory,,0,0,208495,127
2022-11-01,Australia,New South Wales,,0,0,3549295,5430
2022-11-01,Australia,Northern Territory,,0,0,98498,75
2022-11-01,Australia,Queensland,,0,0,1664371,2274
2022-11-01,Australia,South Australia,,0,0,780106,1029
2022-11-01,Australia,Tasmania,,0,0,252630,193
2022-11-01,Australia,Victoria,,1654,5,2651262,5841
2022-11-01,Australia,Western Australia,,0,0,1174785,696
2022-11-01,Austria,,,2846,2,5439567,20981
2022-11-01,Belgium,Antwerp,,0,0,743801,0
2022-11-01,Belgium,Brussels,,0,0,495302,0
2022-11-01,Belgium,East Flanders,,0,0,624537,0
2022-11-01,Belgium,Flemish Brabant,,0,0,451003,0
2022-11-01,Belgium,Hainaut,,0,0,506647,0
2022-11-01,Belgium,Liege,,0,0,411290,0
2022-11-01,Belgium,Limburg,,0,0,341174,0
2022-11-01,Belgium,Luxembourg,,0,0,120557,0
2022-11-01,Belgium,Namur,,0,0,198563,0
2022-11-01,Belgium,Unknown,,0,0,61932,32902
2022-11-01,Belgium,Walloon Brabant,,0,0,169642,0
2022-11-01,Belgium,West Flanders,,0,0,487791,0
2022-11-01,Canada,Alberta,,0,0,612693,5011
2022-11-01,Canada,British Columbia,,0,0,387451,4485
2022-11-01,Canada,Manitoba,,0,0,151319,2211
2022-11-01,Canada,New Brunswick,,0,0,80126,585
2022-11-01,Canada,Newfoundland and Labrador,,0,0,52552,254
2022-11-01,Canada,Northwest Territories,,0,0,11511,22
2022-11-01,Canada,Nova Scotia,,0,0,129705,583
2022-11-01,Canada,Nunavut,,0,0,3531,7
2022-11-01,Canada,Ontario,,0,0,1506871,14770
2022-11-01,Canada,Prince Edward Island,,0,0,53408,66
2022-11-01,Canada,Quebec,,561,2,1227810,17043
2022-11-01,Canada,Repatriated Travellers,,0,0,13,0
2022-11-01,Canada,Saskatchewan,,0,0,146888,1604
2022-11-01,Canada,Yukon,,0,0,4954,32
2022-11-01,Chile,Antofagasta,,77,0,168323,1898
2022-11-01,Chile,Araucania,,213,0,274434,2756
2022-11-01,Chile,Arica y Parinacota,,15,0,73246,864
2022-11-01,Chile,Atacama,,51,0,103742,685
2022-11-01,Chile,Aysen,,25,0,32549,202
2022-11-01,Chile,Biobio,,383,0,470561,4600
2022-11-01,Chile,Coquimbo,,112,0,191032,1856
2022-11-01,Chile,Los Lagos,,78,0,228948,2454
