tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-30,Australia,Australian Capital Territory,,201,0,202308,123
2022-08-30,Australia,New South Wales,,4259,37,3428015,4862
2022-08-30,Australia,Northern Territory,,107,0,95656,68
2022-08-30,Australia,Queensland,,2406,18,1604082,1955
2022-08-30,Australia,South Australia,,768,1,752904,779
2022-08-30,Australia,Tasmania,,252,0,245283,177
2022-08-30,Australia,Victoria,,2936,17,2561590,5282
2022-08-30,Australia,Western Australia,,1252,1,1128199,588
2022-08-30,Austria,,,0,0,4934634,20613
2022-08-30,Belgium,Antwerp,,836,0,721432,0
2022-08-30,Belgium,Brussels,,391,0,485558,0
2022-08-30,Belgium,East Flanders,,626,0,607414,0
2022-08-30,Belgium,Flemish Brabant,,447,0,437795,0
2022-08-30,Belgium,Hainaut,,494,0,492422,0
2022-08-30,Belgium,Liege,,378,0,400605,0
2022-08-30,Belgium,Limburg,,368,0,330201,0
2022-08-30,Belgium,Luxembourg,,139,0,115895,0
2022-08-30,Belgium,Namur,,237,0,191590,0
2022-08-30,Belgium,Unknown,,52,20,60655,32516
2022-08-30,Belgium,Walloon Brabant,,145,0,164534,0
2022-08-30,Belgium,West Flanders,,432,0,474214,0
2022-08-30,Canada,Alberta,,0,0,601337,4748
2022-08-30,Canada,British Columbia,,0,0,381788,4097
2022-08-30,Canada,Manitoba,,0,0,147806,2105
2022-08-30,Canada,New Brunswick,,0,0,74440,462
2022-08-30,Canada,Newfoundland and Labrador,,0,0,50810,223
2022-08-30,Canada,Northwest Territories,,0,0,11511,22
2022-08-30,Canada,Nova Scotia,,0,0,120055,490
2022-08-30,Canada,Nunavut,,0,0,3531,7
2022-08-30,Canada,Ontario,,0,0,1425482,14008
2022-08-30,Canada,Prince Edward Island,,0,0,49411,53
2022-08-30,Canada,Quebec,,473,0,1176083,16334
2022-08-30,Canada,Repatriated Travellers,,0,0,13,0
2022-08-30,Canada,Saskatchewan,,0,0,141815,1479
2022-08-30,Canada,Yukon,,7,0,4822,30
2022-08-30,Chile,Antofagasta,,199,1,162277,1855
2022-08-30,Chile,Araucania,,396,0,258139,2684
2022-08-30,Chile,Arica y Parinacota,,61,0,71212,848
2022-08-30,Chile,Atacama,,135,1,98251,664
2022-08-30,Chile,Aysen,,25,0,30790,194
2022-08-30,Chile,Biobio,,558,2,437543,4461
2022-08-30,Chile,Coquimbo,,224,0,181407,1805
