tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-21,Australia,Australian Capital Territory,28,0,1664,11
2021-10-21,Australia,New South Wales,358,1,72560,541
2021-10-21,Australia,Northern Territory,0,0,225,0
2021-10-21,Australia,Queensland,5,0,2077,7
2021-10-21,Australia,South Australia,0,0,916,4
2021-10-21,Australia,Tasmania,0,0,237,13
2021-10-21,Australia,Victoria,2153,12,73151,1005
2021-10-21,Australia,Western Australia,0,0,1112,9
2021-10-21,Austria,,3727,13,783996,11209
2021-10-21,Belgium,Antwerp,892,0,170951,0
2021-10-21,Belgium,Brussels,719,0,176246,0
2021-10-21,Belgium,East Flanders,636,0,145137,0
2021-10-21,Belgium,Flemish Brabant,621,0,104973,0
2021-10-21,Belgium,Hainaut,584,0,178638,0
2021-10-21,Belgium,Liege,917,0,157981,0
2021-10-21,Belgium,Limburg,585,0,72373,0
2021-10-21,Belgium,Luxembourg,163,0,36279,0
2021-10-21,Belgium,Namur,334,0,66701,0
2021-10-21,Belgium,Unknown,58,19,25513,25816
2021-10-21,Belgium,Walloon Brabant,306,0,51103,0
2021-10-21,Belgium,West Flanders,737,0,113544,0
2021-10-21,Canada,Alberta,786,18,317750,3006
2021-10-21,Canada,British Columbia,696,6,199534,2092
2021-10-21,Canada,Manitoba,51,1,62383,1235
2021-10-21,Canada,New Brunswick,69,5,5965,99
2021-10-21,Canada,Newfoundland and Labrador,9,0,1898,15
2021-10-21,Canada,Northwest Territories,34,0,1746,9
2021-10-21,Canada,Nova Scotia,5,0,7166,98
2021-10-21,Canada,Nunavut,0,0,674,4
2021-10-21,Canada,Ontario,368,4,604072,9876
2021-10-21,Canada,Prince Edward Island,0,0,315,0
2021-10-21,Canada,Quebec,458,2,420928,11455
2021-10-21,Canada,Repatriated Travellers,0,0,13,0
2021-10-21,Canada,Saskatchewan,245,5,75185,798
2021-10-21,Canada,Yukon,6,0,873,10
2021-10-21,Chile,Antofagasta,53,0,62265,1252
2021-10-21,Chile,Araucania,17,0,98702,1515
2021-10-21,Chile,Arica y Parinacota,26,0,27709,536
2021-10-21,Chile,Atacama,11,0,27622,357
2021-10-21,Chile,Aysen,1,0,8414,79
2021-10-21,Chile,Biobio,80,0,152438,2694
2021-10-21,Chile,Coquimbo,24,0,49333,1032
2021-10-21,Chile,Los Lagos,16,0,89442,1410
2021-10-21,Chile,Los Rios,18,0,49638,696
2021-10-21,Chile,Magallanes,5,0,29266,499
2021-10-21,Chile,Maule,65,0,102922,1788
2021-10-21,Chile,Metropolitana,702,5,703543,19277
2021-10-21,Chile,Nuble,15,0,36392,646
2021-10-21,Chile,OHiggins,60,0,69457,1558
2021-10-21,Chile,Tarapaca,12,0,42073,810
2021-10-21,Chile,Unknown,0,0,48,0
2021-10-21,Chile,Valparaiso,123,0,124962,3479
2021-10-21,China,Anhui,0,0,1008,6
2021-10-21,China,Beijing,0,0,1129,9
2021-10-21,China,Chongqing,0,0,603,6
2021-10-21,China,Fujian,0,0,1296,1
2021-10-21,China,Gansu,5,0,209,2
2021-10-21,China,Guangdong,1,0,3208,8
2021-10-21,China,Guangxi,0,0,320,2
2021-10-21,China,Guizhou,0,0,148,2
2021-10-21,China,Hainan,0,0,190,6
2021-10-21,China,Hebei,0,0,1318,7
2021-10-21,China,Heilongjiang,0,0,1712,13
2021-10-21,China,Henan,1,0,1552,22
2021-10-21,China,Hong Kong,4,0,12305,213
2021-10-21,China,Hubei,2,0,68305,4512
2021-10-21,China,Hunan,0,0,1194,4
2021-10-21,China,Inner Mongolia,2,0,435,1
2021-10-21,China,Jiangsu,0,0,1600,0
2021-10-21,China,Jiangxi,0,0,937,1
2021-10-21,China,Jilin,0,0,577,3
2021-10-21,China,Liaoning,0,0,463,2
2021-10-21,China,Macau,0,0,77,0
2021-10-21,China,Ningxia,4,0,83,0
2021-10-21,China,Qinghai,0,0,18,0
2021-10-21,China,Shaanxi,0,0,690,3
2021-10-21,China,Shandong,0,0,962,7
2021-10-21,China,Shanghai,6,0,2695,7
2021-10-21,China,Shanxi,0,0,260,0
2021-10-21,China,Sichuan,0,0,1220,3
2021-10-21,China,Tianjin,0,0,500,3
2021-10-21,China,Tibet,0,0,1,0
2021-10-21,China,Unknown,0,0,0,0
2021-10-21,China,Xinjiang,0,0,981,3
2021-10-21,China,Yunnan,0,0,1551,2
2021-10-21,China,Zhejiang,0,0,1457,1
2021-10-21,Colombia,Amazonas,0,0,6828,255
2021-10-21,Colombia,Antioquia,310,11,752703,16224
2021-10-21,Colombia,Arauca,4,0,13486,461
2021-10-21,Colombia,Atlantico,298,7,326580,9518
2021-10-21,Colombia,Bolivar,20,0,157356,2980
2021-10-21,Colombia,Boyaca,6,2,105552,2558
2021-10-21,Colombia,Caldas,4,1,100569,2266
2021-10-21,Colombia,Capital District,177,5,1452930,27530
2021-10-21,Colombia,Caqueta,3,0,22905,937
2021-10-21,Colombia,Casanare,5,0,35605,927
2021-10-21,Colombia,Cauca,19,1,56060,1551
2021-10-21,Colombia,Cesar,13,1,89542,2498
2021-10-21,Colombia,Choco,1,1,16409,399
2021-10-21,Colombia,Cordoba,7,0,104074,3742
2021-10-21,Colombia,Cundinamarca,8,1,264126,6813
2021-10-21,Colombia,Guainia,0,0,2305,29
2021-10-21,Colombia,Guaviare,0,0,5139,97
2021-10-21,Colombia,Huila,5,0,88356,3142
2021-10-21,Colombia,La Guajira,4,1,42789,1345
2021-10-21,Colombia,Magdalena,52,1,95600,3344
2021-10-21,Colombia,Meta,1,2,89573,2275
2021-10-21,Colombia,Narino,8,0,89741,3025
2021-10-21,Colombia,Norte de Santander,60,5,91672,4294
2021-10-21,Colombia,Putumayo,4,1,16384,670
2021-10-21,Colombia,Quindio,12,2,56534,1748
2021-10-21,Colombia,Risaralda,5,0,87782,2228
2021-10-21,Colombia,San Andres y Providencia,6,0,6931,136
2021-10-21,Colombia,Santander,25,1,225850,7303
2021-10-21,Colombia,Sucre,5,0,59177,1623
2021-10-21,Colombia,Tolima,6,0,107516,3663
2021-10-21,Colombia,Unknown,0,-24,0,296
2021-10-21,Colombia,Valle del Cauca,156,2,409983,12984
2021-10-21,Colombia,Vaupes,0,0,1753,17
2021-10-21,Colombia,Vichada,0,0,2941,53
2021-10-21,Costa Rica,,943,15,554604,6895
2021-10-21,Czechia,,3269,4,1715515,30574
