tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-29,Australia,Australian Capital Territory,,0,0,113,3
2020-09-29,Australia,New South Wales,,2,0,4220,53
2020-09-29,Australia,Northern Territory,,0,0,33,0
2020-09-29,Australia,Queensland,,0,0,1157,6
2020-09-29,Australia,South Australia,,0,0,468,4
2020-09-29,Australia,Tasmania,,0,0,230,13
2020-09-29,Australia,Victoria,,9,7,20158,794
2020-09-29,Australia,Western Australia,,0,0,676,9
2020-09-29,Austria,,,556,3,43432,790
2020-09-29,Belgium,,,1174,7,115353,9987
2020-09-29,Canada,Alberta,,406,4,17749,265
2020-09-29,Canada,British Columbia,,267,3,8908,233
2020-09-29,Canada,Diamond Princess,,0,0,0,1
2020-09-29,Canada,Grand Princess,,0,0,13,0
2020-09-29,Canada,Manitoba,,39,1,1919,20
2020-09-29,Canada,New Brunswick,,0,0,200,2
2020-09-29,Canada,Newfoundland and Labrador,,0,0,273,3
2020-09-29,Canada,Northwest Territories,,0,0,5,0
2020-09-29,Canada,Nova Scotia,,0,0,1087,65
2020-09-29,Canada,Nunavut,,0,0,0,0
2020-09-29,Canada,Ontario,,315,1,52449,2889
2020-09-29,Canada,Prince Edward Island,,0,0,58,0
2020-09-29,Canada,Quebec,,909,8,73942,5858
2020-09-29,Canada,Saskatchewan,,14,0,1892,24
2020-09-29,Canada,Yukon,,0,0,15,0
2020-09-29,Chile,Antofagasta,,47,0,19880,491
2020-09-29,Chile,Araucania,,86,1,7206,113
2020-09-29,Chile,Arica y Parinacota,,69,0,8024,145
2020-09-29,Chile,Atacama,,69,1,6951,66
2020-09-29,Chile,Aysen,,1,0,331,1
2020-09-29,Chile,Biobio,,190,4,23343,328
2020-09-29,Chile,Coquimbo,,52,4,11875,211
2020-09-29,Chile,Los Lagos,,169,1,9130,95
2020-09-29,Chile,Los Rios,,40,0,1817,19
2020-09-29,Chile,Magallanes,,231,0,8083,81
2020-09-29,Chile,Maule,,118,3,15542,316
2020-09-29,Chile,Metropolitana,,431,34,285939,9209
2020-09-29,Chile,Nuble,,41,0,6320,117
2020-09-29,Chile,OHiggins,,73,4,16266,416
2020-09-29,Chile,Tarapaca,,35,1,11707,227
2020-09-29,Chile,Unknown,,1,0,54,1
2020-09-29,Chile,Valparaiso,,117,4,27203,862
2020-09-29,China,Anhui,,0,0,991,6
2020-09-29,China,Beijing,,0,0,936,9
2020-09-29,China,Chongqing,,0,0,584,6
2020-09-29,China,Fujian,,1,0,404,1
2020-09-29,China,Gansu,,0,0,170,2
2020-09-29,China,Guangdong,,0,0,1819,8
2020-09-29,China,Guangxi,,0,0,259,2
2020-09-29,China,Guizhou,,0,0,147,2
2020-09-29,China,Hainan,,0,0,171,6
2020-09-29,China,Hebei,,0,0,365,6
2020-09-29,China,Heilongjiang,,0,0,948,13
2020-09-29,China,Henan,,0,0,1280,22
2020-09-29,China,Hong Kong,,10,0,5075,105
2020-09-29,China,Hubei,,0,0,68139,4512
2020-09-29,China,Hunan,,0,0,1019,4
2020-09-29,China,Inner Mongolia,,0,0,266,1
2020-09-29,China,Jiangsu,,0,0,666,0
2020-09-29,China,Jiangxi,,0,0,935,1
2020-09-29,China,Jilin,,0,0,157,2
2020-09-29,China,Liaoning,,0,0,271,2
2020-09-29,China,Macau,,0,0,46,0
2020-09-29,China,Ningxia,,0,0,75,0
2020-09-29,China,Qinghai,,0,0,18,0
2020-09-29,China,Shaanxi,,3,0,406,3
2020-09-29,China,Shandong,,0,0,832,7
2020-09-29,China,Shanghai,,5,0,997,7
2020-09-29,China,Shanxi,,0,0,204,0
2020-09-29,China,Sichuan,,3,0,691,3
2020-09-29,China,Tianjin,,0,0,240,3
2020-09-29,China,Tibet,,0,0,1,0
2020-09-29,China,Unknown,,0,0,0,0
2020-09-29,China,Xinjiang,,0,0,902,3
2020-09-29,China,Yunnan,,0,0,209,2
2020-09-29,China,Zhejiang,,0,0,1282,1
2020-09-29,Colombia,Amazonas,,0,0,2742,117
2020-09-29,Colombia,Antioquia,,416,21,112886,2358
2020-09-29,Colombia,Arauca,,5,3,1694,47
2020-09-29,Colombia,Atlantico,,84,4,67401,3066
2020-09-29,Colombia,Bolivar,,65,0,28655,766
2020-09-29,Colombia,Boyaca,,142,3,7157,147
2020-09-29,Colombia,Caldas,,145,1,5808,126
2020-09-29,Colombia,Capital District,,1302,13,265576,6727
