tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-09,Australia,Australian Capital Territory,,915,2,39613,31
2022-02-09,Australia,New South Wales,,10213,20,1164346,1616
2022-02-09,Australia,Northern Territory,,1262,0,25612,5
2022-02-09,Australia,Queensland,,6902,24,469663,332
2022-02-09,Australia,South Australia,,1671,2,133569,139
2022-02-09,Australia,Tasmania,,574,2,32877,22
2022-02-09,Australia,Victoria,,9908,21,943897,2219
2022-02-09,Australia,Western Australia,,65,0,1813,9
2022-02-09,Austria,,,27087,25,2111314,14271
2022-02-09,Belgium,Antwerp,,2789,0,498610,0
2022-02-09,Belgium,Brussels,,1296,0,397034,0
2022-02-09,Belgium,East Flanders,,2723,0,428772,0
2022-02-09,Belgium,Flemish Brabant,,1748,0,307018,0
2022-02-09,Belgium,Hainaut,,1933,0,396521,0
2022-02-09,Belgium,Liege,,1797,0,332104,0
2022-02-09,Belgium,Limburg,,1933,0,233619,0
2022-02-09,Belgium,Luxembourg,,723,0,88162,0
2022-02-09,Belgium,Namur,,934,0,153283,0
2022-02-09,Belgium,Unknown,,283,92,49951,29429
2022-02-09,Belgium,Walloon Brabant,,626,0,128886,0
2022-02-09,Belgium,West Flanders,,2272,0,349930,0
2022-02-09,Canada,Alberta,,1667,13,509718,3686
2022-02-09,Canada,British Columbia,,1117,0,335042,2707
2022-02-09,Canada,Manitoba,,409,2,124148,1602
2022-02-09,Canada,New Brunswick,,259,6,31276,269
2022-02-09,Canada,Newfoundland and Labrador,,210,2,18950,48
2022-02-09,Canada,Northwest Territories,,73,0,6919,17
2022-02-09,Canada,Nova Scotia,,313,3,40767,161
2022-02-09,Canada,Nunavut,,22,0,2011,5
2022-02-09,Canada,Ontario,,2092,42,1058241,11878
2022-02-09,Canada,Prince Edward Island,,340,0,9104,12
2022-02-09,Canada,Quebec,,2504,56,885694,13551
2022-02-09,Canada,Repatriated Travellers,,0,0,13,0
2022-02-09,Canada,Saskatchewan,,0,0,123258,1012
2022-02-09,Canada,Yukon,,17,0,3252,20
2022-02-09,Chile,Antofagasta,,712,0,101480,1323
2022-02-09,Chile,Araucania,,1980,0,137200,1597
2022-02-09,Chile,Arica y Parinacota,,376,0,47469,581
2022-02-09,Chile,Atacama,,717,0,43665,392
2022-02-09,Chile,Aysen,,300,0,15562,106
2022-02-09,Chile,Biobio,,2846,0,210086,2954
2022-02-09,Chile,Coquimbo,,1043,0,82150,1146
2022-02-09,Chile,Los Lagos,,1109,0,122902,1586
2022-02-09,Chile,Los Rios,,592,0,67621,758
2022-02-09,Chile,Magallanes,,217,0,41954,536
2022-02-09,Chile,Maule,,1692,0,136133,1897
2022-02-09,Chile,Metropolitana,,9333,27,1004012,20229
2022-02-09,Chile,Nuble,,1440,0,54970,699
2022-02-09,Chile,OHiggins,,1202,0,94156,1656
2022-02-09,Chile,Tarapaca,,206,0,72797,887
2022-02-09,Chile,Unknown,,0,0,57,0
2022-02-09,Chile,Valparaiso,,2408,0,199631,3740
2022-02-09,China,Anhui,,0,0,1009,6
2022-02-09,China,Beijing,,1,0,1365,9
2022-02-09,China,Chongqing,,0,0,613,6
2022-02-09,China,Fujian,,2,0,1462,1
2022-02-09,China,Gansu,,0,0,356,2
2022-02-09,China,Guangdong,,18,0,3877,8
2022-02-09,China,Guangxi,,77,0,903,2
2022-02-09,China,Guizhou,,0,0,161,2
2022-02-09,China,Hainan,,0,0,190,6
2022-02-09,China,Hebei,,0,0,1476,7
2022-02-09,China,Heilongjiang,,0,0,2064,13
2022-02-09,China,Henan,,0,0,2662,22
2022-02-09,China,Hong Kong,,150,0,15176,213
2022-02-09,China,Hubei,,0,0,68320,4512
2022-02-09,China,Hunan,,0,0,1231,4
2022-02-09,China,Inner Mongolia,,0,0,1191,1
2022-02-09,China,Jiangsu,,0,0,1631,0
2022-02-09,China,Jiangxi,,0,0,959,1
2022-02-09,China,Jilin,,0,0,592,3
2022-02-09,China,Liaoning,,2,0,814,2
2022-02-09,China,Macau,,0,0,79,0
2022-02-09,China,Ningxia,,0,0,122,0
2022-02-09,China,Qinghai,,0,0,30,0
2022-02-09,China,Shaanxi,,0,0,2826,3
2022-02-09,China,Shandong,,0,0,1075,7
2022-02-09,China,Shanghai,,9,0,3850,7
2022-02-09,China,Shanxi,,0,0,268,0
2022-02-09,China,Sichuan,,1,0,1381,3
2022-02-09,China,Tianjin,,1,0,1085,3
2022-02-09,China,Tibet,,0,0,1,0
2022-02-09,China,Unknown,,0,0,0,0
2022-02-09,China,Xinjiang,,0,0,996,3
2022-02-09,China,Yunnan,,0,0,1884,2
2022-02-09,China,Zhejiang,,0,0,2241,1
2022-02-09,Colombia,Amazonas,,0,3,7467,263
2022-02-09,Colombia,Antioquia,,433,35,910937,17908
2022-02-09,Colombia,Arauca,,47,2,15612,504
2022-02-09,Colombia,Atlantico,,271,11,398192,9958
2022-02-09,Colombia,Bolivar,,94,8,195205,3208
2022-02-09,Colombia,Boyaca,,190,2,122800,2697
2022-02-09,Colombia,Caldas,,94,1,116177,2438
2022-02-09,Colombia,Capital District,,3471,34,1723827,28543
2022-02-09,Colombia,Caqueta,,42,4,24506,981
2022-02-09,Colombia,Casanare,,94,2,40254,961
2022-02-09,Colombia,Cauca,,115,3,71257,1730
2022-02-09,Colombia,Cesar,,277,4,104662,2630
2022-02-09,Colombia,Choco,,28,0,18437,424
2022-02-09,Colombia,Cordoba,,168,9,117980,3863
2022-02-09,Colombia,Cundinamarca,,748,9,310206,7025
2022-02-09,Colombia,Guainia,,5,0,2742,36
2022-02-09,Colombia,Guaviare,,13,0,5509,100
2022-02-09,Colombia,Huila,,223,6,98827,3372
2022-02-09,Colombia,La Guajira,,395,0,55137,1477
2022-02-09,Colombia,Magdalena,,190,4,113529,3561
2022-02-09,Colombia,Meta,,546,4,102832,2430
2022-02-09,Colombia,Narino,,62,6,103574,3214
2022-02-09,Colombia,Norte de Santander,,669,16,116038,4904
2022-02-09,Colombia,Putumayo,,40,1,20092,749
2022-02-09,Colombia,Quindio,,139,5,70107,2000
2022-02-09,Colombia,Risaralda,,132,7,105136,2417
2022-02-09,Colombia,San Andres y Providencia,,1,0,10035,153
2022-02-09,Colombia,Santander,,717,20,277366,7897
2022-02-09,Colombia,Sucre,,70,3,65206,1676
2022-02-09,Colombia,Tolima,,204,8,122930,3851
2022-02-09,Colombia,Unknown,,0,-30,0,501
2022-02-09,Colombia,Valle del Cauca,,251,28,533745,14648
2022-02-09,Colombia,Vaupes,,0,0,1862,19
2022-02-09,Colombia,Vichada,,1,0,3330,59
2022-02-09,Costa Rica,,,6136,18,739844,7712
2022-02-09,Czechia,,,29677,71,3273375,37549
2022-02-09,Denmark,,,49798,18,2087689,3927
2022-02-09,Denmark,Faroe Islands,,1265,0,25625,20
2022-02-09,Denmark,Greenland,,199,1,11276,7
2022-02-09,Estonia,,,6282,10,391849,2075
2022-02-09,Finland,,,7472,2,542262,2097
2022-02-09,France,,,234960,691,20538622,130816
2022-02-09,France,French Guiana,,264,0,76773,383
2022-02-09,France,French Polynesia,,1058,0,50579,636
2022-02-09,France,Guadeloupe,,0,0,104179,855
2022-02-09,France,Martinique,,0,0,96619,842
2022-02-09,France,Mayotte,,43,0,36517,187
2022-02-09,France,New Caledonia,,2353,0,30981,284
2022-02-09,France,Reunion,,0,0,226005,531
2022-02-09,France,Saint Barthelemy,,0,0,3435,6
2022-02-09,France,Saint Pierre and Miquelon,,12,0,997,1
2022-02-09,France,St Martin,,0,0,9439,61
2022-02-09,France,Wallis and Futuna,,0,0,454,7
2022-02-09,Germany,Baden-Wurttemberg,,32398,34,1588107,13822
2022-02-09,Germany,Bayern,,70600,84,2101607,20724
2022-02-09,Germany,Berlin,,21882,12,617941,4147
2022-02-09,Germany,Brandenburg,,15889,29,398985,5055
2022-02-09,Germany,Bremen,,1916,6,98732,660
2022-02-09,Germany,Hamburg,,5244,13,293751,2184
2022-02-09,Germany,Hessen,,35519,18,852607,8926
2022-02-09,Germany,Mecklenburg-Vorpommern,,6596,20,174646,1677
2022-02-09,Germany,Niedersachsen,,32229,25,776641,7164
2022-02-09,Germany,Nordrhein-Westfalen,,92127,79,2366486,21360
2022-02-09,Germany,Rheinland-Pfalz,,10575,7,448399,4841
2022-02-09,Germany,Saarland,,4165,5,121831,1344
2022-02-09,Germany,Sachsen,,11330,35,782773,14178
2022-02-09,Germany,Sachsen-Anhalt,,5622,8,302715,4645
2022-02-09,Germany,Schleswig-Holstein,,9325,26,254527,2019
2022-02-09,Germany,Thuringen,,5438,26,342010,6473
2022-02-09,Germany,Unknown,,19777,0,57760,0
2022-02-09,Greece,,,23687,112,2090383,24322
2022-02-09,Hungary,,,7053,94,1657615,42069
2022-02-09,Iceland,,,1310,0,79511,50
2022-02-09,Ireland,,,3780,0,1224862,6228
2022-02-09,Israel,,,38854,77,3286273,9303
2022-02-09,Italy,Abruzzo,,2934,5,235013,2851
2022-02-09,Italy,Basilicata,,1175,3,71610,698
2022-02-09,Italy,Calabria,,2453,9,184087,1960
2022-02-09,Italy,Campania,,10789,28,1106069,9405
2022-02-09,Italy,Emilia-Romagna,,4546,32,1116930,15390
2022-02-09,Italy,Friuli Venezia Giulia,,2776,15,288525,4591
2022-02-09,Italy,Lazio,,10342,40,961675,10029
2022-02-09,Italy,Liguria,,3094,19,319656,4963
2022-02-09,Italy,Lombardia,,12194,50,2225713,37763
2022-02-09,Italy,Marche,,3152,9,289713,3477
2022-02-09,Italy,Molise,,340,4,32949,546
2022-02-09,Italy,P.A. Bolzano,,1703,4,174455,1371
2022-02-09,Italy,P.A. Trento,,1079,1,130915,1488
2022-02-09,Italy,Piemonte,,6446,25,925374,12758
2022-02-09,Italy,Puglia,,9289,33,654782,7355
2022-02-09,Italy,Sardegna,,3018,7,141262,1902
2022-02-09,Italy,Sicilia,,7828,51,681048,8866
2022-02-09,Italy,Toscana,,6653,30,793652,8507
2022-02-09,Italy,Umbria,,1262,8,166705,1665
2022-02-09,Italy,Valle d`Aosta,,155,1,30365,513
2022-02-09,Italy,Veneto,,11201,41,1235269,13414
2022-02-09,Japan,Aichi,,5855,9,214284,1267
2022-02-09,Japan,Akita,,242,0,5719,27
2022-02-09,Japan,Aomori,,391,4,13143,46
2022-02-09,Japan,Chiba,,5090,4,183137,1085
2022-02-09,Japan,Ehime,,244,0,12449,94
2022-02-09,Japan,Fukui,,228,0,7324,38
2022-02-09,Japan,Fukuoka,,4810,14,161543,698
2022-02-09,Japan,Fukushima,,477,0,17327,178
2022-02-09,Japan,Gifu,,1011,1,36016,233
2022-02-09,Japan,Gunma,,1032,2,37739,206
2022-02-09,Japan,Hiroshima,,891,7,58529,277
2022-02-09,Japan,Hokkaido,,2879,7,118968,1548
2022-02-09,Japan,Hyogo,,6308,13,174970,1490
2022-02-09,Japan,Ibaraki,,1261,3,46848,233
2022-02-09,Japan,Ishikawa,,221,1,16434,145
2022-02-09,Japan,Iwate,,152,0,5876,53
2022-02-09,Japan,Kagawa,,358,1,11130,48
2022-02-09,Japan,Kagoshima,,628,1,21372,86
2022-02-09,Japan,Kanagawa,,8810,14,310534,1388
2022-02-09,Japan,Kochi,,249,1,7787,41
2022-02-09,Japan,Kumamoto,,1028,3,35359,164
2022-02-09,Japan,Kyoto,,2140,3,84968,314
2022-02-09,Japan,Mie,,715,6,28071,191
2022-02-09,Japan,Miyagi,,676,0,26660,121
2022-02-09,Japan,Miyazaki,,242,2,13947,54
2022-02-09,Japan,Nagano,,475,5,22108,111
2022-02-09,Japan,Nagasaki,,464,1,18465,82
2022-02-09,Japan,Nara,,1188,1,33862,163
2022-02-09,Japan,Niigata,,404,1,20152,64
2022-02-09,Japan,Oita,,523,0,17043,87
2022-02-09,Japan,Okayama,,886,2,34512,149
2022-02-09,Japan,Okinawa,,682,0,87788,410
2022-02-09,Japan,Osaka,,20609,29,442124,3247
2022-02-09,Japan,Saga,,564,0,15451,36
2022-02-09,Japan,Saitama,,6024,7,213886,1084
2022-02-09,Japan,Shiga,,1389,0,30798,112
2022-02-09,Japan,Shimane,,80,0,4791,7
2022-02-09,Japan,Shizuoka,,2064,2,59806,236
2022-02-09,Japan,Tochigi,,786,0,30739,134
2022-02-09,Japan,Tokushima,,157,2,6198,71
2022-02-09,Japan,Tokyo,,17113,11,722253,3258
2022-02-09,Japan,Tottori,,77,0,4408,5
2022-02-09,Japan,Toyama,,243,0,9388,52
2022-02-09,Japan,Wakayama,,559,2,15113,73
2022-02-09,Japan,Yamagata,,201,0,7765,58
2022-02-09,Japan,Yamaguchi,,373,0,15645,107
2022-02-09,Japan,Yamanashi,,285,0,11562,38
2022-02-09,Latvia,,,11144,9,464895,4969
2022-02-09,Lithuania,,,8605,15,764811,8014
2022-02-09,Luxembourg,,,1112,2,170100,966
2022-02-09,Mexico,Aguascalientes,,11,6,53301,3288
2022-02-09,Mexico,Baja California,,25,0,124207,11702
2022-02-09,Mexico,Baja California Sur,,103,0,96145,2539
2022-02-09,Mexico,Campeche,,48,1,31488,2136
2022-02-09,Mexico,Chiapas,,200,2,28867,2327
2022-02-09,Mexico,Chihuahua,,113,2,112247,9399
2022-02-09,Mexico,Ciudad de Mexico,,1657,19,1272745,41387
2022-02-09,Mexico,Coahuila,,20,3,139357,8453
2022-02-09,Mexico,Colima,,84,1,50130,2101
2022-02-09,Mexico,Durango,,28,0,65544,3347
2022-02-09,Mexico,Guanajuato,,264,5,256881,14209
2022-02-09,Mexico,Guerrero,,155,16,92505,6476
2022-02-09,Mexico,Hidalgo,,274,7,81097,8094
2022-02-09,Mexico,Jalisco,,188,5,212765,18468
2022-02-09,Mexico,Mexico,,537,15,487575,45631
2022-02-09,Mexico,Michoacan,,91,6,88606,8444
2022-02-09,Mexico,Morelos,,116,0,61068,5031
2022-02-09,Mexico,Nayarit,,38,0,54181,3020
2022-02-09,Mexico,Nuevo Leon,,344,8,278351,14355
2022-02-09,Mexico,Oaxaca,,280,6,106239,5811
2022-02-09,Mexico,Puebla,,469,2,153872,15913
2022-02-09,Mexico,Queretaro,,143,8,130998,5845
2022-02-09,Mexico,Quintana Roo,,3,0,88915,4266
2022-02-09,Mexico,San Luis Potosi,,312,1,163052,7211
2022-02-09,Mexico,Sinaloa,,233,1,108357,9306
