tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-06,Australia,Australian Capital Territory,,0,0,124,3
2021-05-06,Australia,New South Wales,,10,0,5516,54
2021-05-06,Australia,Northern Territory,,1,0,167,0
2021-05-06,Australia,Queensland,,3,0,1571,7
2021-05-06,Australia,South Australia,,0,0,733,4
2021-05-06,Australia,Tasmania,,0,0,234,13
2021-05-06,Australia,Victoria,,2,0,20526,820
2021-05-06,Australia,Western Australia,,3,0,1013,9
2021-05-06,Austria,,,1644,20,626239,10311
2021-05-06,Belgium,Antwerp,,583,0,128504,0
2021-05-06,Belgium,Brussels,,410,0,123923,0
2021-05-06,Belgium,East Flanders,,525,0,115532,0
2021-05-06,Belgium,Flemish Brabant,,281,0,76566,0
2021-05-06,Belgium,Hainaut,,613,0,148169,0
2021-05-06,Belgium,Liege,,410,0,122462,0
2021-05-06,Belgium,Limburg,,312,0,55500,0
2021-05-06,Belgium,Luxembourg,,103,0,29284,0
2021-05-06,Belgium,Namur,,262,0,55894,0
2021-05-06,Belgium,Unknown,,123,39,19139,24406
2021-05-06,Belgium,Walloon Brabant,,124,0,38236,0
2021-05-06,Belgium,West Flanders,,373,0,90537,0
2021-05-06,Canada,Alberta,,2271,3,200924,2102
2021-05-06,Canada,British Columbia,,572,-3,132925,1594
2021-05-06,Canada,Manitoba,,271,2,40085,982
2021-05-06,Canada,New Brunswick,,11,1,1969,39
2021-05-06,Canada,Newfoundland and Labrador,,6,0,1114,6
2021-05-06,Canada,Northwest Territories,,14,0,91,0
2021-05-06,Canada,Nova Scotia,,175,0,3182,69
2021-05-06,Canada,Nunavut,,5,0,540,4
2021-05-06,Canada,Ontario,,3363,27,488535,8173
2021-05-06,Canada,Prince Edward Island,,0,0,183,0
2021-05-06,Canada,Quebec,,894,5,355057,10964
2021-05-06,Canada,Repatriated Travellers,,0,0,13,0
2021-05-06,Canada,Saskatchewan,,197,2,42203,501
2021-05-06,Canada,Yukon,,0,0,82,2
2021-05-06,Chile,Antofagasta,,70,0,49368,972
2021-05-06,Chile,Araucania,,226,0,72910,897
2021-05-06,Chile,Arica y Parinacota,,53,0,20514,401
2021-05-06,Chile,Atacama,,137,0,18637,204
2021-05-06,Chile,Aysen,,42,0,4454,30
2021-05-06,Chile,Biobio,,449,0,117336,1899
2021-05-06,Chile,Coquimbo,,89,0,32728,621
2021-05-06,Chile,Los Lagos,,128,0,69793,943
2021-05-06,Chile,Los Rios,,108,0,34393,384
2021-05-06,Chile,Magallanes,,91,0,25800,370
2021-05-06,Chile,Maule,,220,0,73012,1221
2021-05-06,Chile,Metropolitana,,1524,29,507084,14329
2021-05-06,Chile,Nuble,,63,0,26577,459
2021-05-06,Chile,OHiggins,,244,0,49202,1056
2021-05-06,Chile,Tarapaca,,95,0,34217,621
2021-05-06,Chile,Unknown,,0,0,55,0
2021-05-06,Chile,Valparaiso,,346,1,86869,2319
2021-05-06,China,Anhui,,0,0,994,6
2021-05-06,China,Beijing,,0,0,1057,9
2021-05-06,China,Chongqing,,0,0,596,6
2021-05-06,China,Fujian,,0,0,593,1
2021-05-06,China,Gansu,,0,0,193,2
2021-05-06,China,Guangdong,,1,0,2360,8
2021-05-06,China,Guangxi,,0,0,275,2
2021-05-06,China,Guizhou,,0,0,147,2
2021-05-06,China,Hainan,,0,0,188,6
2021-05-06,China,Hebei,,0,0,1317,7
2021-05-06,China,Heilongjiang,,0,0,1610,13
2021-05-06,China,Henan,,0,0,1312,22
2021-05-06,China,Hong Kong,,6,0,11796,210
2021-05-06,China,Hubei,,0,0,68158,4512
2021-05-06,China,Hunan,,0,0,1044,4
2021-05-06,China,Inner Mongolia,,0,0,382,1
2021-05-06,China,Jiangsu,,0,0,720,0
2021-05-06,China,Jiangxi,,0,0,937,1
2021-05-06,China,Jilin,,0,0,573,3
2021-05-06,China,Liaoning,,0,0,408,2
2021-05-06,China,Macau,,0,0,49,0
2021-05-06,China,Ningxia,,0,0,75,0
2021-05-06,China,Qinghai,,0,0,18,0
2021-05-06,China,Shaanxi,,0,0,590,3
2021-05-06,China,Shandong,,0,0,879,7
2021-05-06,China,Shanghai,,0,0,1999,7
2021-05-06,China,Shanxi,,0,0,251,0
2021-05-06,China,Sichuan,,2,0,992,3
2021-05-06,China,Tianjin,,0,0,386,3
2021-05-06,China,Tibet,,0,0,1,0
2021-05-06,China,Unknown,,0,0,0,0
2021-05-06,China,Xinjiang,,0,0,980,3
