tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-04,Australia,Australian Capital Territory,,919,1,209414,128
2022-11-04,Australia,New South Wales,,12440,24,3561735,5454
2022-11-04,Australia,Northern Territory,,265,2,98763,77
2022-11-04,Australia,Queensland,,4067,14,1668438,2288
2022-11-04,Australia,South Australia,,0,0,780106,1029
2022-11-04,Australia,Tasmania,,0,0,252630,193
2022-11-04,Australia,Victoria,,2017,2,2656842,5856
2022-11-04,Australia,Western Australia,,0,0,1174785,696
2022-11-04,Austria,,,4663,22,5453038,21012
2022-11-04,Belgium,Antwerp,,790,0,744591,0
2022-11-04,Belgium,Brussels,,492,0,495794,0
2022-11-04,Belgium,East Flanders,,641,0,625178,0
2022-11-04,Belgium,Flemish Brabant,,502,0,451505,0
2022-11-04,Belgium,Hainaut,,597,0,507244,0
2022-11-04,Belgium,Liege,,401,0,411691,0
2022-11-04,Belgium,Limburg,,432,0,341606,0
2022-11-04,Belgium,Luxembourg,,155,0,120712,0
2022-11-04,Belgium,Namur,,203,0,198766,0
2022-11-04,Belgium,Unknown,,95,39,62027,32941
2022-11-04,Belgium,Walloon Brabant,,218,0,169860,0
2022-11-04,Belgium,West Flanders,,550,0,488341,0
2022-11-04,Canada,Alberta,,0,0,614234,5047
2022-11-04,Canada,British Columbia,,485,40,387936,4525
2022-11-04,Canada,Manitoba,,411,21,151730,2232
2022-11-04,Canada,New Brunswick,,0,0,80126,585
2022-11-04,Canada,Newfoundland and Labrador,,0,0,52552,254
2022-11-04,Canada,Northwest Territories,,0,0,11511,22
2022-11-04,Canada,Nova Scotia,,0,0,129705,583
2022-11-04,Canada,Nunavut,,0,0,3531,7
2022-11-04,Canada,Ontario,,6832,85,1515879,14870
2022-11-04,Canada,Prince Edward Island,,0,0,53675,66
2022-11-04,Canada,Quebec,,881,12,1230606,17077
2022-11-04,Canada,Repatriated Travellers,,0,0,13,0
2022-11-04,Canada,Saskatchewan,,0,0,146888,1604
2022-11-04,Canada,Yukon,,3,0,4968,32
2022-11-04,Chile,Antofagasta,,112,0,168582,1898
2022-11-04,Chile,Araucania,,123,3,274830,2759
2022-11-04,Chile,Arica y Parinacota,,28,0,73325,864
2022-11-04,Chile,Atacama,,75,0,103939,685
2022-11-04,Chile,Aysen,,30,0,32635,202
2022-11-04,Chile,Biobio,,437,3,471648,4603
2022-11-04,Chile,Coquimbo,,114,1,191329,1857
2022-11-04,Chile,Los Lagos,,55,0,229100,2454
2022-11-04,Chile,Los Rios,,108,1,135347,1334
2022-11-04,Chile,Magallanes,,45,0,63417,750
2022-11-04,Chile,Maule,,194,2,320962,3168
2022-11-04,Chile,Metropolitana,,1590,31,1812156,29915
2022-11-04,Chile,Nuble,,202,1,141057,1218
2022-11-04,Chile,OHiggins,,121,1,203255,2710
2022-11-04,Chile,Tarapaca,,37,1,104026,1148
2022-11-04,Chile,Unknown,,0,0,42,2
2022-11-04,Chile,Valparaiso,,438,4,443988,6158
2022-11-04,China,Anhui,,1,0,1539,6
2022-11-04,China,Beijing,,38,0,4861,9
2022-11-04,China,Chongqing,,44,0,1429,6
2022-11-04,China,Fujian,,54,0,5209,1
2022-11-04,China,Gansu,,8,0,1373,2
2022-11-04,China,Guangdong,,208,0,12591,8
2022-11-04,China,Guangxi,,0,0,2348,2
2022-11-04,China,Guizhou,,2,0,952,2
2022-11-04,China,Hainan,,0,0,8979,6
2022-11-04,China,Hebei,,0,0,2035,7
2022-11-04,China,Heilongjiang,,6,0,3523,13
2022-11-04,China,Henan,,22,0,3658,22
2022-11-04,China,Hong Kong,,5245,10,1933080,10428
2022-11-04,China,Hubei,,1,0,68441,4512
2022-11-04,China,Hunan,,0,0,1712,4
2022-11-04,China,Inner Mongolia,,239,0,5002,1
2022-11-04,China,Jiangsu,,6,0,2754,0
2022-11-04,China,Jiangxi,,0,0,1495,1
2022-11-04,China,Jilin,,0,0,40329,5
