tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-06,Australia,Australian Capital Territory,,289,0,38432,28
2022-02-06,Australia,New South Wales,,7893,28,1137311,1564
2022-02-06,Australia,Northern Territory,,137,0,21560,4
2022-02-06,Australia,Queensland,,5737,9,452882,277
2022-02-06,Australia,South Australia,,1289,2,128221,127
2022-02-06,Australia,Tasmania,,471,1,31259,20
2022-02-06,Australia,Victoria,,7169,6,915929,2171
2022-02-06,Australia,Western Australia,,0,0,1666,9
2022-02-06,Austria,,,32258,22,2027604,14214
2022-02-06,Belgium,Antwerp,,0,0,487898,0
2022-02-06,Belgium,Brussels,,0,0,390827,0
2022-02-06,Belgium,East Flanders,,0,0,419819,0
2022-02-06,Belgium,Flemish Brabant,,0,0,300892,0
2022-02-06,Belgium,Hainaut,,0,0,388386,0
2022-02-06,Belgium,Liege,,0,0,326306,0
2022-02-06,Belgium,Limburg,,0,0,227680,0
2022-02-06,Belgium,Luxembourg,,0,0,85836,0
2022-02-06,Belgium,Namur,,0,0,149924,0
2022-02-06,Belgium,Unknown,,0,0,48990,29227
2022-02-06,Belgium,Walloon Brabant,,0,0,126305,0
2022-02-06,Belgium,West Flanders,,0,0,343175,0
2022-02-06,Canada,Alberta,,0,0,503433,3634
2022-02-06,Canada,British Columbia,,0,0,330638,2675
2022-02-06,Canada,Manitoba,,0,0,122632,1585
2022-02-06,Canada,New Brunswick,,296,6,30602,258
2022-02-06,Canada,Newfoundland and Labrador,,0,0,18242,45
2022-02-06,Canada,Northwest Territories,,0,0,6550,17
2022-02-06,Canada,Nova Scotia,,0,0,39129,157
2022-02-06,Canada,Nunavut,,0,0,1935,5
2022-02-06,Canada,Ontario,,3204,59,1051174,11770
2022-02-06,Canada,Prince Edward Island,,0,0,8764,11
2022-02-06,Canada,Quebec,,2955,33,878382,13453
2022-02-06,Canada,Repatriated Travellers,,0,0,13,0
2022-02-06,Canada,Saskatchewan,,1009,1,122525,1006
