tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-16,Australia,Australian Capital Territory,,3020,1,221718,136
2022-12-16,Australia,New South Wales,,40680,74,3759120,5694
2022-12-16,Australia,Northern Territory,,837,1,102149,84
2022-12-16,Australia,Queensland,,15320,33,1729903,2394
2022-12-16,Australia,South Australia,,12250,17,842328,1126
2022-12-16,Australia,Tasmania,,0,0,268935,209
2022-12-16,Australia,Victoria,,3573,13,2793223,6216
2022-12-16,Australia,Western Australia,,0,0,1233271,792
2022-12-16,Austria,,,5771,5,5634944,21291
2022-12-16,Belgium,Antwerp,,622,0,750643,0
2022-12-16,Belgium,Brussels,,344,0,500874,0
2022-12-16,Belgium,East Flanders,,560,0,630408,0
2022-12-16,Belgium,Flemish Brabant,,387,0,455788,0
2022-12-16,Belgium,Hainaut,,557,0,512440,0
2022-12-16,Belgium,Liege,,261,0,414838,0
2022-12-16,Belgium,Limburg,,264,0,344507,0
2022-12-16,Belgium,Luxembourg,,81,0,121729,0
2022-12-16,Belgium,Namur,,198,0,200608,0
2022-12-16,Belgium,Unknown,,45,22,62547,33155
2022-12-16,Belgium,Walloon Brabant,,162,0,171813,0
2022-12-16,Belgium,West Flanders,,344,0,492103,0
2022-12-16,Canada,Alberta,,0,0,621512,5308
2022-12-16,Canada,British Columbia,,659,45,391285,4760
2022-12-16,Canada,Manitoba,,0,0,153194,2301
2022-12-16,Canada,New Brunswick,,0,0,83425,621
2022-12-16,Canada,Newfoundland and Labrador,,0,0,53635,278
2022-12-16,Canada,Northwest Territories,,0,0,11511,22
2022-12-16,Canada,Nova Scotia,,0,0,133406,666
2022-12-16,Canada,Nunavut,,0,0,3531,7
2022-12-16,Canada,Ontario,,221,62,1543747,15440
2022-12-16,Canada,Prince Edward Island,,0,0,55111,81
2022-12-16,Canada,Quebec,,1351,17,1268912,17514
2022-12-16,Canada,Repatriated Travellers,,0,0,13,0
2022-12-16,Canada,Saskatchewan,,0,0,150003,1750
2022-12-16,Canada,Yukon,,0,0,4989,32
2022-12-16,Chile,Antofagasta,,209,1,175417,1918
2022-12-16,Chile,Araucania,,174,0,283807,2823
2022-12-16,Chile,Arica y Parinacota,,139,1,76195,874
2022-12-16,Chile,Atacama,,150,1,109451,693
2022-12-16,Chile,Aysen,,34,0,34549,210
2022-12-16,Chile,Biobio,,376,9,489473,4690
2022-12-16,Chile,Coquimbo,,190,0,200363,1889
2022-12-16,Chile,Los Lagos,,153,1,235943,2494
2022-12-16,Chile,Los Rios,,152,1,141817,1363
2022-12-16,Chile,Magallanes,,58,0,65619,763
2022-12-16,Chile,Maule,,232,7,334412,3258
2022-12-16,Chile,Metropolitana,,1499,6,1884433,30330
2022-12-16,Chile,Nuble,,127,2,150804,1266
2022-12-16,Chile,OHiggins,,208,3,212463,2768
